slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,1,2,-2,0,-1,-2,-2,0.0
1,-2,-3,-5,0,0,-1,5,0,0.005
2,-2,-2,-4,-2,0,0,-12,-2,0.01
3,-2,-1,0,-1,0,-1,-7,-4,0.015
4,-2,-2,-3,-4,-2,0,3,1,0.02
5,0,0,2,1,0,1,-6,-1,0.025
6,0,1,-1,2,-1,-3,1,0,0.03
7,1,-1,1,-1,0,2,5,3,0.035
8,0,-1,-2,0,1,-4,-5,0,0.04
9,-1,-1,0,0,-1,-1,-5,-3,0.045
10,-2,0,0,1,-2,2,1,-4,0.05
11,-3,-1,-1,-2,-2,-4,-2,-1,0.055
12,0,0,-1,-2,-3,-3,-13,0,0.06
13,0,0,1,-1,0,1,15,0,0.065
14,-1,-1,0,-1,0,-2,-2,-2,0.07
15,-2,1,-2,-3,-1,-3,-7,-3,0.075
16,-3,-3,-2,-3,-2,0,1,-3,0.08
17,1,2,4,3,-1,-4,-7,-2,0.085
18,-1,-2,-2,-3,-1,1,4,0,0.09
19,0,0,-2,-3,-2,-4,0,-3,0.095
20,0,0,-2,-2,-1,-2,0,-1,0.1
21,0,-1,-2,-2,-1,0,0,0,0.105
22,-1,0,0,-1,-2,-1,2,-2,0.11
23,-1,-2,2,0,0,-2,-7,-3,0.115
24,2,-1,-2,0,0,-2,7,1,0.12
25,-2,-1,0,-2,0,-2,-3,0,0.125
26,-3,-3,-5,-2,-2,-1,-5,-1,0.13
27,0,0,-1,1,1,2,13,6,0.135
28,-2,-3,-3,-2,-1,-3,-7,-4,0.14
29,-1,0,2,0,1,1,1,-1,0.145
30,0,0,1,-1,0,-1,-2,-2,0.15
31,1,1,-1,0,0,-1,3,2,0.155
32,-3,-1,-3,-2,-1,0,-2,0,0.16
33,0,0,-6,-2,-2,-1,0,-1,0.165
34,0,-1,-2,0,-1,-1,-5,-1,0.17
35,-2,-2,-1,0,-2,-1,-2,-3,0.17500000000000002
36,1,1,2,0,0,0,2,0,0.18
37,-2,-1,-1,0,-2,-4,-7,-1,0.185
38,-1,0,-1,-2,0,-2,0,-1,0.19
39,-1,-1,-1,0,-1,-2,-11,-4,0.195
40,0,-1,-2,0,0,3,6,2,0.2
41,-1,-1,-1,-3,-1,-2,4,1,0.20500000000000002
42,0,0,1,1,-1,0,0,0,0.21
43,-2,-2,-1,-2,-2,-4,-11,-8,0.215
44,0,2,1,-2,-2,0,3,1,0.22
45,1,-3,-3,0,0,-1,-6,-2,0.225
46,-1,-3,-2,-1,-2,0,-1,-1,0.23
47,-1,0,-4,-1,-1,0,1,1,0.23500000000000001
48,-1,-2,-4,0,-2,-1,6,1,0.24
49,-1,0,0,-3,0,0,3,0,0.245
50,1,-1,2,0,0,-1,-4,-1,0.25
51,-2,-5,-2,-3,-2,-1,-6,-3,0.255
52,0,-2,-1,0,1,0,2,0,0.26
53,3,3,2,1,-1,-1,-1,3,0.265
54,0,-2,-1,-2,-2,-1,2,0,0.27
55,-1,-1,0,0,-1,0,0,1,0.275
56,-1,-1,0,0,0,-2,-16,-5,0.28
57,-2,-2,0,-3,0,0,15,0,0.28500000000000003
58,-1,0,-1,-1,0,-2,-7,-1,0.29
59,1,-1,1,-2,-1,1,4,0,0.295
60,-1,-1,1,-1,-1,-2,-10,-1,0.3
61,-2,-5,-6,0,-2,0,3,0,0.305
62,0,0,-3,-2,-2,-1,1,0,0.31
63,-1,2,-1,-2,-1,-2,-2,0,0.315
64,-1,-1,1,-2,-2,-2,-4,-4,0.32
65,-1,-1,-1,0,-1,-1,-7,-3,0.325
66,2,1,-3,2,0,0,7,0,0.33
67,0,-1,-5,-2,-2,0,2,0,0.335
68,0,-1,-3,-3,-2,-2,2,0,0.34
69,-1,-2,1,-2,-1,1,-2,0,0.34500000000000003
70,-3,-1,0,-3,-1,-2,-1,-5,0.35000000000000003
71,0,1,2,0,1,-2,-12,-3,0.355
72,1,0,1,0,0,0,16,5,0.36
73,-3,-1,-1,0,-2,-2,-2,-4,0.365
74,-2,-3,-2,0,-2,-1,-6,-1,0.37
75,0,-1,0,0,0,-1,0,1,0.375
76,1,0,0,-2,-1,-1,1,2,0.38
77,0,1,0,1,-1,-4,-7,-3,0.385
78,0,-1,0,-2,1,2,-1,1,0.39
79,-1,0,-1,0,-2,-3,0,-4,0.395
80,-2,0,-1,2,0,0,-5,0,0.4
81,0,-1,-1,-2,-1,-1,-9,-4,0.405
82,-1,2,3,-1,-1,0,10,5,0.41000000000000003
83,0,2,-1,1,-1,0,-10,-2,0.41500000000000004
84,-1,-2,-1,0,0,2,20,1,0.42
85,0,0,1,1,-2,-2,-9,-1,0.425
86,-2,-1,-2,-2,-1,-2,-6,-4,0.43
87,0,0,1,-1,0,2,10,4,0.435
88,0,-1,0,1,-1,-1,-8,-5,0.44
89,-2,-3,-3,-3,0,0,-1,-3,0.445
90,1,0,2,0,1,1,3,3,0.45
91,-1,-1,-1,-2,-1,-3,-4,-2,0.455
92,-2,-2,-5,-2,0,-2,-9,-5,0.46
93,-1,0,-2,-2,0,1,9,3,0.465
94,-1,0,-2,-1,-1,-2,-5,-3,0.47000000000000003
95,1,-2,0,-1,0,2,1,1,0.47500000000000003
96,0,-1,-1,-3,-1,-1,-3,-1,0.48
97,1,0,1,1,1,1,-1,0,0.485
98,-2,-1,-1,0,-2,-2,0,-1,0.49
99,0,1,0,1,0,0,4,1,0.495
100,1,-2,0,0,1,1,7,2,0.5
101,-1,0,0,0,-2,-1,-1,-1,0.505
102,-1,-1,0,-1,-1,0,-1,-3,0.51
103,-2,-4,-5,-1,-2,-2,-1,-1,0.515
104,-1,2,0,-1,-3,-2,1,0,0.52
105,-1,-1,-2,0,-2,0,1,-1,0.525
106,2,0,1,-1,0,1,4,1,0.53
107,-1,-1,-2,0,0,-2,-4,-2,0.535
108,-1,0,1,1,-2,-3,-8,-1,0.54
109,-2,-3,-3,-3,-1,-1,5,1,0.545
110,-1,-1,0,0,-1,-3,-7,-3,0.55
111,0,1,0,0,-1,0,5,0,0.555
112,-1,-2,-2,-1,-1,0,-3,-2,0.56
113,0,0,2,-2,0,-2,-10,0,0.5650000000000001
114,-1,-3,0,0,-1,0,0,-1,0.5700000000000001
115,-1,-1,0,0,1,-1,0,-1,0.5750000000000001
116,-1,-1,-1,0,0,0,2,0,0.58
117,0,1,-1,0,0,-1,-5,-2,0.585
118,0,-1,0,-1,-1,-2,3,0,0.59
119,-1,1,0,0,0,-3,-5,-3,0.595
120,0,0,1,-2,0,0,-2,-1,0.6
121,-1,-2,0,0,0,0,4,3,0.605
122,-1,0,-2,-1,0,2,3,2,0.61
123,0,0,0,0,-1,-1,-7,-4,0.615
124,-1,0,-1,-1,-2,-3,3,-3,0.62
125,0,-1,0,-2,-1,-2,0,0,0.625
126,0,0,1,0,-1,0,-3,-3,0.63
127,-2,-4,-4,-2,-1,0,1,-1,0.635
128,1,1,0,0,-1,0,3,0,0.64
129,-1,-2,-3,1,-1,-1,-1,-2,0.645
130,0,0,-1,-1,-2,0,-3,1,0.65
131,-1,0,0,-1,-1,1,2,-2,0.655
132,-1,-1,-5,-1,0,-1,-12,-3,0.66
133,0,-2,-4,2,0,0,10,-3,0.665
134,0,-3,-6,-3,-1,0,-7,0,0.67
135,0,-1,0,1,-2,-2,6,1,0.675
136,-1,-1,2,0,0,0,-2,-1,0.68
137,-1,1,3,-1,-2,-2,-7,-1,0.685
138,-3,0,1,0,-2,-1,-5,-6,0.6900000000000001
139,0,-1,3,-3,0,1,10,2,0.6950000000000001
140,-1,-1,0,-1,-1,-1,-6,-3,0.7000000000000001
141,-2,0,-1,-1,-1,-2,0,-3,0.705
142,0,0,0,0,0,0,-1,2,0.71
143,-1,-1,-1,0,0,-2,-4,-1,0.715
144,0,1,0,-1,0,-1,-1,-2,0.72
145,-1,-1,0,-1,-1,-1,-3,-1,0.725
146,-2,1,0,0,-2,-3,-5,-3,0.73
147,0,0,0,-1,-1,-2,2,0,0.735
148,-1,-1,-1,0,-2,1,3,2,0.74
149,-1,0,1,-1,-1,-2,-5,-3,0.745
150,0,-3,-4,-1,0,-3,-1,-1,0.75
151,0,1,-2,1,0,3,2,3,0.755
152,0,0,0,-2,-3,-4,-2,-4,0.76
153,1,0,-3,-1,-2,0,4,2,0.765
154,0,0,0,3,-1,0,-2,0,0.77
155,-2,-1,-5,0,-1,-2,-3,-5,0.775
156,-1,-2,-1,-2,-1,-1,0,2,0.78
157,0,-1,1,0,0,0,-4,1,0.785
158,1,0,3,-2,0,1,15,2,0.79
159,-1,0,1,-3,-2,-3,-5,-3,0.795
160,-2,-1,-2,0,-1,-2,-4,-3,0.8
161,0,0,-1,0,-2,-1,2,0,0.805
162,-1,0,1,1,-1,-3,-1,-1,0.81
163,-1,-2,-1,-2,-1,-1,-4,1,0.8150000000000001
164,-3,-1,-2,-1,0,-2,-2,-5,0.8200000000000001
165,0,-1,-2,1,0,0,-2,2,0.8250000000000001
166,0,-1,-1,-1,-1,-1,11,3,0.8300000000000001
167,-1,1,-1,1,1,1,0,2,0.835
168,0,0,-1,0,-1,-2,-3,1,0.84
169,-1,-1,-1,-2,-1,-3,-2,-6,0.845
170,-1,1,-1,-1,-1,0,-2,-4,0.85
171,-1,-1,0,-1,0,-1,-6,-1,0.855
172,0,-1,2,0,-1,1,-1,-2,0.86
173,-3,-5,-5,-1,0,-1,-3,-3,0.865
174,-1,-4,-6,-4,-1,0,6,4,0.87
175,-1,0,0,-1,0,0,1,-1,0.875
176,-1,0,-2,-1,-1,0,-3,-1,0.88
177,0,1,2,-1,-1,-1,0,2,0.885
178,0,0,0,-1,-1,-1,-10,-4,0.89
179,-1,-1,-2,-1,-1,-2,-3,-2,0.895
180,-1,-1,-1,0,0,0,0,0,0.9
181,0,1,0,-2,1,0,-2,3,0.905
182,-1,0,-1,-2,0,1,2,-2,0.91
183,-1,-3,0,-1,-2,1,2,-2,0.915
184,-1,0,2,0,-1,-1,-3,0,0.92
185,-1,-2,0,-3,0,0,0,-2,0.925
186,-1,-1,-2,0,0,1,0,0,0.93
187,-1,-1,-1,-1,-2,-1,2,2,0.935
188,1,1,2,-1,0,-2,-3,0,0.9400000000000001
189,-3,-3,-5,1,-2,0,-3,-3,0.9450000000000001
190,0,-3,2,-1,0,-1,-1,-3,0.9500000000000001
191,1,2,2,1,-1,0,-5,-2,0.9550000000000001
192,0,0,1,-2,0,-1,8,4,0.96
193,2,0,1,1,1,2,-5,-1,0.965
194,1,1,2,-1,0,1,20,5,0.97
195,-1,-1,-1,1,0,-1,0,-1,0.975
196,0,-1,-3,-1,-1,-1,-4,-4,0.98
197,-1,1,-1,-1,0,0,1,0,0.985
198,-2,-1,-1,1,-2,-4,-14,-8,0.99
199,0,0,0,-1,0,1,-4,-2,0.995
200,1,-1,-1,-1,0,0,3,0,1.0
201,-1,1,-1,0,-3,-2,-1,-2,1.0050000000000001
202,-1,-1,-2,0,0,2,-2,0,1.01
203,-1,-1,-3,0,-1,-1,-3,-2,1.0150000000000001
204,-2,-1,-2,1,-1,1,1,-3,1.02
205,1,0,2,0,-1,-1,0,0,1.025
206,0,2,1,1,0,0,-4,-1,1.03
207,0,-1,-1,-2,-1,-3,-2,-1,1.035
208,-3,-3,-5,-1,-1,2,0,-3,1.04
209,-2,-2,-2,-2,0,-3,-3,2,1.045
210,-1,2,0,0,-2,0,9,5,1.05
211,-3,-5,-6,-4,-3,-2,-2,-1,1.055
212,-1,1,5,2,1,-3,-8,-3,1.06
213,-1,-2,-3,-3,-1,-1,7,2,1.065
214,-1,-1,-2,0,0,-2,-7,-4,1.07
215,0,-1,0,2,0,0,4,1,1.075
216,-1,0,-2,-3,-2,-1,-1,2,1.08
217,-1,-1,-1,-2,0,0,-1,-4,1.085
218,0,-1,-2,0,0,-1,2,2,1.09
219,0,-2,0,0,-1,-1,2,0,1.095
220,-1,-2,-2,1,-1,-2,-2,-1,1.1
221,-1,0,1,2,-3,-1,-12,-4,1.105
222,0,-2,-3,-2,-1,0,1,-3,1.11
223,0,0,-2,-1,0,1,0,-2,1.115
224,0,0,0,-1,-2,-4,-2,4,1.12
225,1,0,0,-1,0,0,5,2,1.125
226,-1,-2,1,-1,1,-1,-12,-4,1.1300000000000001
227,-1,-2,0,-1,0,-1,3,0,1.135
228,0,-1,0,-1,0,2,-6,2,1.1400000000000001
229,-2,-1,-1,2,-1,-1,9,-1,1.145
230,-1,-2,-2,-4,-2,-2,2,1,1.1500000000000001
231,-1,0,0,-2,-1,-2,0,0,1.155
232,0,0,1,1,-1,0,2,0,1.16
233,-1,-3,-1,-2,-1,0,0,0,1.165
234,0,1,-1,-1,-1,-1,-4,-4,1.17
235,0,-2,1,2,1,1,-1,0,1.175
236,-2,0,-1,-1,-1,-1,1,2,1.18
237,-1,0,1,0,0,-1,-4,-4,1.185
238,-2,-2,-1,0,-2,-2,-10,-1,1.19
239,1,1,0,0,0,-1,6,-2,1.195
240,-1,-1,1,-1,-1,1,5,0,1.2
241,1,0,-3,-1,-1,-2,-3,-4,1.205
242,0,-1,-1,0,1,1,2,3,1.21
243,-1,1,-1,-3,0,-2,-4,-1,1.215
244,1,0,0,-1,-1,-1,1,0,1.22
245,-1,1,0,-3,-2,-2,-1,0,1.225
246,0,-1,-3,-1,-1,1,9,1,1.23
247,-1,1,-1,-2,-2,-1,-3,1,1.235
248,0,-1,-2,-3,-1,1,3,-2,1.24
249,-2,-2,-1,-1,-1,-2,-7,-1,1.245
250,-3,-3,-4,-2,-3,-3,-7,-3,1.25
251,-1,-1,-1,-1,0,-3,3,-1,1.2550000000000001
252,-2,0,-1,-1,0,-1,1,0,1.26
253,2,-2,0,-2,-2,0,2,2,1.2650000000000001
254,-1,-1,1,0,-1,0,3,-1,1.27
255,1,-1,1,-1,0,-2,-6,-1,1.2750000000000001
256,-2,-2,-1,-1,-1,-1,-8,-3,1.28
257,-2,0,-1,-4,-1,0,-1,-2,1.285
258,-1,-1,-2,-1,0,0,8,5,1.29
259,-1,0,0,1,0,1,1,2,1.295
260,-3,-1,-2,-2,0,-2,-1,-2,1.3
261,-1,0,1,1,-1,1,-2,0,1.305
262,1,-1,1,-1,0,-3,-7,-3,1.31
263,-2,-1,0,2,-3,-2,-6,-3,1.315
264,0,-2,-3,-2,1,-2,-3,2,1.32
265,-1,-1,-1,-1,0,1,2,0,1.325
266,0,1,0,0,-2,-2,-3,-4,1.33
267,-1,0,0,0,-2,1,7,3,1.335
268,-2,-2,-4,-3,-4,-4,-7,-4,1.34
269,-1,1,0,-1,-1,-5,1,-2,1.345
270,0,0,1,1,0,0,-6,-1,1.35
271,-1,-4,-4,-5,-3,-2,-2,-2,1.355
272,0,1,0,1,-1,0,1,1,1.36
273,0,1,-1,-1,1,-1,-8,-1,1.365
274,-1,-1,1,0,-2,0,5,-2,1.37
275,0,-2,-5,-3,0,0,-1,1,1.375
276,-1,-2,-1,0,1,0,4,0,1.3800000000000001
277,0,-1,-1,1,0,0,0,0,1.385
278,-2,0,2,1,0,-3,-9,-4,1.3900000000000001
279,1,1,1,0,1,1,8,2,1.395
280,0,-1,-2,0,-1,0,5,-2,1.4000000000000001
281,1,-1,0,1,1,1,-2,-1,1.405
282,-1,0,-4,-3,-2,-1,-3,-1,1.41
283,0,0,-1,0,-1,-2,-4,-1,1.415
284,-2,-1,-2,-1,-1,-1,-10,-2,1.42
285,0,-2,0,-1,1,1,10,2,1.425
286,1,1,2,3,0,-1,-1,0,1.43
287,-2,-2,-3,-1,0,-1,-3,-2,1.435
288,1,2,1,0,1,0,-12,-4,1.44
289,-1,-1,-3,-2,-1,2,22,8,1.445
290,-1,-2,-3,0,-1,-2,0,-4,1.45
291,-1,0,-1,-1,-1,-1,-7,-1,1.455
292,2,-2,-1,-1,-1,-2,2,1,1.46
293,-1,-1,-1,1,0,-2,-7,-1,1.465
294,1,-3,-2,-2,-2,0,3,3,1.47
295,-2,-1,-3,-1,-2,-5,-12,-7,1.475
296,0,-1,-2,0,0,2,12,4,1.48
297,-1,-2,-1,0,-1,-3,-7,-1,1.485
298,-2,-1,0,-1,0,-1,6,-2,1.49
299,0,0,2,-1,0,-1,-9,-3,1.495
300,-1,-1,2,1,0,-2,2,-2,1.5
301,1,2,-2,-1,-1,-1,-2,-3,1.5050000000000001
302,-2,0,0,0,-1,-4,-12,-1,1.51
303,-1,-2,0,-1,0,1,9,1,1.5150000000000001
304,-1,-2,-1,-1,-2,-1,-5,-1,1.52
305,-1,-1,1,0,-1,0,5,-1,1.5250000000000001
306,-2,-2,-2,-2,-1,-1,-3,-6,1.53
307,0,1,0,0,-1,-1,1,3,1.5350000000000001
308,0,1,0,0,0,-1,-2,1,1.54
309,-1,-1,-1,0,-1,-2,-7,-2,1.545
310,0,-3,-4,-1,0,-1,-1,0,1.55
311,-2,-3,-3,-2,1,2,3,1,1.555
312,-3,-1,-1,-3,-1,-3,-3,-4,1.56
