slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,-1,-2,0,-1,-1,-1,-1,0.0
1,0,-2,0,-1,1,0,0,-1,0.005
2,0,1,1,-1,-2,0,0,0,0.01
3,-2,0,0,-4,-3,-2,-2,-2,0.015
4,-1,1,-1,5,-2,-1,-1,-1,0.02
5,0,-1,0,-2,-1,0,-1,-1,0.025
6,-2,0,-2,-2,0,0,-1,-1,0.03
7,0,-1,0,0,0,0,-1,1,0.035
8,-1,-1,0,-2,-4,-1,-1,1,0.04
9,-1,-1,-2,0,-2,-1,-3,0,0.045
10,-1,0,0,1,0,-2,1,-1,0.05
11,0,0,-1,-1,-3,-2,0,0,0.055
12,1,-2,0,-3,1,0,-1,-1,0.06
13,0,0,-2,-1,0,-1,0,-1,0.065
14,-1,-1,-1,0,1,0,-1,-2,0.07
15,-1,-1,-2,-1,0,0,0,0,0.075
16,-1,1,-2,-2,0,-2,0,-2,0.08
17,-1,-1,-2,-2,-1,1,-1,0,0.085
18,-1,-1,0,0,-1,-1,-1,-1,0.09
19,-1,-1,-1,0,0,-1,-1,0,0.095
20,0,-1,0,-3,-3,0,-1,-1,0.1
21,-1,0,0,2,1,-2,-1,0,0.105
22,-1,-1,0,-1,0,-3,-1,1,0.11
23,-1,-1,-2,-4,-1,-1,-2,0,0.115
24,-1,-1,-2,-3,0,1,-2,-2,0.12
25,-3,0,0,-2,-4,0,0,-2,0.125
26,-1,-1,-1,-2,-2,0,0,-2,0.13
27,0,0,-1,3,-2,-1,0,-3,0.135
28,0,-2,-2,-1,-1,-1,0,-1,0.14
29,0,-1,-1,-2,-2,1,0,1,0.145
30,-2,-1,0,-4,0,0,-1,-1,0.15
31,-1,0,0,0,0,0,-1,1,0.155
32,-1,0,-1,-2,-2,-2,-1,0,0.16
33,-1,-3,-1,0,0,0,-1,-2,0.165
34,-1,-1,0,-2,-2,-1,0,-1,0.17
35,-1,-2,0,-1,2,0,-1,-2,0.17500000000000002
36,-2,0,0,-3,-1,0,-2,-1,0.18
37,-1,-2,-2,2,0,0,1,-1,0.185
38,0,-1,0,-1,-1,0,1,-1,0.19
39,-1,-1,-1,-2,-1,-3,0,0,0.195
40,-1,-2,-1,1,-3,-1,-1,-2,0.2
41,-3,0,-2,-5,-3,-2,-2,-2,0.20500000000000002
42,1,0,-1,0,0,0,0,-2,0.21
43,-1,-2,0,1,-1,1,-1,2,0.215
44,-2,-1,-1,-3,0,0,1,1,0.22
45,0,-1,0,1,0,-2,-2,-1,0.225
46,-2,-1,-3,2,-1,-1,-1,-1,0.23
47,-1,0,-3,-1,-3,-1,0,-1,0.23500000000000001
48,1,-1,-1,1,-1,-1,-1,-1,0.24
49,-1,0,-2,0,1,-2,-1,-2,0.245
50,-2,-1,-1,1,0,-2,0,-2,0.25
51,0,0,0,-1,-1,-1,-1,-2,0.255
52,0,-2,-2,-1,0,0,0,0,0.26
53,-1,-1,-1,0,2,-1,0,1,0.265
54,0,-1,-2,-6,-4,-2,-1,-2,0.27
55,0,-1,0,4,3,-2,0,0,0.275
56,0,0,-1,0,-1,-1,-2,-2,0.28
57,1,-2,0,0,0,-1,-1,-1,0.28500000000000003
58,-2,0,0,-2,0,0,-1,-1,0.29
59,-2,0,-1,-4,-1,-2,-2,-2,0.295
60,-2,0,1,1,-1,-2,-2,-2,0.3
61,0,-1,0,-3,-1,0,-1,1,0.305
62,-1,0,0,0,-1,-1,-1,1,0.31
63,-1,-1,-1,0,-1,1,1,-1,0.315
64,-2,2,0,0,0,-1,1,-1,0.32
65,-1,0,-1,-3,-1,0,-2,-2,0.325
66,0,-2,-1,3,0,0,-1,0,0.33
67,-1,0,-1,2,-3,-1,-1,-1,0.335
68,0,-1,1,-2,0,-2,1,-1,0.34
69,-1,-2,-1,-1,-1,-1,0,0,0.34500000000000003
70,1,-1,-1,-1,-2,1,-2,-1,0.35000000000000003
71,-1,-1,-1,-8,-2,-1,-1,1,0.355
72,-1,-2,-1,7,-1,0,-2,-1,0.36
73,-1,0,-1,0,0,0,-1,-2,0.365
74,0,0,0,1,1,1,-1,0,0.37
75,0,-2,-1,-1,-2,-2,-1,-2,0.375
76,1,-1,-2,-4,-2,-3,-2,0,0.38
77,1,-1,0,-1,-2,-1,0,0,0.385
78,-3,-1,0,2,-2,-1,0,-2,0.39
79,-1,0,-1,-1,0,-1,-2,-1,0.395
80,-1,-1,0,-2,-1,-2,-1,-2,0.4
81,-1,-1,0,-1,0,-2,1,-1,0.405
82,-1,0,-2,-3,-2,0,0,-2,0.41000000000000003
83,0,0,1,0,-1,-2,-1,0,0.41500000000000004
84,-1,-2,-2,0,-2,0,-1,0,0.42
85,-2,0,1,1,0,1,-2,-2,0.425
86,-1,-2,-1,-2,0,0,-1,-2,0.43
87,-2,-1,-2,-1,-1,-1,0,-1,0.435
88,-1,-1,0,-1,0,-1,-2,0,0.44
89,1,-3,-3,-11,-4,0,-2,-1,0.445
90,0,0,0,12,1,0,0,0,0.45
91,0,1,-2,1,-1,-1,0,-1,0.455
92,1,-1,-1,-4,-1,-1,0,-3,0.46
93,-2,-2,0,2,-1,1,-1,-2,0.465
94,1,-1,-1,-6,-3,-3,-2,-1,0.47000000000000003
95,0,-2,0,-2,-2,0,-1,0,0.47500000000000003
96,0,-1,-1,0,0,0,-1,0,0.48
97,-1,-1,-3,-1,0,-1,-2,-1,0.485
98,-1,-1,-1,-1,0,-1,-2,0,0.49
99,-2,0,-1,1,0,-1,0,-1,0.495
100,-1,-2,-2,-4,-1,0,0,-1,0.5
