slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-3,-3,-1,0,2,-1,-2,-2,0.0
1,-2,0,-2,-2,1,0,0,-1,0.005
2,-1,-2,-2,-1,-3,0,-1,0,0.01
3,1,0,0,2,0,0,0,-3,0.015
4,0,1,0,-1,-3,-1,0,0,0.02
5,-1,-2,-1,-3,-5,-1,-1,-1,0.025
6,-2,0,-1,-4,0,-1,-1,-2,0.03
7,-2,0,0,0,1,-1,1,0,0.035
8,0,-1,-1,-1,0,0,-2,0,0.04
9,1,1,-1,0,2,-2,-2,-2,0.045
10,0,-3,-1,-2,-3,-1,1,-1,0.05
11,-1,2,-3,-3,-2,-2,0,-2,0.055
12,-1,-1,-1,1,0,-2,1,0,0.06
13,-1,-1,-2,-2,-3,-3,-1,-2,0.065
14,-1,-3,0,-1,0,0,-1,-2,0.07
15,-3,-2,0,-1,-1,0,-1,-2,0.075
16,-1,-2,0,-2,1,0,-2,1,0.08
17,-1,-1,-1,0,0,1,0,1,0.085
18,-1,-1,-1,-2,-2,-1,-1,0,0.09
19,-1,-2,-1,0,-2,-1,-1,-2,0.095
20,0,0,-3,-2,-3,0,-2,-1,0.1
21,0,-1,-1,0,0,1,0,-2,0.105
22,-1,-1,-1,-1,2,-1,0,1,0.11
23,-2,-1,0,-3,-6,-1,-2,2,0.115
24,0,0,0,0,1,0,0,-2,0.12
25,1,-2,-2,-1,-3,-1,-2,-2,0.125
26,-1,1,-1,-2,-2,0,0,-1,0.13
27,-1,1,-2,0,-1,-1,-2,0,0.135
28,-4,-2,-3,-3,-2,-2,-1,1,0.14
29,-1,-1,0,-1,-1,0,0,-1,0.145
30,0,2,-1,0,0,-1,-1,0,0.15
31,-1,-2,0,-1,0,-2,0,-1,0.155
32,-1,-1,0,-1,0,1,-1,-1,0.16
33,-2,0,0,-1,-1,0,-1,-1,0.165
34,-2,-3,-2,-1,-3,-2,-1,-2,0.17
35,-2,0,-3,-1,-1,0,-1,-2,0.17500000000000002
36,0,-1,0,0,-2,0,-2,-2,0.18
37,-1,-1,-1,-1,-6,-1,-1,-1,0.185
38,1,-1,1,3,6,-1,-1,0,0.19
39,-1,-3,-3,-2,-1,0,-2,-1,0.195
40,0,-1,-1,1,-2,-2,0,0,0.2
41,-1,1,0,2,1,-2,1,-1,0.20500000000000002
42,-1,-2,0,-3,0,-1,-1,-1,0.21
43,1,0,0,-1,1,0,-1,0,0.215
44,-2,-1,-2,-1,1,0,-1,-2,0.22
45,-1,-1,-1,-1,-2,0,-2,-1,0.225
46,-2,-1,-1,0,-2,-1,-3,-2,0.23
47,-1,0,-1,-1,-3,-1,-1,-1,0.23500000000000001
48,1,0,-1,-1,-2,-2,-2,0,0.24
49,-2,-4,-2,-1,0,-1,-1,-2,0.245
50,-1,0,0,1,0,0,-1,0,0.25
51,0,-1,1,0,1,1,1,0,0.255
52,0,1,0,3,2,-2,-1,-2,0.26
53,0,1,-1,-3,-1,-2,-1,0,0.265
54,-1,0,-1,-3,-1,1,-1,0,0.27
55,-1,-3,0,-2,0,-2,0,0,0.275
56,-1,-2,-1,-5,-3,-1,0,-3,0.28
57,-1,0,-1,3,2,0,-1,0,0.28500000000000003
58,-2,-2,-2,-3,-3,-2,-1,-3,0.29
59,0,-2,0,-1,0,0,0,0,0.295
60,-1,-2,-1,1,-1,0,-3,-1,0.3
61,-1,-1,-2,-1,-1,-2,-2,0,0.305
62,0,0,2,1,-1,-1,-2,-2,0.31
63,0,-1,-3,0,-1,-3,-1,-2,0.315
64,-1,-2,-2,0,-1,-1,-1,-1,0.32
65,0,-2,0,-1,-2,0,0,-1,0.325
66,0,0,-2,-2,-2,-1,-1,-1,0.33
67,-1,1,1,1,1,0,-2,-2,0.335
68,0,0,-1,2,0,1,-1,0,0.34
69,-1,0,-1,0,0,-3,0,0,0.34500000000000003
70,-1,-2,0,2,1,-2,-1,-1,0.35000000000000003
71,1,-2,-3,-3,-2,-1,0,-3,0.355
72,-1,0,0,-3,-5,-2,0,1,0.36
73,-1,0,0,-1,-1,1,-1,0,0.365
74,-1,-1,-1,2,0,-1,-1,-1,0.37
75,-2,3,2,-1,-2,0,-2,-2,0.375
76,-1,0,-1,-3,0,-1,-2,-2,0.38
77,1,-1,0,-2,-1,-1,-1,-2,0.385
78,-2,-3,-1,-2,-3,0,0,1,0.39
79,-1,1,0,2,0,0,-1,-2,0.395
80,0,-2,-1,-1,-2,-1,-1,0,0.4
81,-1,1,0,1,1,-1,-1,0,0.405
82,0,1,0,-4,-2,0,0,0,0.41000000000000003
