slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-1,0,0,1,-1,-1,0,0.0
1,-2,-4,-4,-1,-1,-1,0,-2,0.005
2,-1,-1,-2,0,0,0,-1,-2,0.01
3,-1,-1,-1,-1,-1,-1,0,-2,0.015
4,-2,1,0,-1,-1,-3,-2,0,0.02
5,0,0,0,-1,-1,-1,-2,0,0.025
6,-1,-1,0,-2,-1,-1,-2,0,0.03
7,0,0,-1,-1,1,-1,0,-1,0.035
8,1,-2,-4,-1,-3,-1,-1,0,0.04
9,-1,-2,0,-2,-4,-2,-1,0,0.045
10,1,0,-1,-1,0,-1,-1,0,0.05
11,0,-2,-3,-1,0,-2,-1,-1,0.055
12,-1,0,1,-1,0,1,0,-2,0.06
13,0,1,-2,-1,-2,-1,-1,-2,0.065
14,-1,1,1,0,-1,-1,-1,0,0.07
15,-1,-1,0,-1,-2,2,0,1,0.075
16,-1,-1,-3,-1,1,-1,0,-1,0.08
17,-2,0,2,-1,1,-1,1,-1,0.085
18,-1,-2,-2,0,-1,0,-1,0,0.09
19,0,-1,-1,0,0,-1,-1,0,0.095
20,-1,-2,0,-1,-1,-1,-1,1,0.1
21,-1,-1,0,-1,2,1,-2,0,0.105
22,-1,0,-1,1,-1,0,-1,-2,0.11
23,0,1,1,-1,0,-2,0,-1,0.115
24,-1,-2,0,-2,-1,-1,-2,-1,0.12
25,-1,0,0,-2,0,0,0,1,0.125
26,-1,1,-1,0,0,0,-1,-1,0.13
27,-1,0,1,0,-1,0,0,-1,0.135
28,0,1,-2,-2,-1,-2,-1,0,0.14
29,0,-1,-3,-1,-1,-1,-2,-2,0.145
30,-1,0,0,-1,1,-2,0,0,0.15
31,-1,-3,-5,-1,1,0,0,-2,0.155
32,0,-2,-5,-2,-2,-2,1,-1,0.16
33,-1,-1,-1,-1,-2,-1,-1,-1,0.165
34,-1,-1,-1,-1,-2,-1,-1,-1,0.17
35,-2,0,-3,-1,-1,-2,-2,0,0.17500000000000002
36,1,-2,2,-1,-2,1,1,1,0.18
37,-2,-1,-2,-1,-1,-2,-1,0,0.185
38,-1,-2,-3,-1,-1,-1,0,-1,0.19
39,-1,-1,0,-2,-2,-1,0,-1,0.195
40,1,-1,1,0,0,-1,-2,-1,0.2
41,-3,-2,-1,-1,0,-1,0,-3,0.20500000000000002
42,-1,0,3,-2,-2,0,-1,0,0.21
43,0,0,1,0,0,-1,-1,-2,0.215
44,-2,0,-1,-1,0,-1,0,-2,0.22
45,0,0,1,-1,1,-1,-1,-1,0.225
46,-1,2,2,1,0,-1,1,-1,0.23
47,-1,-1,-6,-2,-2,-1,-2,-1,0.23500000000000001
48,0,-1,0,-1,-2,-1,-2,-1,0.24
49,-2,-1,0,1,-1,0,-1,0,0.245
50,0,-2,-3,0,0,0,1,-1,0.25
