slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,0,0,0,-1,-2,0,-1,0.0
1,0,1,1,0,0,-2,0,-1,0.005
2,-2,-1,0,-2,1,-1,-1,-1,0.01
3,0,1,1,-1,-1,0,0,1,0.015
4,-1,-5,-3,-1,-2,-2,1,-1,0.02
5,0,1,0,0,0,-1,0,-2,0.025
6,-1,-1,-4,-4,-3,-2,-2,-1,0.03
7,0,-1,-1,-1,0,-2,-1,-2,0.035
8,-1,2,1,-1,-1,0,-3,0,0.04
9,-2,-3,-1,-1,-2,0,0,-1,0.045
10,-1,-1,0,0,-1,0,0,-1,0.05
11,-1,-1,-1,-1,-1,0,-3,-1,0.055
12,-1,-3,-1,-2,-2,-2,1,0,0.06
13,0,-2,-2,0,0,0,-1,0,0.065
14,1,0,-1,0,-1,1,-1,-1,0.07
15,-1,1,1,-2,1,-2,0,-1,0.075
16,-1,1,-1,0,0,0,-1,-2,0.08
17,-2,0,1,-2,0,0,-1,-2,0.085
18,-3,0,-1,-1,-2,-1,0,-2,0.09
19,1,-3,-2,-1,0,-1,-2,1,0.095
20,1,-1,0,0,-1,-1,-2,1,0.1
21,-1,0,-1,-2,-1,-1,-1,0,0.105
22,0,0,-1,-1,0,-1,-2,0,0.11
23,-2,0,-1,0,-1,0,-1,-2,0.115
24,1,1,1,1,1,-2,-2,0,0.12
25,1,0,-2,-2,-1,0,-2,1,0.125
26,-1,-4,-1,-2,0,-1,-1,-2,0.13
27,0,-1,-1,-2,-2,-2,0,-1,0.135
28,-2,-3,-2,-1,-1,0,-1,-2,0.14
29,-1,0,0,-2,-1,-1,0,-2,0.145
30,-1,0,1,0,-2,0,-1,0,0.15
31,-2,-3,-1,-2,-1,-1,0,-1,0.155
32,1,-1,-1,-1,0,-2,0,-1,0.16
33,-2,-4,-3,-1,-1,-2,-1,-1,0.165
34,-2,0,-2,1,0,-1,-2,-2,0.17
35,-1,-2,-1,-1,-2,0,-2,-2,0.17500000000000002
36,0,1,-1,-2,-1,0,-1,-1,0.18
37,-1,-4,0,1,-1,-2,-3,0,0.185
38,0,1,-1,-1,1,-2,0,1,0.19
39,-2,-1,-1,2,0,0,0,-1,0.195
40,-2,-3,-1,1,0,-3,0,0,0.2
41,0,2,1,0,0,0,0,-1,0.20500000000000002
