slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,3,5,2,1,1,0,1,0.0
1,-1,-2,-4,-2,2,1,0,-1,0.005
2,-2,2,2,1,0,-1,1,0,0.01
3,-1,-2,0,0,0,-1,-1,0,0.015
4,-1,-2,0,0,-2,-1,-1,0,0.02
5,0,-1,1,0,-2,-2,-2,-1,0.025
6,-2,-3,-2,-3,-2,-3,-2,-1,0.03
7,0,1,2,1,0,-2,-1,0,0.035
8,-1,-3,-6,-2,-2,1,-2,-1,0.04
9,-2,-2,-2,-3,-2,-2,-2,-2,0.045
10,0,0,-3,-1,-1,1,0,0,0.05
11,-1,1,6,4,0,-3,-2,-1,0.055
12,-2,-3,-2,-2,1,-1,-1,-1,0.06
13,-1,1,-1,0,-1,2,1,0,0.065
14,-1,3,7,-1,-1,0,0,0,0.07
15,-1,-2,-4,-3,0,0,0,0,0.075
16,-1,1,2,-1,0,-1,-1,-3,0.08
17,-2,0,-1,-2,-3,1,1,0,0.085
18,-1,0,2,1,0,-2,-3,-1,0.09
19,1,0,-3,0,1,1,-2,0,0.095
20,-1,-1,0,-2,-1,-3,-2,-1,0.1
21,-2,-3,-6,-3,-1,-1,-1,-1,0.105
22,-2,-1,-5,-3,-1,-1,-1,-1,0.11
23,1,0,-2,1,-1,0,0,-1,0.115
24,-1,-3,-2,2,2,1,0,0,0.12
25,-1,-1,-1,1,1,0,-1,-1,0.125
26,-1,-1,-1,0,1,0,-1,-1,0.13
27,-1,3,3,0,0,0,1,-2,0.135
28,-2,-4,-5,-5,-5,-1,-2,0,0.14
29,0,1,1,-1,0,0,2,-2,0.145
30,-1,-2,1,0,0,0,0,0,0.15
31,-1,0,2,3,-1,-1,1,-1,0.155
32,-2,-3,-2,-4,0,0,1,-1,0.16
33,1,2,3,3,0,0,0,0,0.165
34,-1,-4,-2,-4,-4,-2,-2,-2,0.17
35,0,-2,-3,-2,-1,0,0,0,0.17500000000000002
36,0,-1,-5,1,0,0,0,-2,0.18
37,-1,-1,-2,-2,-1,1,0,0,0.185
38,-1,3,3,1,1,-2,0,-2,0.19
39,0,-1,-1,-2,0,-1,-1,-1,0.195
40,1,3,7,1,-2,-3,-1,1,0.2
41,-2,-7,-11,-6,-6,-2,-2,-1,0.20500000000000002
42,-1,0,0,1,-1,1,0,0,0.21
43,-2,0,0,0,0,0,-2,-1,0.215
44,-2,-1,-1,-1,1,-4,-1,0,0.22
45,0,2,3,0,2,-2,-2,0,0.225
46,-2,0,0,0,-2,0,0,-1,0.23
47,-3,-3,-3,-1,0,0,0,-2,0.23500000000000001
48,2,0,2,0,-1,1,-1,-1,0.24
49,0,1,2,0,-1,0,-2,0,0.245
50,-1,-3,-5,-2,0,-1,-1,1,0.25
51,0,0,2,-2,-3,-2,-3,0,0.255
52,0,1,-1,1,1,-1,0,0,0.26
53,1,-2,0,-1,1,0,-2,-1,0.265
54,0,-1,-1,-1,-2,0,-1,-1,0.27
55,1,0,0,1,-1,0,0,0,0.275
56,-1,0,-1,0,-2,2,0,-1,0.28
57,0,-1,-4,-1,0,-3,-1,-2,0.28500000000000003
58,-2,0,0,-2,-1,-2,-2,-1,0.29
59,1,2,0,-1,-1,0,-1,0,0.295
60,-2,-1,-1,-3,-1,-3,-1,-1,0.3
61,-1,0,1,-3,-1,0,-1,1,0.305
62,-1,-3,-1,1,1,1,-1,-1,0.31
63,-1,-2,2,2,-1,-2,-1,-2,0.315
64,-1,-3,-9,-7,-4,-1,-2,-2,0.32
65,-1,0,2,0,-1,0,-1,-2,0.325
66,0,-2,-2,-3,-1,-3,0,0,0.33
67,0,0,1,-4,0,-1,1,-1,0.335
68,-3,-2,-1,2,0,1,-1,-2,0.34
69,-2,-3,-4,-3,-3,-3,0,-2,0.34500000000000003
70,-1,1,-1,-1,-1,0,-1,-1,0.35000000000000003
71,-3,-1,-3,0,0,-2,-1,0,0.355
72,2,3,6,4,2,0,0,1,0.36
73,-2,-1,-3,-3,-2,-2,-1,-3,0.365
74,0,-1,1,1,0,-1,-1,0,0.37
75,-1,-3,-6,-1,2,0,0,-1,0.375
76,-1,0,0,0,-2,-1,-1,-1,0.38
77,-2,-1,-1,1,-1,0,-2,-1,0.385
78,-1,0,-1,2,-1,0,0,-1,0.39
79,-1,-1,-4,-2,-3,-1,-1,-2,0.395
80,0,0,0,-1,-2,0,0,-1,0.4
81,0,-1,0,-1,0,-1,1,1,0.405
82,0,-3,-1,-1,0,1,-1,-2,0.41000000000000003
83,0,-2,0,1,0,-1,-1,1,0.41500000000000004
84,-1,0,3,3,-2,-1,0,-1,0.42
85,-1,-1,-5,-2,-1,-1,-1,1,0.425
86,-1,-3,-4,-2,-1,-1,-1,0,0.43
87,-1,0,0,-2,-2,0,-2,-2,0.435
