slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,-1,-2,-3,-1,-2,-1,0.0
1,-4,-1,-4,-3,-3,-4,-2,-3,0.005
2,0,0,0,0,1,1,2,0,0.01
3,1,3,-1,-2,2,0,1,1,0.015
4,0,-1,-1,0,-1,-1,2,0,0.02
5,-4,-3,-3,-4,-6,-4,-4,-2,0.025
6,0,1,-1,0,1,0,-1,0,0.03
7,0,-2,0,-4,-3,1,2,0,0.035
8,-1,-1,0,4,4,2,0,0,0.04
9,-1,-1,0,-1,-1,-1,-2,-2,0.045
10,-1,-3,-1,-4,-3,-2,-1,-2,0.05
11,1,1,0,1,1,1,0,1,0.055
12,0,1,-1,-2,-3,-3,-2,-1,0.06
13,-1,0,-1,-1,-4,-2,-2,-3,0.065
14,-2,-1,-1,0,-1,-2,-2,-1,0.07
15,1,-1,-1,3,3,0,0,0,0.075
16,-1,2,-2,-2,-1,-2,-1,0,0.08
17,-2,0,-2,-2,-1,0,-2,-1,0.085
18,1,-1,0,-1,-1,1,-1,2,0.09
19,0,0,0,1,1,0,1,2,0.095
20,0,0,1,0,-2,-2,0,-2,0.1
21,-1,-1,0,-3,-2,-2,-2,-2,0.105
22,2,2,2,5,2,0,1,1,0.11
23,0,0,-4,-2,-1,-2,-1,-3,0.115
24,-3,-1,-4,-5,-7,-4,-3,-2,0.12
25,-1,0,-1,-1,2,1,1,0,0.125
26,2,2,-1,-7,-2,0,2,2,0.13
27,0,0,1,6,4,1,-1,-1,0.135
28,0,-1,0,3,-1,-3,-1,-2,0.14
29,0,-3,-1,2,-3,-1,-2,-3,0.145
30,-2,1,1,0,-1,0,0,-1,0.15
31,2,-1,-3,-6,-3,-3,-2,-1,0.155
32,-3,-4,-2,-4,-1,-1,-1,-1,0.16
33,0,-2,0,-3,0,-1,0,0,0.165
34,1,-1,1,3,5,1,0,0,0.17
35,-1,0,1,-1,-1,-1,0,0,0.17500000000000002
36,-2,0,-2,-1,-2,-3,-5,-3,0.18
37,1,-1,-1,2,2,-1,0,0,0.185
38,1,-1,0,-1,-1,0,0,-1,0.19
39,-3,-3,-3,0,-1,-1,-1,0,0.195
40,-2,-2,0,-2,-1,-1,-1,-2,0.2
41,-1,2,-2,-2,-2,-3,-3,-1,0.20500000000000002
42,0,1,-1,3,0,2,2,1,0.21
43,-1,-1,1,-2,-2,-1,-1,-1,0.215
44,-1,1,-3,-2,-2,0,0,0,0.22
45,-1,1,1,0,-2,0,-1,-1,0.225
46,0,-1,-2,-1,1,0,-1,-1,0.23
47,0,0,0,-7,-4,-1,-1,0,0.23500000000000001
48,0,0,2,5,3,1,-2,0,0.24
49,1,1,1,-2,-3,0,0,0,0.245
50,-4,-12,-2,3,1,0,-1,-1,0.25
51,-2,-1,-1,-4,-3,-1,-3,-1,0.255
