slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,2,11,-3,10,0,-3,-2,0.0
1,-2,0,1,-11,3,-1,-1,-2,0.005
2,-2,0,-2,-21,-19,-9,-6,-3,0.01
3,2,2,-6,5,0,10,4,2,0.015
4,-2,-8,9,-4,3,1,-2,-5,0.02
5,1,3,-19,7,-2,-1,0,-3,0.025
6,0,-3,49,-10,5,-1,-2,-2,0.03
7,-4,-8,-28,-10,-14,-5,-3,-6,0.035
8,0,11,56,27,-26,-7,-2,-3,0.04
9,-1,-6,-6,-2,12,5,-1,0,0.045
10,-1,-2,-18,-10,-24,-12,-4,0,0.05
11,0,2,4,3,30,16,1,0,0.055
12,1,3,-12,-7,3,1,-1,1,0.06
13,0,0,4,-5,-1,1,-1,0,0.065
14,1,3,-6,14,14,6,2,2,0.07
15,-2,-1,-1,-22,-14,-10,-4,-1,0.075
16,-3,-2,-23,31,6,-2,-1,2,0.08
17,-1,-2,2,-1,-12,-4,-3,-2,0.085
18,-2,-3,-9,5,11,4,0,-1,0.09
19,0,4,8,-5,-5,-4,0,-2,0.095
20,-3,-6,-14,-23,-11,-4,-1,-3,0.1
21,0,2,1,-15,14,1,1,0,0.105
22,1,-3,-37,34,-23,0,2,-1,0.11
23,-1,7,67,4,6,-1,0,1,0.115
24,0,0,-3,16,14,7,2,0,0.12
25,1,-1,-3,0,7,5,2,2,0.125
26,-1,0,-6,0,-9,-5,0,-1,0.13
27,-1,-2,-4,-15,4,-3,-3,-1,0.135
28,0,-1,2,11,-21,-3,-1,-1,0.14
29,0,-1,-2,0,-1,-3,-2,-2,0.145
30,-2,-3,8,-1,-6,0,0,-1,0.15
31,0,0,-18,0,1,-1,-1,0,0.155
32,-1,-2,-6,-23,8,-2,-1,-1,0.16
33,1,3,3,37,7,3,2,0,0.165
34,-3,-8,-9,-14,0,-4,-3,-1,0.17
35,1,-4,-6,12,-37,-4,2,-1,0.17500000000000002
36,1,3,18,2,12,8,1,1,0.18
37,-1,3,2,-18,-4,-1,-1,-2,0.185
38,-1,-7,-11,0,5,0,0,-1,0.19
39,-1,0,4,0,-3,-3,-2,-2,0.195
40,-1,-1,-11,-7,-1,-5,-2,-2,0.2
41,0,-3,-1,-3,-2,-2,-1,-1,0.20500000000000002
42,0,5,8,3,1,2,0,0,0.21
43,-2,-2,1,-11,6,2,-1,0,0.215
44,-2,-3,-1,8,-6,-2,2,1,0.22
45,-1,0,2,-5,4,-2,-1,1,0.225
46,-2,1,-3,0,-8,-2,-3,-1,0.23
47,0,-2,1,6,20,6,1,1,0.23500000000000001
48,0,-1,1,-4,-3,-1,-1,-1,0.24
49,-2,-1,-4,-3,-12,-4,0,-1,0.245
50,-1,3,0,2,15,1,0,0,0.25
51,-3,0,4,1,-1,0,-2,-1,0.255
52,0,0,-1,-2,1,-2,-1,-1,0.26
53,1,-3,-2,-7,-7,-1,-1,0,0.265
54,1,0,0,-3,-16,-4,-3,-1,0.27
55,2,4,7,5,20,6,0,2,0.275
56,-1,-2,-3,-1,6,2,0,-2,0.28
57,-1,-3,-4,-1,0,-1,0,-1,0.28500000000000003
58,0,0,2,-2,-2,1,0,0,0.29
59,-2,1,1,1,-2,-2,0,0,0.295
60,-2,0,-4,-4,-6,-3,-1,0,0.3
61,-1,-1,-1,-3,-1,-3,-1,1,0.305
62,0,-2,1,6,2,2,1,1,0.31
63,1,-1,1,0,5,-1,0,0,0.315
64,0,-2,-1,0,0,-2,-2,-1,0.32
65,-4,1,-2,-12,-3,1,0,-2,0.325
66,-1,2,2,14,0,-2,1,1,0.33
67,-4,-2,-2,-1,-3,-3,-1,-1,0.335
68,0,0,1,0,-1,1,0,1,0.34
69,-1,-2,0,-2,-3,0,-2,-1,0.34500000000000003
70,0,0,-2,-6,2,0,-2,-1,0.35000000000000003
71,-1,-3,0,-2,-3,-1,-1,-1,0.355
72,1,-2,0,-2,-6,-2,-2,-1,0.36
73,0,8,-3,0,3,0,0,0,0.365
74,-3,-3,-4,-3,3,1,0,-2,0.37
75,-1,1,-1,0,-2,-1,-1,-1,0.375
76,0,-1,0,-4,-5,-5,-2,-1,0.38
77,2,-3,1,4,0,1,1,1,0.385
78,1,6,1,0,1,1,0,0,0.39
79,1,0,-1,-2,-2,-1,-1,-4,0.395
80,-5,-1,-3,-4,-9,-2,-1,1,0.4
81,0,3,1,7,15,1,3,1,0.405
82,-3,-3,-4,-7,5,-2,-14,-3,0.41000000000000003
83,-1,-3,1,-1,-23,-7,-19,-9,0.41500000000000004
84,-3,-1,-3,1,13,-4,-1,3,0.42
85,4,2,2,2,-2,16,52,7,0.425
86,-1,-1,0,-3,-6,-3,-5,0,0.43
87,0,-4,-1,2,1,0,15,4,0.435
88,1,1,-1,-1,1,-2,-15,-5,0.44
89,-4,-3,-2,-1,-4,-7,-14,-5,0.445
90,-1,1,1,-2,6,-1,11,-3,0.45
91,-3,-8,-2,-4,-6,0,-6,-3,0.455
92,-2,0,-5,-1,-1,0,3,-3,0.46
93,-3,2,0,-1,0,-6,-13,-3,0.465
94,0,2,0,1,-5,2,3,2,0.47000000000000003
95,-2,-2,-4,-1,3,-2,-4,1,0.47500000000000003
96,0,-3,1,3,6,6,7,2,0.48
97,-1,-5,-1,-3,0,-2,-3,-3,0.485
98,0,4,0,-4,-17,-9,-7,-5,0.49
99,1,3,3,6,27,11,5,1,0.495
100,0,-1,-1,-1,2,2,15,4,0.5
101,0,4,-2,0,-5,-5,-12,-2,0.505
102,-1,-2,-1,1,1,-2,-6,0,0.51
103,-2,-2,-2,-4,-5,-4,-1,-1,0.515
104,0,0,-1,-4,-14,-4,-7,-2,0.52
105,0,-3,1,0,6,0,-4,5,0.525
106,2,-4,0,5,10,7,6,2,0.53
107,0,1,-2,1,-3,-3,-3,-1,0.535
108,-2,1,0,-3,6,0,-2,-4,0.54
109,-1,-4,-1,-6,-13,-6,-6,-2,0.545
110,-3,-4,-5,-2,2,-3,-3,-1,0.55
111,2,5,1,0,-7,0,3,1,0.555
112,-2,-2,2,2,-7,-2,-4,-1,0.56
113,-2,-4,-3,-1,5,-1,-3,-3,0.5650000000000001
114,-1,-2,-3,-1,4,4,0,-1,0.5700000000000001
115,1,2,1,-1,-4,-2,0,-2,0.5750000000000001
116,-1,-2,0,-1,1,-1,-2,-1,0.58
117,0,-1,-1,-2,0,-2,-3,-1,0.585
118,1,0,2,0,1,-2,2,0,0.59
119,-1,0,1,-3,-2,-1,0,1,0.595
120,0,-1,-1,-1,-1,0,0,1,0.6
121,-2,-3,0,1,1,-2,-4,-1,0.605
122,-2,-1,0,-1,-4,-4,2,-1,0.61
123,-1,1,-3,-3,2,0,1,1,0.615
124,-2,0,-1,-4,-8,-2,0,-2,0.62
125,-1,0,0,5,3,1,-1,-1,0.625
126,0,-2,-2,-3,-1,0,3,0,0.63
127,-2,-1,-1,-1,-2,-4,0,-1,0.635
128,1,1,0,5,1,4,1,-1,0.64
129,-2,-1,-2,-4,-7,0,-2,-1,0.645
130,2,0,-2,-1,-5,1,4,0,0.65
131,-3,0,-1,-2,-1,-4,-1,-1,0.655
132,0,-2,-2,-1,-6,-4,-5,-2,0.66
133,-2,-2,0,1,3,5,3,0,0.665
134,-2,-1,0,0,2,1,-3,-2,0.67
135,0,0,0,-1,-3,-1,-2,0,0.675
136,-1,-1,-1,0,1,-1,2,-1,0.68
137,0,-1,0,0,-2,-3,-1,-1,0.685
138,-1,-3,0,-2,-2,-2,-2,-1,0.6900000000000001
139,0,-2,-1,-2,-2,0,1,-1,0.6950000000000001
140,0,0,0,2,3,-1,-2,-2,0.7000000000000001
141,-2,0,0,0,0,2,-1,-2,0.705
142,-3,-2,-4,-3,-4,-4,-2,-1,0.71
143,2,-2,-2,-2,0,2,0,-1,0.715
144,-1,-2,-1,-1,-4,-2,-1,0,0.72
145,2,0,1,3,12,7,1,0,0.725
146,-1,0,-1,-3,-4,2,-1,-2,0.73
147,-2,0,-2,1,-5,-2,-2,-3,0.735
148,0,0,-1,1,6,4,-1,0,0.74
149,1,-1,-1,-1,-3,1,0,-1,0.745
150,0,0,0,-1,3,2,-1,-3,0.75
151,-3,-2,-2,-6,-7,0,-1,0,0.755
152,-1,-1,-1,1,6,1,1,-1,0.76
153,1,7,-1,0,-1,-4,0,0,0.765
154,0,2,-1,0,1,-3,-3,-1,0.77
155,0,1,-1,-1,-2,-6,0,-2,0.775
156,-2,-2,0,-2,-4,-4,-2,0,0.78
