slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-1,1,-1,-1,-1,0,-1,0.0
1,0,-1,-2,0,0,-1,-1,-1,0.005
2,0,-2,-1,-1,-2,1,-1,0,0.01
3,-1,-2,-1,-3,-3,-1,-1,-2,0.015
4,1,-1,-2,0,3,0,-1,1,0.02
5,-2,-2,1,-1,-3,-3,0,0,0.025
6,1,0,0,0,0,-2,0,-1,0.03
7,-1,-1,-2,-3,-1,-1,-1,0,0.035
8,0,-1,-2,1,-1,-2,0,0,0.04
9,1,-2,-1,-8,-3,1,-1,-2,0.045
10,-1,2,0,14,5,-1,-1,-1,0.05
11,-1,-4,-2,-3,-2,0,0,0,0.055
12,0,0,0,0,-1,1,-1,-1,0.06
13,-2,1,0,-3,1,0,-2,-1,0.065
14,0,-1,-2,-6,-2,-3,-1,0,0.07
15,1,0,0,2,-2,0,-1,1,0.075
16,-2,0,-1,-1,-1,-2,1,-1,0.08
17,-1,-1,-2,1,-2,-1,0,0,0.085
18,0,-1,-1,-6,-3,-1,-3,-2,0.09
19,-1,-1,0,-2,0,-2,0,0,0.095
20,0,-1,0,0,0,1,-1,0,0.1
21,-2,-1,1,3,0,0,0,-1,0.105
22,0,-2,-1,-2,-2,-1,1,-2,0.11
23,0,-1,-4,-3,0,-2,-1,-2,0.115
24,-1,-1,1,-1,-1,-3,-1,1,0.12
25,-2,3,-1,-1,0,1,-1,-1,0.125
26,-2,-1,0,-4,-2,-1,1,-1,0.13
27,-1,-2,-1,4,3,0,-1,0,0.135
28,-2,0,0,-3,-1,-1,0,-1,0.14
29,0,0,-2,-1,-1,-1,-2,-1,0.145
30,-1,-1,-2,-4,0,-3,-3,-2,0.15
31,-1,0,-1,0,-3,-1,-1,-1,0.155
32,-1,-1,-1,3,-1,-1,0,-2,0.16
33,-1,-1,0,0,-1,0,-1,1,0.165
34,-1,0,-2,0,1,2,0,0,0.17
35,-1,-2,-1,-2,-2,-2,-1,-2,0.17500000000000002
36,0,0,0,-1,0,1,-1,-1,0.18
37,-1,-4,0,1,0,-1,0,-2,0.185
38,1,-1,0,-1,0,-1,-2,-1,0.19
39,1,0,-1,0,3,-1,0,1,0.195
40,0,-2,-2,-3,-3,-1,0,-1,0.2
41,-2,-1,1,-2,1,0,-1,-2,0.20500000000000002
42,-2,-1,1,1,0,-2,-1,1,0.21
43,-1,-1,-2,-2,-2,0,0,-2,0.215
44,0,-1,-2,0,0,1,-1,-3,0.22
45,0,-1,0,1,-2,-1,0,-1,0.225
46,0,-2,-1,-3,-2,-1,-1,-1,0.23
47,0,0,-1,1,-1,0,-1,-1,0.23500000000000001
48,-1,1,2,1,1,-2,0,2,0.24
49,0,1,-2,-2,-1,-1,-1,1,0.245
50,0,-2,-2,0,-2,-1,0,-1,0.25
51,1,-2,-1,-3,-3,-2,0,-2,0.255
52,-2,-2,-1,-2,-1,0,-1,-1,0.26
53,-1,-4,1,0,1,-1,-1,0,0.265
54,-1,1,-3,-1,0,-1,0,0,0.27
55,-1,1,-1,-3,-1,0,0,0,0.275
56,0,-2,0,-2,-2,-2,-1,-1,0.28
57,0,0,2,3,1,-2,-1,1,0.28500000000000003
58,1,-1,0,2,0,-1,0,1,0.29
59,-1,2,0,-1,-1,-1,1,-1,0.295
60,-1,0,0,3,2,2,-1,-3,0.3
61,-1,0,-2,-3,-4,-1,-1,-1,0.305
62,-1,-1,-1,0,0,0,-1,-1,0.31
63,-1,0,1,-1,1,-1,-1,-1,0.315
64,-2,-2,-2,-2,-2,-1,0,-1,0.32
65,0,0,-2,-5,-2,0,-1,-2,0.325
66,0,-1,-2,3,-4,0,-2,-2,0.33
67,-1,-3,-1,-2,2,-1,-3,-1,0.335
68,-1,0,-3,-2,1,-1,0,0,0.34
69,0,-1,-2,-1,0,0,0,-1,0.34500000000000003
70,-1,-1,1,-5,-3,-1,0,0,0.35000000000000003
71,-2,-2,0,-1,-1,-3,-2,-1,0.355
72,0,0,0,0,-1,0,0,-1,0.36
73,-1,-5,-1,0,0,-2,-1,0,0.365
74,-2,-1,0,0,0,-1,-1,-1,0.37
75,0,-2,-2,-1,-1,0,-1,-1,0.375
76,-1,-1,0,0,-2,-1,0,-2,0.38
77,-1,1,-2,0,1,1,-1,-1,0.385
78,-1,-3,-4,-3,3,-2,-3,-3,0.39
79,0,0,-2,-1,0,-1,-1,-1,0.395
80,0,-4,-2,-3,-2,0,-2,-1,0.4
81,-2,0,-2,-1,0,0,-3,0,0.405
82,-1,-1,-1,1,0,-1,-2,-1,0.41000000000000003
83,-1,0,0,-10,-3,-1,0,0,0.41500000000000004
84,-1,-1,-2,13,5,-1,0,-1,0.42
85,-1,1,0,0,-3,-1,1,-2,0.425
86,-1,2,-2,0,-1,-1,2,0,0.43
87,-2,-4,1,0,0,0,-2,-1,0.435
88,-1,-1,0,-5,-4,-1,-3,0,0.44
89,-1,-2,-2,-2,2,0,-2,-1,0.445
90,1,-2,-1,0,0,1,-2,-2,0.45
91,0,-2,-3,1,0,-2,-2,-1,0.455
92,-1,1,1,-2,-1,0,-1,1,0.46
93,-1,-1,0,0,-2,-2,1,-3,0.465
94,1,1,1,-1,-2,-1,-1,-2,0.47000000000000003
95,-1,0,-2,0,0,1,0,-2,0.47500000000000003
96,1,0,-1,-1,-2,-3,-2,-2,0.48
97,0,2,-1,0,0,-2,-2,0,0.485
98,-2,-2,-1,2,0,-1,2,1,0.49
99,-2,0,-2,-1,0,-2,0,-1,0.495
100,1,1,-2,-10,-1,-1,-1,0,0.5
101,-1,0,-3,8,0,-2,0,-1,0.505
102,-1,-1,-1,1,-2,1,-2,-3,0.51
103,0,-2,0,2,-1,-1,1,-1,0.515
104,-1,-2,-2,0,1,0,2,1,0.52
105,0,-2,1,-6,-4,-1,0,0,0.525
106,0,0,1,-2,0,-2,-1,0,0.53
107,0,0,-1,-3,-3,-1,-2,-1,0.535
108,0,-3,0,-3,-4,-1,-3,-1,0.54
109,-2,-2,-3,-3,-3,1,0,-1,0.545
110,-3,-2,0,1,6,1,-1,-1,0.55
111,-1,0,2,-1,-2,0,-1,-2,0.555
112,-1,0,0,1,0,-2,-2,-1,0.56
113,0,0,1,-1,-1,-3,0,0,0.5650000000000001
114,0,1,0,-2,-3,1,-1,-1,0.5700000000000001
115,0,-1,-2,2,-1,1,-1,0,0.5750000000000001
116,-2,-1,-2,0,-1,0,0,0,0.58
117,-1,-1,-2,1,-1,0,-1,-1,0.585
118,1,0,0,-3,-4,-3,-3,0,0.59
