slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-2,-1,-2,-2,-2,0,-1,0.0
1,0,1,-2,-1,-1,1,1,0,0.005
2,1,-1,-2,-1,0,-1,-1,-2,0.01
3,0,1,1,0,2,1,0,0,0.015
4,0,0,0,0,1,1,-3,-1,0.02
5,-2,-1,0,-1,-2,-3,-1,-1,0.025
6,0,1,1,0,-2,-1,-1,-1,0.03
7,-1,-1,-2,-1,-1,0,-2,-2,0.035
8,0,-2,0,0,-3,-1,1,-1,0.04
9,-2,-1,1,0,3,-1,-3,0,0.045
10,-2,-2,-1,-2,1,0,-2,0,0.05
11,-1,0,-1,-3,1,0,0,-2,0.055
12,-2,-2,-3,0,-1,-1,0,-1,0.06
13,-2,-1,-1,-1,-2,1,1,1,0.065
14,0,1,-2,-1,-2,-1,0,-2,0.07
15,2,-1,-1,-1,-7,-2,-1,-2,0.075
16,-1,-2,-2,-1,10,0,-1,-1,0.08
17,-1,0,0,-1,-8,0,0,-1,0.085
18,-1,0,1,1,3,0,-2,1,0.09
19,-1,-2,-2,0,-3,0,-2,0,0.095
20,1,0,-1,0,-4,-1,0,0,0.1
21,-1,-1,-2,-2,0,-1,-2,-2,0.105
22,-2,-1,0,-3,-4,-3,0,-1,0.11
23,-1,-1,-3,-2,-1,-1,-1,-2,0.115
24,1,-2,-2,0,-1,1,-1,1,0.12
25,-1,-1,0,0,0,-1,-2,-1,0.125
26,-2,-1,-2,-2,-3,0,3,1,0.13
27,-2,-1,-1,0,-1,-1,0,0,0.135
28,-2,-1,1,-1,-2,-4,1,-1,0.14
29,0,0,0,1,5,1,0,-2,0.145
30,0,0,0,-4,-3,-2,-2,-3,0.15
31,-1,0,-1,-2,-5,-3,-1,-1,0.155
32,-2,0,-2,-1,-5,0,-2,-1,0.16
33,0,0,-1,-1,5,-1,2,-2,0.165
34,-1,-2,1,0,-2,0,0,-1,0.17
35,0,-1,-1,0,-1,0,2,-1,0.17500000000000002
36,0,0,-1,0,-3,-3,-2,0,0.18
37,-1,-2,-1,-2,-5,0,0,-1,0.185
38,-1,-1,-1,-1,0,0,-1,2,0.19
39,-1,-2,-1,-2,0,0,-2,-2,0.195
40,0,-2,-2,1,3,0,0,-2,0.2
41,1,-2,-2,-2,-1,0,1,1,0.20500000000000002
42,-3,0,-2,-1,1,-3,-1,-1,0.21
43,1,-1,-2,0,0,0,-1,1,0.215
44,0,-2,-1,-1,2,0,-2,0,0.22
45,0,0,0,-1,-4,-2,-3,-2,0.225
46,0,-2,0,0,-1,-2,1,0,0.23
47,-2,0,0,1,1,-2,-2,1,0.23500000000000001
48,-1,-1,0,-2,1,0,0,-1,0.24
49,0,-1,0,-3,-4,-3,-2,0,0.245
50,0,0,1,-2,-2,-2,-1,-1,0.25
51,0,-1,-2,0,3,2,0,-1,0.255
52,-2,-2,0,0,-1,-1,-1,-2,0.26
53,-1,0,-2,1,-7,-1,-2,-1,0.265
54,-1,0,0,0,7,2,-1,0,0.27
55,0,1,0,-3,-3,2,0,-2,0.275
56,-1,2,0,1,-2,0,1,0,0.28
57,-1,-2,-3,0,0,-1,0,0,0.28500000000000003
58,0,-2,-1,1,-2,-1,-3,-2,0.29
59,-2,-1,-2,-3,-6,-2,-2,0,0.295
60,-1,0,-2,0,1,0,-1,-2,0.3
61,-2,0,-1,0,-3,-1,-3,-2,0.305
62,-1,-1,-1,0,-1,-1,0,-1,0.31
63,0,-2,-1,-1,1,-1,-1,-1,0.315
64,-1,-1,1,-1,-3,-2,0,-2,0.32
65,0,-1,-1,-2,0,-1,1,1,0.325
66,-1,-1,-1,-1,-2,-1,-2,-2,0.33
67,-1,-1,0,1,0,0,0,-1,0.335
68,-1,-1,-1,-1,0,1,0,-1,0.34
69,-2,0,-1,-1,0,0,2,-2,0.34500000000000003
70,-1,0,0,1,2,-2,0,-1,0.35000000000000003
71,-2,-1,-1,-1,-1,-1,-2,-1,0.355
72,-2,-1,-2,-2,-3,0,-2,0,0.36
73,-1,0,-1,-1,1,-2,0,0,0.365
74,-1,0,-1,2,-1,2,0,-1,0.37
75,-1,1,0,-1,0,-1,0,-1,0.375
76,-1,-2,-1,0,0,0,0,0,0.38
77,-2,-2,-1,-2,-2,-1,0,-1,0.385
78,0,-1,0,-3,-2,-3,0,-2,0.39
79,-1,0,0,2,-1,1,0,0,0.395
80,0,-1,0,0,-1,0,0,0,0.4
81,1,1,-1,-2,-4,-1,0,-1,0.405
82,-3,-1,-1,1,3,0,0,-3,0.41000000000000003
83,-1,0,-1,-1,-5,-2,-1,-1,0.41500000000000004
84,-1,-2,-1,0,7,1,-1,0,0.42
85,-1,-1,-1,1,-1,1,0,0,0.425
86,-2,-1,-2,-2,-4,-2,-1,1,0.43
87,-2,-3,0,-2,0,-1,0,-1,0.435
88,-1,-1,-1,1,-4,0,-2,-1,0.44
89,-1,-1,0,0,0,1,0,-2,0.445
90,0,1,-1,1,1,0,-2,1,0.45
91,0,-1,-1,-1,-1,-2,0,-2,0.455
92,1,0,-1,-2,-3,-4,-1,0,0.46
93,0,0,0,-3,1,0,0,-2,0.465
94,-1,0,1,3,-2,1,-1,-1,0.47000000000000003
95,0,-2,-1,0,-2,0,-1,-1,0.47500000000000003
96,0,0,-1,-3,-1,0,1,-1,0.48
97,-1,-2,0,1,1,0,-2,-1,0.485
98,-1,0,-1,-2,-2,0,0,-2,0.49
99,-1,0,0,-1,-3,-1,0,1,0.495
100,-2,1,-1,-1,1,-2,0,1,0.5
101,-2,-2,0,-1,-3,-1,-2,-1,0.505
102,-1,-2,0,-2,0,-2,-1,-2,0.51
103,0,-1,0,0,2,-2,-1,-2,0.515
104,0,-1,-2,-1,1,-1,0,-1,0.52
105,0,0,-2,-3,-4,0,-1,0,0.525
106,-1,-2,-2,-1,2,-2,-1,1,0.53
107,-2,0,-2,-1,0,-1,0,-1,0.535
108,0,0,0,1,-3,-1,-1,-2,0.54
109,-2,1,0,-1,-5,-3,-2,-1,0.545
110,-1,-1,-1,0,8,2,-1,0,0.55
111,-1,0,-1,-1,-2,-2,-1,1,0.555
112,0,-3,-2,0,-1,-1,-1,-2,0.56
113,-2,-2,-2,-2,0,-1,-1,0,0.5650000000000001
114,-1,-2,-2,-2,-8,-1,-1,-1,0.5700000000000001
115,-1,-1,0,0,0,-1,0,-2,0.5750000000000001
116,-1,0,1,-1,2,1,0,0,0.58
117,-1,-1,-1,-1,-2,-1,0,-1,0.585
118,-1,-1,1,-1,-3,0,0,-1,0.59
119,0,-1,0,-1,3,2,-2,-1,0.595
120,-2,-1,-1,0,-3,-2,-2,0,0.6
121,0,-1,-1,-3,2,-1,-1,2,0.605
122,-2,-1,0,0,0,0,-2,1,0.61
123,0,0,0,0,0,-2,1,-1,0.615
124,-1,-3,-1,-1,-7,-1,0,-1,0.62
125,0,-1,0,0,9,2,0,-3,0.625
126,-1,0,1,-2,-2,-3,1,-2,0.63
127,-1,-2,-3,-1,-5,-1,-2,-1,0.635
128,-1,-2,0,0,3,-4,-2,-1,0.64
129,0,-1,0,-1,-4,-2,3,1,0.645
130,1,-1,-2,-2,-2,1,-7,-2,0.65
131,-1,-1,0,0,3,0,0,1,0.655
132,-1,1,-1,-2,-4,0,-1,-1,0.66
133,-1,-2,-1,0,0,1,-1,-1,0.665
134,-2,0,-2,0,-1,-2,0,-2,0.67
135,-2,0,-2,-2,0,-1,-1,-1,0.675
136,-1,-1,-3,-2,1,0,-2,-2,0.68
137,-1,-2,-1,0,2,2,-1,0,0.685
138,-1,-3,-1,-1,-1,-1,0,0,0.6900000000000001
139,-2,0,-1,4,-1,-3,-1,-2,0.6950000000000001
140,-2,0,0,-1,1,-2,0,0,0.7000000000000001
141,0,3,1,0,-1,-2,-2,-2,0.705
142,-2,-3,-2,-3,-2,0,-1,-1,0.71
143,-1,-1,-1,-2,-2,-1,-2,-1,0.715
144,1,-2,0,-1,0,0,0,-1,0.72
145,-1,-1,-1,1,-3,-2,-1,0,0.725
146,-1,-2,-2,-3,-3,-2,-1,-2,0.73
147,0,-1,1,-3,0,-1,-1,-1,0.735
148,-1,0,-1,-2,0,-1,-1,-1,0.74
149,-1,0,0,-3,-2,-1,-1,-1,0.745
150,0,1,-2,0,0,-1,-1,1,0.75
151,-1,-2,0,-1,-1,-1,-2,-1,0.755
152,0,-1,-1,-1,-2,0,-1,-1,0.76
153,-2,-1,-2,-1,0,-3,-1,0,0.765
154,1,0,0,-1,-1,1,0,-1,0.77
155,-4,0,-2,-2,0,1,-3,0,0.775
156,-7,-2,-1,-1,-1,-2,0,-1,0.78
157,2,-2,-2,0,-2,1,1,-2,0.785
158,-2,-1,0,0,-2,0,3,-1,0.79
159,4,0,-2,0,-1,0,0,-2,0.795
