slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,2,-11,-11,-13,-3,-1,-1,-1,0.0
1,-9,0,6,1,6,2,2,-1,0.005
2,-1,1,-2,4,1,1,0,-1,0.01
3,-1,2,0,-1,-2,-2,0,-1,0.015
4,2,3,-5,8,1,-1,-1,0,0.02
5,4,3,8,-1,-6,-3,-1,0,0.025
6,-9,-8,-2,-7,2,0,-2,-1,0.03
7,-1,8,5,1,-2,-3,-1,-2,0.035
8,2,0,-5,-4,4,0,-2,0,0.04
9,-2,-6,1,3,0,-2,-4,-1,0.045
10,1,4,0,0,-2,-1,-1,-1,0.05
11,1,-5,-9,-4,-4,1,-3,0,0.055
12,-7,5,23,14,9,0,2,-1,0.06
13,-1,1,-16,-13,-7,-4,0,-3,0.065
14,-2,9,10,0,-1,0,1,-2,0.07
15,-2,-9,-2,-3,1,-1,0,-1,0.075
16,-1,12,-2,1,-5,-2,-1,0,0.08
17,3,7,-5,-6,3,1,-1,1,0.085
18,-2,-16,-9,3,0,-1,-2,-1,0.09
19,3,7,13,1,-3,-2,0,0,0.095
20,-3,-10,-8,-5,-1,-1,-2,-2,0.1
21,7,-2,1,0,-4,-3,-1,0,0.105
22,3,-8,-19,-9,-3,0,0,2,0.11
23,1,14,-1,-2,0,-1,0,0,0.115
24,0,-3,-8,-7,-1,0,0,-2,0.12
25,2,3,5,6,-4,-1,1,1,0.125
26,0,-4,-8,-3,8,3,0,1,0.13
27,1,12,15,6,1,-2,-1,2,0.135
28,1,-4,-7,2,1,-1,0,0,0.14
29,-3,-6,-4,-5,-2,-1,-1,-2,0.145
30,1,-8,1,2,-4,0,-2,-1,0.15
31,2,2,-5,-6,-5,-1,-1,0,0.155
32,-2,-14,9,4,0,0,-1,-1,0.16
33,0,8,-2,-5,-1,-3,-1,1,0.165
34,-1,-1,9,2,2,-1,1,0,0.17
35,-2,6,1,-2,-3,0,-1,-2,0.17500000000000002
36,-2,-8,-4,1,-1,0,-1,-2,0.18
37,2,-10,-4,1,5,3,2,-1,0.185
38,-5,5,-3,-13,-9,-5,-4,-4,0.19
39,-2,-13,-11,2,2,0,-1,-1,0.195
40,3,10,12,-5,-1,0,-1,0,0.2
41,-7,4,3,5,-2,-2,0,-1,0.20500000000000002
42,2,6,-14,-1,1,1,-1,-1,0.21
43,2,-1,-3,5,2,-1,-1,0,0.215
44,3,6,19,5,-6,-4,-1,1,0.22
45,-2,1,-18,-26,2,1,-1,-2,0.225
46,-3,-8,-3,3,1,-1,1,0,0.23
47,-2,0,0,2,-1,-1,-1,-2,0.23500000000000001
48,-3,3,-10,7,3,1,-2,-2,0.24
49,1,4,14,-4,-14,-5,-2,1,0.245
50,2,-3,-17,4,1,0,0,-1,0.25
51,-1,-6,14,-5,0,-1,-2,0,0.255
52,-6,-15,0,-9,-8,-4,-1,-2,0.26
53,1,2,0,6,3,0,-1,-2,0.265
54,0,-15,-2,-7,-7,-3,0,2,0.27
55,3,13,-10,-4,2,0,0,0,0.275
56,1,8,3,5,6,2,0,1,0.28
57,-7,-6,-24,-4,-4,-1,0,-2,0.28500000000000003
58,-2,2,24,-1,0,-1,-2,-2,0.29
59,1,13,14,3,-3,0,1,-2,0.295
60,1,-4,-8,-1,0,1,0,2,0.3
61,2,-10,-9,9,4,0,-2,0,0.305
62,-1,10,7,12,-5,-3,-2,-1,0.31
63,-5,-2,-9,-26,6,2,1,-3,0.315
64,1,-4,0,1,0,-2,-1,-4,0.32
65,0,-4,16,3,-5,0,-2,0,0.325
66,-2,3,-1,1,2,0,-1,0,0.33
67,-1,-6,11,6,0,-1,-2,0,0.335
68,-5,-2,-14,-5,0,-2,0,-2,0.34
69,2,7,6,1,3,-1,0,0,0.34500000000000003
70,-3,0,3,-7,-6,-3,-2,-1,0.35000000000000003
71,0,-2,-19,0,-3,0,-3,-1,0.355
72,1,10,3,0,2,1,1,-1,0.36
73,-1,-1,7,0,-3,-1,0,-1,0.365
74,4,2,3,0,-3,-1,1,0,0.37
75,0,-6,-10,2,-1,1,-1,-1,0.375
76,-3,-5,0,-7,-2,-3,-2,-3,0.38
77,2,3,3,-3,-1,-3,-2,-1,0.385
78,2,-1,0,2,3,2,0,0,0.39
79,-8,-5,-5,1,0,-1,3,-1,0.395
80,-6,4,1,2,-4,-2,-1,-3,0.4
81,-1,16,20,4,-4,-2,-2,-1,0.405
82,-1,-20,-13,-9,5,4,0,0,0.41000000000000003
83,-7,-5,8,6,-6,0,0,0,0.41500000000000004
84,3,1,-11,-7,-4,-1,-1,1,0.42
