slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,0,6,2,0,-2,-2,-1,0.0
1,-3,-5,-6,-5,-2,-3,-2,-1,0.005
2,0,-1,-3,-2,-2,0,0,-1,0.01
3,-2,1,2,-1,-2,-1,-1,0,0.015
4,0,-2,0,-1,0,1,0,0,0.02
5,-1,-1,0,1,1,0,-1,-2,0.025
6,1,1,-2,1,-1,-2,-1,-2,0.03
7,0,-2,-7,-1,0,-2,-5,-1,0.035
8,1,-1,-5,-2,-2,-1,5,0,0.04
9,-1,0,-3,-2,-1,0,-1,0,0.045
10,-2,-2,-5,-1,-1,0,-2,0,0.05
11,-1,0,-3,1,-2,0,-1,-1,0.055
12,-1,-1,-4,-1,0,0,-3,-1,0.06
13,0,0,-3,0,1,-1,0,-1,0.065
14,-1,0,-2,0,-1,-1,-1,-2,0.07
15,0,-1,-3,0,0,-2,1,-1,0.075
16,-1,-1,-1,0,-1,-2,-3,-1,0.08
17,0,0,-1,-2,-2,0,0,-2,0.085
18,-1,-1,-1,1,0,-2,-2,-1,0.09
19,-1,-1,-2,-2,-2,-1,0,0,0.095
20,-3,-2,-2,-2,0,0,0,-1,0.1
21,-2,0,2,3,0,1,-2,-1,0.105
22,1,-1,1,-2,-1,-2,-1,0,0.11
23,-1,-1,2,1,0,-1,0,-2,0.115
24,0,1,0,-2,-1,-1,-1,-1,0.12
25,-1,-1,-3,-1,-1,-2,0,-2,0.125
26,-2,-1,-1,0,1,-1,-1,-1,0.13
27,-2,-1,-1,-2,0,0,-1,0,0.135
28,-1,-2,-4,-2,-2,-2,1,0,0.14
29,0,-1,-2,-3,0,-1,-1,0,0.145
30,0,0,-2,0,-1,0,-1,-1,0.15
31,-1,-1,0,0,1,-1,-1,-1,0.155
32,-1,-1,0,1,-1,-1,-2,-1,0.16
33,-2,0,-1,0,-1,0,0,-1,0.165
34,0,-1,-2,-1,0,-1,-2,-1,0.17
35,0,0,0,-3,-1,-1,0,1,0.17500000000000002
36,-1,0,-1,-1,0,0,-1,-2,0.18
37,-1,-2,-2,0,-1,-2,-1,-1,0.185
38,-2,-2,1,0,0,-2,0,0,0.19
39,-1,1,0,0,-2,0,-1,0,0.195
40,-1,-3,-1,0,-1,-2,-2,-1,0.2
41,-1,0,-1,-1,-2,0,0,-2,0.20500000000000002
42,-1,0,-2,-1,-2,0,1,-1,0.21
43,-1,-1,-2,-1,-1,-1,-1,0,0.215
44,-2,-1,2,0,0,0,0,1,0.22
45,-1,1,0,2,1,-1,1,0,0.225
46,-1,-1,-2,-1,-3,-2,-3,-2,0.23
47,-1,-3,-3,-1,-1,-1,1,-1,0.23500000000000001
48,-1,-3,-2,-1,-2,-2,-1,-1,0.24
49,0,-2,-1,-2,-2,0,-2,-1,0.245
50,1,0,-3,-2,-2,0,0,0,0.25
51,0,-2,0,1,0,-2,0,0,0.255
52,-1,1,1,-2,1,-1,-1,1,0.26
53,1,-1,-1,0,0,0,0,1,0.265
