slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,0,0,-2,-13,-2,-3,0,0.0
1,2,3,4,2,23,7,2,1,0.005
2,-3,-4,-5,14,-7,-2,-1,-2,0.01
3,-1,-2,-3,-4,2,-4,-1,-2,0.015
4,0,1,0,0,5,1,0,1,0.02
5,-2,-3,-2,6,-10,-2,-1,0,0.025
6,0,2,2,1,-10,-2,-3,0,0.03
7,-2,0,1,-21,4,6,0,-1,0.035
8,-1,-2,-2,10,-14,-3,-2,-2,0.04
9,-2,-2,-4,-3,4,-2,-2,-1,0.045
10,-1,-1,0,-14,-8,-3,-1,-1,0.05
11,-1,-1,-3,8,4,-2,0,-2,0.055
12,-1,2,3,-17,-7,1,0,0,0.06
13,-2,-6,-4,-18,-9,-3,-1,-2,0.065
14,0,-1,-1,-1,-3,0,-1,-1,0.07
15,1,1,1,1,-9,-2,0,0,0.075
16,-1,-1,-1,34,23,1,-1,-3,0.08
17,-1,0,-2,-11,-19,-6,-1,-2,0.085
18,2,1,2,-37,7,4,1,0,0.09
19,2,2,2,33,14,0,0,1,0.095
20,-2,-4,-7,-2,-8,-2,0,-2,0.1
21,-1,-1,0,21,-1,-4,-3,0,0.105
22,1,0,-1,-16,-1,0,-2,-1,0.11
23,0,-1,0,-1,-2,-1,0,-2,0.115
24,0,1,-1,-3,-1,3,-1,0,0.12
25,-2,0,-1,-5,-5,-1,-1,-2,0.125
26,0,-1,-2,-23,-6,0,-1,1,0.13
27,-3,-3,-3,9,-27,-6,-2,-2,0.135
28,0,2,1,7,34,2,0,0,0.14
29,0,-1,-2,34,13,1,0,0,0.145
30,0,3,1,-7,-7,1,-1,0,0.15
31,-1,-3,-2,19,-20,-3,-1,-2,0.155
32,-4,-3,-3,-2,3,-1,-1,-2,0.16
33,-2,-1,-1,3,-6,-1,-2,-1,0.165
34,0,-1,-1,-4,15,-2,-2,-1,0.17
35,-1,0,1,32,-6,-1,-2,-2,0.17500000000000002
36,-1,-1,-4,-94,-41,-6,-2,-1,0.18
37,-2,-6,-4,77,57,5,1,-1,0.185
38,-2,-4,-5,8,-15,-3,-2,-2,0.19
39,-1,2,1,-9,40,4,0,1,0.195
40,0,-1,3,18,-31,-5,0,-1,0.2
41,-2,0,-2,-52,-19,-5,-3,-1,0.20500000000000002
42,-2,0,0,-1,5,4,1,1,0.21
43,0,1,0,-8,65,6,0,-1,0.215
44,-2,-3,0,16,0,-1,-1,0,0.22
45,0,1,2,-16,-13,-3,0,-1,0.225
46,-2,-2,0,11,-4,-2,0,-2,0.23
47,-2,-2,-1,-20,-21,-2,-1,0,0.23500000000000001
48,1,0,-1,16,11,1,-1,-1,0.24
49,0,3,0,-9,-4,1,0,2,0.245
