slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-2,-2,0,3,-1,0,-3,0.0
1,-1,0,-1,-1,-2,-1,0,0,0.005
2,-1,-2,0,0,0,-1,-2,-1,0.01
3,-1,-1,-1,-2,-1,-2,-1,-1,0.015
4,-2,0,1,0,-1,-3,-2,-1,0.02
5,-2,-1,-1,-2,-1,-2,-2,-2,0.025
6,0,-1,-1,-1,-1,-2,-1,0,0.03
7,-2,0,0,-2,-1,0,0,-1,0.035
8,0,-1,-1,-3,-2,0,0,-1,0.04
9,0,-2,-1,0,-1,0,0,-2,0.045
10,-1,-2,-1,1,-1,0,-1,-2,0.05
11,1,-1,-2,0,-1,-2,-1,0,0.055
12,0,-1,-1,-2,-2,0,-2,-2,0.06
13,0,2,-1,-1,-2,1,-2,0,0.065
14,-1,0,0,-1,-1,-1,-1,-1,0.07
15,0,-1,1,-2,-1,0,-2,-2,0.075
16,-1,-1,0,-1,-1,-1,-1,0,0.08
17,0,-1,0,-1,0,-2,2,0,0.085
18,0,-1,1,-1,-2,1,0,-1,0.09
19,-2,-1,-2,-1,-1,-2,0,0,0.095
20,-1,0,-1,0,-2,-2,-1,1,0.1
21,-1,-3,-2,0,0,-1,-1,-2,0.105
22,0,0,-2,-3,-1,-3,-2,-1,0.11
23,-1,-1,0,0,0,1,-2,-2,0.115
24,-1,0,0,-1,-2,-3,3,-1,0.12
25,-1,0,1,-2,-3,-2,4,-1,0.125
26,-1,-2,-2,0,0,-1,3,-1,0.13
27,0,-2,0,2,0,0,3,-1,0.135
28,-1,-2,-2,-1,-2,0,3,-1,0.14
29,0,0,-1,1,2,-1,4,0,0.145
30,-1,0,-2,1,0,0,3,-1,0.15
31,0,0,-1,-1,0,0,0,-1,0.155
32,0,0,-1,-1,1,-1,-1,-1,0.16
33,-1,-1,-3,-1,1,-1,0,-1,0.165
34,-1,-3,-4,-3,0,-1,0,-2,0.17
35,-2,-1,-2,-1,1,-5,-2,0,0.17500000000000002
36,-2,-1,-2,-1,3,-3,-3,0,0.18
37,-1,0,-1,-1,-1,-3,-6,-2,0.185
38,0,1,1,0,1,-1,-4,0,0.19
39,-2,-1,-3,0,-3,1,-5,0,0.195
40,0,-2,0,-1,-1,2,-7,0,0.2
41,-2,-2,0,0,-2,4,-5,-1,0.20500000000000002
42,-1,-1,0,-1,-3,-1,-4,0,0.21
43,0,0,0,-2,-2,1,-3,-1,0.215
44,-2,1,0,-1,-3,1,-3,-1,0.22
45,1,-1,-3,-1,-2,0,-4,0,0.225
46,1,0,1,-1,-3,1,-2,0,0.23
47,0,0,-1,-3,-2,0,-2,0,0.23500000000000001
48,0,-1,-1,-1,-2,-1,-1,1,0.24
49,-2,-1,0,-1,-1,0,-2,-1,0.245
50,-1,0,1,-1,-4,-1,-1,0,0.25
51,-1,-2,-1,2,-2,-2,-2,-2,0.255
52,0,-2,0,-1,-3,-1,-1,-1,0.26
53,0,0,-1,-1,-4,-3,-1,-1,0.265
54,-2,-1,-1,-1,-2,-2,-1,0,0.27
55,-1,1,1,0,-1,1,0,-2,0.275
56,-1,0,-2,0,0,-1,0,-1,0.28
57,-1,-1,0,0,0,0,0,0,0.28500000000000003
58,0,1,0,-1,0,0,0,-2,0.29
59,-1,0,1,-2,-1,1,-2,-1,0.295
60,-1,0,-2,-2,0,-1,-2,-1,0.3
61,-1,0,0,-1,0,-1,-2,0,0.305
62,-1,-1,-2,-1,-1,0,-6,1,0.31
63,-2,-1,-1,-1,-3,-1,-5,0,0.315
64,-1,1,-1,-2,-1,-3,-3,-1,0.32
65,-1,-1,-1,0,-1,-3,-3,-1,0.325
66,-1,-1,-1,0,0,-2,-5,-1,0.33
67,0,0,0,0,0,-1,-8,-1,0.335
68,-1,-1,-2,-2,0,0,-10,-2,0.34
69,0,1,1,-2,-3,-1,-6,0,0.34500000000000003
70,1,0,1,1,1,-2,0,-2,0.35000000000000003
71,0,0,-1,-2,-2,-1,3,-1,0.355
72,0,-2,-1,0,2,-1,5,-2,0.36
73,-1,0,0,0,0,0,6,-1,0.365
74,-2,-1,-2,-2,-2,-4,5,-2,0.37
75,-1,-1,-1,0,-1,-1,6,0,0.375
76,1,1,1,-2,-2,0,4,0,0.38
77,0,-2,-2,0,-1,1,4,-1,0.385
78,-2,-2,-1,-1,1,0,3,0,0.39
79,-1,0,-2,-1,0,-2,2,0,0.395
80,-2,-1,-1,-1,-2,-2,3,0,0.4
81,-1,-1,-1,0,0,-1,2,-1,0.405
