slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,1,0,0,1,1,-1,-1,0.0
1,0,0,0,-1,-2,0,0,0,0.005
2,0,-1,-2,0,-2,0,1,-1,0.01
3,0,-2,-1,-1,-1,-1,-2,0,0.015
4,-1,-1,-1,1,2,0,-1,-1,0.02
5,1,0,0,-2,0,0,0,-2,0.025
6,-1,-2,-1,2,1,0,-1,-1,0.03
7,0,-1,-1,-1,-2,-3,-1,-2,0.035
8,-1,0,-2,-2,-2,-3,0,0,0.04
9,-1,-2,-1,0,-1,-2,0,1,0.045
10,-1,1,0,-3,-2,-3,0,0,0.05
11,-1,1,0,-2,-2,1,-1,-3,0.055
12,0,-1,0,-1,0,-1,-3,-2,0.06
13,-2,-1,-1,-1,1,-1,-1,-2,0.065
14,1,0,0,0,-3,-1,-2,0,0.07
15,-1,-1,-2,-2,-1,-1,-2,-2,0.075
16,-2,-3,-4,0,-2,-1,0,-1,0.08
17,-1,-1,-3,1,-1,0,0,-2,0.085
18,-1,-1,0,-1,0,-1,1,-1,0.09
19,-1,-1,0,-1,-1,-3,1,0,0.095
20,0,-1,0,0,0,1,-1,1,0.1
21,0,0,0,0,0,2,-1,0,0.105
22,-2,-1,-2,-3,0,0,-1,0,0.11
23,-1,-1,0,0,1,-1,-1,0,0.115
24,-1,-2,-2,0,-1,2,0,-1,0.12
25,-2,0,-2,-1,-2,-1,-2,-2,0.125
26,0,-2,-3,-1,0,-1,0,-2,0.13
27,0,0,-1,-1,-1,0,1,-1,0.135
28,1,0,0,-1,-1,-1,1,-1,0.14
29,-1,-2,1,-3,-4,-2,-2,-2,0.145
30,-1,-1,0,2,1,-2,-1,0,0.15
31,0,0,-1,0,-2,0,-1,-1,0.155
32,0,-1,-2,-2,-1,0,-1,0,0.16
33,0,-1,-2,-1,-2,-1,0,0,0.165
34,0,-1,-1,-1,-2,-1,-1,-1,0.17
35,-2,-1,-2,-1,0,-1,1,0,0.17500000000000002
36,0,-2,-1,-1,0,-2,-1,0,0.18
37,0,-1,0,-2,-1,-1,-1,-2,0.185
38,-1,-1,0,-2,-1,0,-1,0,0.19
39,-1,-1,-1,-2,0,0,-1,0,0.195
