slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,0,-1,0,0,0,0,0.0
1,0,2,-1,0,-1,0,-2,-2,0.005
2,-3,-4,-1,-3,-2,-2,-1,-7,0.01
3,2,-1,0,0,1,1,1,5,0.015
4,0,-1,1,1,1,-1,0,0,0.02
5,0,0,-3,-1,-1,-1,-1,-1,0.025
6,-1,0,-2,1,-1,0,-2,-1,0.03
7,-2,0,-1,0,-1,-2,-1,-4,0.035
8,-3,-5,-5,-3,-3,-1,-2,-2,0.04
9,-1,-5,0,-2,1,-1,1,-1,0.045
10,1,0,-3,-2,-1,-1,-1,1,0.05
11,-2,-2,0,-2,-1,-1,-1,-1,0.055
12,0,2,0,0,0,1,-1,-1,0.06
13,-3,-2,-2,0,-2,-2,-1,-2,0.065
14,0,2,-3,-1,-2,-1,1,1,0.07
15,-1,-2,-2,-2,-1,1,-1,-1,0.075
16,0,3,-1,-1,-2,0,0,0,0.08
17,0,1,2,2,0,0,-1,0,0.085
18,0,-1,-1,1,1,0,1,-4,0.09
19,5,3,-1,2,0,-1,1,6,0.095
20,0,0,-3,-2,-3,-2,-1,0,0.1
21,1,5,1,-2,-7,1,1,-1,0.105
22,-2,-1,1,-1,-6,-1,-3,-3,0.11
23,-2,-2,-2,0,-5,-1,-2,-5,0.115
24,0,-3,0,-1,3,-1,-2,-1,0.12
25,0,0,0,0,3,0,0,-1,0.125
26,-1,0,-2,-1,1,-2,-2,-1,0.13
27,-3,-2,-2,-2,1,-1,-2,-1,0.135
28,-1,-2,-3,-4,-2,-4,-2,-2,0.14
29,-2,-2,-2,-3,-2,0,-1,-2,0.145
30,-1,1,1,0,1,-2,0,-3,0.15
31,1,1,1,-2,-1,-1,-2,-1,0.155
32,-2,1,-2,-1,-3,0,-2,-2,0.16
33,-1,-1,-3,-3,-1,-2,-1,1,0.165
34,0,-1,-2,-1,0,0,0,-2,0.17
35,1,-2,0,0,-1,-1,0,-1,0.17500000000000002
36,-2,2,0,2,1,-1,1,0,0.18
37,0,-1,3,1,-2,0,0,-2,0.185
38,-3,-3,-3,-1,-2,-1,-1,1,0.19
39,-1,2,0,1,-2,-1,0,-1,0.195
40,-1,-1,-2,-2,0,1,0,-2,0.2
41,-3,-1,-4,-3,-2,-1,-2,-2,0.20500000000000002
42,-1,-1,0,0,-1,1,-2,1,0.21
43,0,-1,-2,-1,-1,0,-2,-1,0.215
44,-1,-2,-1,0,-2,-2,-1,-1,0.22
45,-1,3,3,1,0,-2,0,1,0.225
46,1,-3,-2,-2,-2,0,-2,-3,0.23
47,-1,0,0,1,0,-1,-1,-2,0.23500000000000001
48,-1,0,0,1,1,1,-1,-3,0.24
49,3,1,-1,1,-1,-1,-1,6,0.245
50,-3,-2,-4,-2,0,0,-2,-1,0.25
51,-1,-1,-2,-1,2,0,0,-2,0.255
52,-1,-1,2,0,0,-1,-1,1,0.26
53,-2,-4,0,-1,-1,-1,1,-2,0.265
54,1,-1,-2,-1,-2,0,-1,1,0.27
55,-2,-5,-5,-5,-4,-2,-2,-2,0.275
56,-2,-2,-1,-3,-1,-1,0,-2,0.28
57,-1,-3,-3,-4,-2,0,-1,-3,0.28500000000000003
58,-1,1,2,2,-2,-2,0,0,0.29
59,-2,-3,0,-1,0,-2,0,0,0.295
60,-1,-1,-1,-1,-2,-2,-1,0,0.3
61,-2,-3,-3,0,-7,-2,-3,-1,0.305
62,1,0,2,-1,-3,-2,-1,-1,0.31
63,-3,-4,-6,-2,-2,-2,-2,0,0.315
64,3,-2,2,2,2,0,2,1,0.32
65,-2,0,-3,-1,2,0,0,-5,0.325
66,2,-4,0,-1,4,-2,2,6,0.33
67,0,4,0,1,5,-1,0,1,0.335
68,-1,-1,-1,-1,0,-2,-1,-2,0.34
69,-1,-2,1,-1,0,-1,-2,-2,0.34500000000000003
70,-2,1,1,0,-2,1,-1,-4,0.35000000000000003
71,2,0,3,0,0,2,1,-2,0.355
72,0,-4,-2,-2,-2,-1,-4,-1,0.36
73,0,-1,-1,2,0,0,-1,-1,0.365
74,-2,-1,-1,-2,-1,-4,0,-3,0.37
75,0,-2,0,-1,-2,-1,-1,1,0.375
76,0,1,0,-2,0,-1,-1,0,0.38
77,2,2,2,0,0,0,-1,0,0.385
78,-2,-3,-1,-3,-2,-1,-1,0,0.39
79,-1,-2,0,-2,-3,-1,-2,-3,0.395
80,-2,-2,-2,2,-1,0,-1,0,0.4
81,0,-1,-1,-2,-1,-1,-2,-6,0.405
82,3,-3,1,1,1,-1,1,6,0.41000000000000003
83,-1,-2,0,0,-4,-1,-1,-1,0.41500000000000004
84,-2,2,0,-1,-4,0,0,0,0.42
85,-1,0,-2,0,-3,-3,2,-1,0.425
86,-3,1,2,-1,-1,0,-2,-4,0.43
87,0,0,0,0,1,1,2,-1,0.435
88,0,1,-2,-2,-1,-3,0,1,0.44
89,0,-2,-2,-2,1,-1,-1,0,0.445
90,-2,-1,-3,-3,0,0,1,-3,0.45
91,-5,2,0,-1,-2,-3,-2,0,0.455
92,-4,-1,0,-1,0,-1,0,-1,0.46
93,-2,1,-3,-1,-1,-2,-1,1,0.465
94,0,0,0,1,0,-2,-1,-1,0.47000000000000003
95,2,0,0,0,0,-1,-1,0,0.47500000000000003
96,0,-2,1,2,1,0,1,1,0.48
97,1,-2,-2,0,0,1,0,1,0.485
98,-2,1,-1,-1,-2,-2,-2,-2,0.49
99,-2,-3,-1,0,1,0,-1,-5,0.495
100,3,-3,-4,-1,-1,1,1,2,0.5
101,-2,-3,-4,-2,-1,-2,0,1,0.505
102,3,-2,-4,-1,0,0,0,-1,0.51
103,0,-1,-2,0,-2,-3,-1,-1,0.515
104,-1,3,2,-2,-1,-2,0,-2,0.52
105,0,0,-1,-1,-1,-1,-1,0,0.525
106,-2,-1,-3,-3,-2,-1,-1,0,0.53
107,0,-1,-2,-2,-2,-2,-3,-1,0.535
108,-2,-4,-4,-3,-4,-4,-2,-2,0.54
109,0,-3,-2,0,0,0,-1,2,0.545
110,0,3,0,0,0,-1,0,-3,0.55
111,0,0,3,3,1,0,0,1,0.555
112,0,3,0,1,-2,-1,-3,-1,0.56
113,-1,3,4,2,-2,0,-2,-1,0.5650000000000001
114,-1,-3,-4,-3,-4,-1,-2,-2,0.5700000000000001
115,-2,-3,-6,-3,-1,0,1,0,0.5750000000000001
116,0,-5,-3,-3,1,0,1,-3,0.58
117,-2,0,-2,-2,0,-3,-2,-2,0.585
118,0,-1,1,1,-1,0,-1,1,0.59
119,-1,2,-2,0,-1,-2,-2,1,0.595
120,-2,-1,-2,-2,1,-1,-2,1,0.6
121,-1,0,-1,-2,-1,-2,0,-1,0.605
122,-2,0,0,-1,0,0,0,-1,0.61
123,-2,-2,0,-1,-2,-1,-1,-1,0.615
124,0,0,1,1,1,2,-1,-3,0.62
125,0,3,-2,-3,-2,0,-2,-2,0.625
126,-1,2,0,-3,-1,-1,-2,0,0.63
127,1,-2,0,0,0,0,0,0,0.635
128,1,2,4,0,-1,-1,-2,1,0.64
129,-1,-2,2,2,1,1,-1,1,0.645
130,-1,-1,1,0,0,0,-1,0,0.65
131,1,1,-3,-1,-1,0,-2,-1,0.655
132,-1,-1,-1,-1,0,-1,1,-1,0.66
133,0,0,1,-2,0,-1,0,1,0.665
134,0,0,-1,1,1,-1,-2,-1,0.67
135,0,0,1,1,1,-1,1,2,0.675
136,0,-1,-2,0,0,-3,-1,0,0.68
137,-3,-3,-2,-3,-1,-2,-2,-7,0.685
138,2,0,-1,0,-2,-2,0,6,0.6900000000000001
139,-1,2,0,0,-1,1,0,0,0.6950000000000001
140,1,2,1,-1,-3,0,-2,0,0.7000000000000001
141,0,1,0,-1,-1,-1,-1,-1,0.705
142,-1,-1,0,1,0,0,0,-3,0.71
143,-3,-5,-2,-3,-2,-2,-3,-2,0.715
144,-1,1,-2,0,-3,-1,0,-1,0.72
145,-2,-5,2,4,-1,2,2,-1,0.725
146,-3,0,2,4,-1,-1,0,-3,0.73
147,1,2,1,0,0,1,1,2,0.735
148,-1,1,0,0,1,-1,-2,-3,0.74
149,-1,-1,-3,-3,0,-2,-2,1,0.745
150,0,-2,-1,0,0,-1,-2,-1,0.75
151,-3,-1,-1,-2,-2,-2,-2,-2,0.755
152,-2,-3,-2,-2,-2,0,-1,-2,0.76
153,2,3,-2,-1,2,-1,1,0,0.765
154,0,-6,-3,-3,-1,-2,-1,-1,0.77
155,0,-1,-2,-3,0,-1,-1,-2,0.775
156,-2,-2,-5,-4,-3,-2,-1,-4,0.78
157,2,3,4,2,-1,0,1,7,0.785
158,-2,-1,-1,-2,-1,-1,0,-2,0.79
