slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,-3,-3,-1,0,2,1,-1,0.0
1,-1,-4,-2,-1,-1,-1,1,-1,0.005
2,-3,-2,0,-1,0,-1,0,-3,0.01
3,-1,0,0,0,-1,0,-1,0,0.015
4,1,1,1,1,-1,-1,0,-1,0.02
5,1,-2,0,1,0,-1,1,0,0.025
6,0,-2,-1,-1,-2,0,0,-1,0.03
7,-1,-1,-1,-1,0,1,1,0,0.035
8,0,-1,-2,-2,0,-3,-1,0,0.04
9,0,-3,-1,0,-3,0,-2,0,0.045
10,0,-3,-2,-2,0,0,-1,-1,0.05
11,-1,2,1,-2,-1,-3,-5,-3,0.055
12,-1,1,-1,-1,0,0,1,0,0.06
13,-3,3,1,-1,0,1,-1,-2,0.065
14,-2,-2,-2,0,-2,-1,-1,0,0.07
15,-2,-1,-1,-1,0,0,1,0,0.075
16,-1,-3,0,-3,-2,-2,0,-1,0.08
17,2,15,1,0,-1,0,-2,1,0.085
18,1,0,-3,0,-2,0,1,-1,0.09
19,-2,-4,-3,-2,-1,-1,-1,-1,0.095
20,1,0,0,-2,-1,-1,-2,-2,0.1
21,0,-5,-2,-2,0,-1,1,-2,0.105
22,-1,-2,0,0,0,-1,2,0,0.11
23,-2,-2,2,0,-1,2,0,0,0.115
24,0,-2,-2,1,-2,-2,-3,-1,0.12
25,0,-3,-2,-1,-2,-1,2,0,0.125
26,0,-1,-2,-1,-1,-1,0,1,0.13
27,-1,1,-2,-1,-1,-1,-1,1,0.135
28,-1,-2,0,-2,-2,1,0,-2,0.14
29,0,1,0,0,-1,-3,-1,-1,0.145
30,0,-2,-2,-2,-2,0,-1,1,0.15
31,-1,-3,-2,-1,0,-1,1,-1,0.155
32,2,2,0,-1,-2,-1,0,0,0.16
33,-2,1,-1,-1,-2,-1,-3,-2,0.165
34,1,-1,-3,0,1,-2,0,-1,0.17
35,0,0,-1,-1,-1,-2,-1,1,0.17500000000000002
36,-2,-3,0,-1,0,-1,-1,-1,0.18
37,-2,-3,0,-1,0,2,-2,-1,0.185
38,-1,5,-1,0,0,0,-3,-2,0.19
39,-2,-2,-1,-1,-1,0,-2,-1,0.195
40,-1,-1,-4,0,1,1,4,-1,0.2
41,0,2,0,1,1,0,2,0,0.20500000000000002
42,-2,-2,1,-2,-1,-2,-6,-3,0.21
43,0,-1,-1,1,-1,-1,0,-2,0.215
44,-1,0,-1,-2,0,-2,-2,-2,0.22
45,-1,-2,-2,-2,-2,0,-1,1,0.225
46,-1,-1,1,0,-1,2,1,1,0.23
47,0,1,0,1,-1,0,-2,0,0.23500000000000001
48,0,-1,0,-2,-1,-2,-1,1,0.24
49,0,-2,-1,0,-2,0,0,-2,0.245
50,1,-2,0,-1,-1,-1,1,-1,0.25
51,-1,1,0,0,0,0,1,-1,0.255
52,0,-2,-1,0,-1,-1,-2,-2,0.26
53,-1,0,-3,-3,0,-2,0,-1,0.265
54,-2,1,0,0,-1,-1,1,-1,0.27
55,-2,-4,-2,-2,0,0,2,2,0.275
56,-2,0,0,1,0,-2,-3,0,0.28
57,-1,-3,-2,1,0,0,0,0,0.28500000000000003
58,-3,-2,0,0,-1,0,1,-3,0.29
59,-1,-3,-1,-1,-2,-2,-1,-1,0.295
60,-1,-1,-3,-1,-2,-1,-3,-3,0.3
61,2,1,-1,0,0,-1,-2,-1,0.305
62,2,16,1,-1,-1,1,1,2,0.31
63,0,2,0,0,0,0,-2,-2,0.315
64,-2,-1,1,0,-1,1,2,1,0.32
65,-3,-1,0,-1,0,0,0,0,0.325
66,1,-5,-1,-2,-1,-2,-1,0,0.33
67,-2,0,-1,0,-2,-1,1,-2,0.335
68,-1,0,0,-1,-1,1,0,0,0.34
69,-1,-2,0,-1,-2,-3,-3,-1,0.34500000000000003
70,-1,-5,0,0,0,-2,0,1,0.35000000000000003
71,0,0,-1,-1,-1,0,-1,0,0.355
72,1,0,0,-1,-1,-1,0,-2,0.36
73,1,-2,0,0,-1,-1,-3,-2,0.365
74,-2,-5,-5,-1,0,-2,-1,-1,0.37
75,1,0,-1,-1,0,-3,0,-4,0.375
76,-1,-2,-1,-1,0,0,0,0,0.38
77,-2,1,0,-1,-1,-1,0,-1,0.385
78,0,1,1,-2,-1,1,-2,-1,0.39
79,0,-6,-3,-1,0,2,5,1,0.395
80,-2,-3,-2,-1,0,-4,-8,-4,0.4
81,-1,-1,1,-2,0,0,0,-1,0.405
82,-4,-3,-1,-1,-1,-1,-2,-3,0.41000000000000003
83,0,2,0,0,-2,-2,0,0,0.41500000000000004
84,0,-1,-1,-1,-2,1,1,1,0.42
85,-3,-8,-1,-1,-2,-1,-3,-1,0.425
86,1,6,2,0,-1,1,-1,-1,0.43
87,-2,-2,-1,-2,-2,-1,-2,0,0.435
88,0,0,-2,0,-1,-1,1,-1,0.44
89,0,-3,0,-1,-1,-1,-2,-2,0.445
90,0,-4,-3,-1,-1,-1,1,2,0.45
91,0,0,0,-1,-1,0,-4,-1,0.455
92,-2,-3,-3,0,1,0,1,-1,0.46
93,0,2,0,0,1,-1,2,-2,0.465
94,-3,-3,-1,0,-1,-2,-2,-3,0.47000000000000003
95,-1,1,0,0,1,-1,-3,-2,0.47500000000000003
96,-2,-3,-1,0,-1,-1,2,-2,0.48
97,-1,1,-2,-2,-1,0,1,1,0.485
98,-1,-2,-1,0,-1,-3,-3,-2,0.49
99,1,-3,0,0,0,-1,1,0,0.495
100,1,-1,-1,0,-1,0,-1,-1,0.5
101,-2,0,-2,0,0,1,2,-1,0.505
102,-2,0,0,-1,1,-1,2,0,0.51
103,0,-1,-1,-1,-1,-4,-5,0,0.515
104,0,1,1,-1,-1,-1,-2,-2,0.52
105,1,0,-1,-1,-1,-4,0,-1,0.525
106,1,-3,-1,-2,-1,-2,-2,0,0.53
107,-2,-1,-3,0,0,1,1,0,0.535
108,0,1,1,0,-1,-1,1,1,0.54
109,2,-3,-1,-1,-1,0,-1,0,0.545
110,2,0,-1,0,-3,2,4,1,0.55
111,-1,-2,0,1,-1,-2,-4,-4,0.555
112,-2,-12,-1,-2,-2,-1,0,0,0.56
113,-2,3,-2,0,-1,-1,-5,-3,0.5650000000000001
114,0,-3,0,-1,-1,-1,-1,1,0.5700000000000001
115,1,1,0,-1,-1,-2,-1,1,0.5750000000000001
116,-1,0,0,-3,-3,1,0,0,0.58
117,-2,-1,0,-2,-1,1,2,0,0.585
118,-2,-3,-2,1,0,1,0,-1,0.59
119,0,-2,-2,1,0,1,-2,-3,0.595
120,0,2,-1,-1,0,-3,2,-2,0.6
121,0,-1,0,-1,-2,-4,-2,-1,0.605
122,0,1,-2,-1,0,-1,0,-1,0.61
123,-1,-1,1,-2,-2,-2,0,-1,0.615
124,0,2,-1,0,0,2,-1,-2,0.62
125,1,-1,-1,0,0,1,-1,-1,0.625
126,-2,-4,1,-1,-1,-3,-2,-2,0.63
127,0,0,-1,-2,1,0,2,-1,0.635
128,-2,1,1,0,1,0,1,-1,0.64
129,-2,0,-1,-1,-2,-2,-3,-2,0.645
130,0,-1,-2,-1,0,1,-4,-1,0.65
131,0,-1,-2,-1,1,1,1,0,0.655
132,-2,1,-2,0,1,-2,-2,0,0.66
133,-1,-3,-2,-2,-1,2,1,-1,0.665
134,-1,0,-1,-2,-1,-1,1,-2,0.67
135,1,-1,-1,-1,-3,-1,0,-2,0.675
136,-2,0,-1,-3,-3,-2,-2,0,0.68
137,-2,0,-2,-1,-1,-1,1,-1,0.685
138,-1,0,-2,-1,0,1,2,0,0.6900000000000001
139,-2,-1,-2,-1,-1,-2,-4,-4,0.6950000000000001
140,-2,-2,-1,0,0,1,-2,-1,0.7000000000000001
141,0,-1,0,1,1,-2,-2,-2,0.705
142,-3,-1,-3,1,-2,-1,-1,-1,0.71
143,0,-1,-1,-1,-2,-1,1,0,0.715
144,3,-1,-1,0,-1,-2,-1,-1,0.72
145,0,-1,0,0,-1,0,-2,-3,0.725
146,-3,-5,-2,-2,-1,-1,-2,-4,0.73
147,-1,1,0,-2,0,-1,2,0,0.735
148,0,0,0,-1,0,1,0,1,0.74
149,0,-2,-2,-1,0,-1,-3,-1,0.745
150,2,15,4,0,1,1,3,1,0.75
151,-3,-1,0,-1,0,0,-3,0,0.755
152,-1,-4,-2,-1,-1,-2,-1,-1,0.76
153,-1,5,2,0,1,-1,1,2,0.765
154,0,-4,-3,-1,-1,-1,0,0,0.77
155,-1,1,1,0,-1,-1,-2,-1,0.775
156,0,1,-2,-2,1,-1,0,-1,0.78
157,0,-3,0,-2,-3,-1,-4,-2,0.785
158,-1,-5,-2,-1,0,-2,-3,-2,0.79
159,1,1,0,1,0,0,0,1,0.795
160,-2,0,0,-1,-2,-1,-3,-2,0.8
161,-2,-3,-3,-1,-1,0,3,0,0.805
162,-3,-2,-1,0,-2,-2,-6,-3,0.81
163,-2,-1,-2,-1,0,0,0,-1,0.8150000000000001
164,-1,-2,1,-1,0,-1,0,0,0.8200000000000001
165,-1,-1,-2,0,0,0,0,0,0.8250000000000001
166,0,-1,1,-1,-1,-1,0,0,0.8300000000000001
167,-4,-4,-1,0,-2,-1,0,0,0.835
168,-1,2,-2,-1,0,0,-1,0,0.84
