slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,-1,0,-1,-1,-1,-1,0.0
1,0,0,0,-2,0,-1,-3,-2,0.005
2,-1,0,0,1,0,-1,-2,-2,0.01
3,0,0,-1,-2,0,0,-1,-1,0.015
4,-1,-2,-3,-2,-3,0,1,0,0.02
5,0,-1,-1,0,-3,-1,-2,-1,0.025
6,0,0,0,-1,-1,-1,-1,0,0.03
7,-2,-1,0,0,-2,-2,-2,-1,0.035
8,-1,2,1,-1,-3,-1,-1,1,0.04
9,-1,-3,-4,-3,0,-1,0,0,0.045
10,0,-1,-2,-1,-1,-1,-1,0,0.05
11,1,-3,-2,1,1,0,-1,0,0.055
12,-2,-1,-2,-1,2,0,1,0,0.06
13,-2,-1,0,1,0,0,0,0,0.065
14,-1,-1,0,-1,-1,-1,-2,-1,0.07
15,-1,-1,-1,-1,-1,-1,0,0,0.075
16,0,0,0,-2,0,-1,-2,-1,0.08
17,0,2,2,0,-1,-1,1,0,0.085
18,-1,-2,1,0,-1,0,0,-1,0.09
19,0,-1,-2,-2,-2,-2,-1,-1,0.095
20,-2,0,-1,-1,2,1,-1,-2,0.1
21,-1,0,-1,0,-1,-1,0,-1,0.105
22,1,2,1,-1,1,-2,-1,0,0.11
23,-2,-5,-3,-3,0,0,-1,-2,0.115
24,-1,0,0,-1,-1,-2,0,0,0.12
25,-1,0,0,-2,-1,-2,-2,0,0.125
26,0,-2,-1,-1,-1,-2,-1,-2,0.13
27,1,0,0,0,-1,0,-2,-1,0.135
28,1,-1,0,0,-1,0,0,-1,0.14
29,-1,-2,-1,-1,-1,0,-1,-2,0.145
30,-1,0,-1,0,0,-1,-2,0,0.15
31,-2,0,-1,-2,0,-1,-2,-1,0.155
32,0,-1,1,-1,0,1,0,-1,0.16
33,-1,-3,-3,-1,0,0,-2,-1,0.165
34,0,-1,-1,0,-2,0,0,-2,0.17
35,-1,2,0,1,-1,-2,0,0,0.17500000000000002
36,-2,1,0,1,-3,-2,-1,-1,0.18
37,-2,-2,0,0,-1,0,0,-1,0.185
38,0,-3,-1,-2,-1,0,-1,0,0.19
39,-1,-1,-1,-1,0,-1,0,-2,0.195
40,-2,-2,-3,-3,-1,-1,-2,-1,0.2
41,0,-1,2,0,-1,-1,-1,-2,0.20500000000000002
42,-2,-2,-3,0,0,2,1,0,0.21
43,0,-2,-1,0,0,0,1,1,0.215
44,0,-1,-2,-3,0,-1,-1,-2,0.22
45,0,-1,-3,0,-1,-1,0,0,0.225
46,-2,0,0,0,-3,0,0,0,0.23
47,-1,-3,-1,-2,-1,0,0,-1,0.23500000000000001
48,-1,-1,-1,0,0,-1,1,-3,0.24
49,0,0,-2,-1,-1,-2,-2,-1,0.245
50,-2,2,1,0,0,-1,0,-1,0.25
51,-1,0,0,1,-1,-1,-1,0,0.255
52,0,-2,-1,-1,0,-1,-1,-1,0.26
53,-1,-1,1,-2,-1,-1,0,-2,0.265
54,0,-2,0,-1,0,0,1,0,0.27
55,1,-2,-2,0,-1,-2,-1,-1,0.275
56,0,1,-1,1,1,0,-2,1,0.28
57,-2,0,-3,-1,0,-2,-2,-1,0.28500000000000003
58,0,-1,-2,0,0,-2,-2,-2,0.29
59,-1,0,0,0,0,-2,0,0,0.295
60,0,-2,0,0,0,1,1,2,0.3
61,0,0,1,-1,1,0,1,-1,0.305
62,-2,0,-1,0,1,0,-1,-1,0.31
63,0,-1,0,-2,-1,1,1,-1,0.315
64,0,0,-3,0,-1,-1,-1,-1,0.32
65,-1,-1,0,-1,-3,-1,0,0,0.325
66,0,-1,-2,0,-2,-1,0,-1,0.33
67,0,1,0,0,-2,-1,-1,-1,0.335
68,0,0,1,-1,-2,0,-1,0,0.34
69,0,-2,-3,0,0,0,0,-2,0.34500000000000003
70,0,-2,1,-1,-1,0,-1,-1,0.35000000000000003
71,-1,0,-2,-1,-1,-1,-1,-1,0.355
72,-1,-3,-1,1,1,0,-2,-3,0.36
73,-1,0,0,0,-1,0,1,1,0.365
74,0,0,-1,0,-1,0,-1,0,0.37
75,1,1,1,-3,-1,0,-1,-1,0.375
76,-1,-1,-1,-1,1,0,-1,-1,0.38
77,0,-1,1,0,0,-1,0,-1,0.385
78,1,-1,0,-2,1,1,-1,0,0.39
79,-1,0,-1,0,-1,-1,-2,-1,0.395
80,-2,0,-1,0,-2,-2,0,0,0.4
81,1,-1,-1,-1,-3,1,-1,1,0.405
82,-1,-1,0,-1,-1,0,-1,-3,0.41000000000000003
83,0,-2,1,2,0,0,0,-1,0.41500000000000004
84,-1,-2,-2,-3,0,1,-2,-1,0.42
85,-1,0,0,1,-1,-3,-3,0,0.425
86,-1,-2,-1,-2,0,-1,1,0,0.43
87,0,-1,-2,-2,-1,-1,-1,1,0.435
88,-1,0,-2,-1,-1,-1,0,0,0.44
89,1,0,0,0,0,0,1,0,0.445
90,-2,-3,-3,-2,-2,-1,-1,0,0.45
91,-1,-1,-1,0,-1,-1,-1,-1,0.455
92,1,1,0,-1,-1,-1,0,-1,0.46
93,-1,2,-1,-2,0,-1,-1,-2,0.465
94,-2,0,-2,-1,0,-1,-2,0,0.47000000000000003
95,-2,-2,1,1,1,0,1,-1,0.47500000000000003
96,-2,-1,-1,-2,-1,-2,0,-1,0.48
97,0,-1,-4,-2,1,-1,-3,-2,0.485
98,0,0,1,-1,-1,-1,-2,0,0.49
99,0,-1,0,-3,0,0,-2,-1,0.495
100,-1,-1,0,0,-2,-1,0,-1,0.5
101,0,-2,-3,-2,-2,-1,0,-2,0.505
102,0,0,1,1,0,-1,0,-1,0.51
103,-1,-2,-2,1,1,1,0,-2,0.515
104,-1,1,0,0,-2,-1,1,0,0.52
105,-2,0,0,3,-2,-1,-2,-1,0.525
106,0,0,1,2,-2,-1,-1,0,0.53
107,-1,0,-2,-2,0,0,0,0,0.535
108,0,-3,0,-2,0,1,0,0,0.54
109,-1,-1,-1,-2,1,1,0,-1,0.545
110,1,-2,0,-2,-1,-1,-1,-2,0.55
111,0,-1,0,0,-2,-1,0,1,0.555
112,-1,0,-3,-3,-2,-1,-3,-2,0.56
113,-1,0,0,2,-1,-1,2,-1,0.5650000000000001
114,-1,-2,-1,1,-2,0,-1,-1,0.5700000000000001
115,0,-1,-2,-1,-1,-2,-1,1,0.5750000000000001
116,-2,-3,-2,-2,1,0,-2,0,0.58
117,-3,0,-2,-2,0,-1,-2,0,0.585
118,0,0,2,1,1,-1,-1,0,0.59
119,-1,-1,0,-2,-2,0,-1,-2,0.595
120,-1,-1,0,1,0,-1,-1,-1,0.6
121,0,1,-3,-1,1,1,0,1,0.605
122,0,1,-3,0,1,0,0,-1,0.61
123,-2,-1,0,0,-3,-2,0,-1,0.615
124,-1,1,0,0,-3,-1,-2,-1,0.62
125,1,-1,-1,-3,0,-2,0,-1,0.625
126,1,-2,-6,-3,-2,-1,0,0,0.63
127,0,0,2,2,0,0,0,0,0.635
128,-3,-2,3,6,-2,-1,-1,-2,0.64
129,-1,2,2,0,1,0,0,0,0.645
130,0,0,-2,-4,-1,-1,-1,-2,0.65
131,-2,-5,-7,-7,-2,-3,0,-3,0.655
132,-1,-2,3,1,-1,1,0,-1,0.66
133,0,0,0,1,-1,2,-3,-1,0.665
134,-4,1,-2,-4,-1,0,-4,-4,0.67
135,5,-1,-1,-3,-1,-1,1,5,0.675
136,0,-1,2,0,-1,-2,-1,-1,0.68
137,0,-3,1,-3,-3,-1,0,-1,0.685
138,0,-2,-2,-2,-1,0,1,0,0.6900000000000001
139,-1,1,-2,0,-1,0,-1,-3,0.6950000000000001
