slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,7,11,-4,10,4,1,1,0.0
1,1,-3,-6,2,1,-1,0,0,0.005
2,-1,0,6,-2,1,-1,-1,-2,0.01
3,-4,0,-7,-32,-17,-5,-3,-2,0.015
4,2,-2,1,21,16,5,1,1,0.02
5,0,3,3,0,-1,2,0,0,0.025
6,-3,-5,-5,-2,-2,-4,-3,-1,0.03
7,-2,-2,1,0,-2,-4,-1,-2,0.035
8,-3,-5,-7,-8,-6,-3,1,1,0.04
9,1,7,4,-10,-4,-4,0,1,0.045
10,-2,-8,7,-1,2,0,0,-1,0.05
11,1,4,12,-1,1,3,1,-1,0.055
12,0,1,-3,18,6,-1,-2,-1,0.06
13,0,-2,-3,2,-1,1,-1,-1,0.065
14,1,3,-3,-7,-3,-1,-1,-1,0.07
15,-2,-1,-14,-25,0,-4,-2,0,0.075
16,1,1,8,7,-6,0,1,0,0.08
17,-1,-1,7,4,2,1,-1,-1,0.085
18,0,-4,-20,-15,-18,-6,-4,-2,0.09
19,0,4,15,18,31,7,0,1,0.095
20,0,-3,-6,-8,1,-2,-1,-1,0.1
21,-2,-3,0,3,-4,-2,1,-1,0.105
22,-2,1,3,0,1,-1,-2,0,0.11
23,-1,-1,-8,-3,-18,-7,-2,-2,0.115
24,0,1,10,-8,-1,-1,-2,-3,0.12
25,-2,-4,-7,-13,0,-2,-1,-1,0.125
26,0,0,-5,-22,0,1,1,1,0.13
27,0,-2,14,19,1,1,-2,0,0.135
28,-1,2,-2,-10,-5,-2,-2,-2,0.14
29,0,-1,-5,6,0,-2,0,-4,0.145
30,0,1,1,-5,0,1,0,0,0.15
31,0,0,-8,-36,-4,0,0,1,0.155
32,-2,-4,-1,36,2,-3,-2,-1,0.16
33,-1,0,-2,-8,-4,0,-2,-1,0.165
34,1,-2,14,31,4,-1,-1,-1,0.17
35,2,5,1,-15,-7,0,1,1,0.17500000000000002
36,-3,-10,-12,-11,-13,-6,-3,-1,0.18
37,0,2,-2,-4,8,7,2,2,0.185
38,-2,-1,-14,-4,-5,-4,-2,0,0.19
39,0,-2,-3,8,7,3,0,-2,0.195
40,0,3,3,-11,-7,-3,-2,-1,0.2
41,-1,-5,0,8,1,-3,-3,-1,0.20500000000000002
42,-1,1,-4,-7,-8,-2,-1,1,0.21
43,0,2,0,-2,12,0,-1,0,0.215
44,-1,4,-2,0,1,1,0,0,0.22
45,-2,-1,3,17,-10,-6,-1,-1,0.225
46,0,0,3,-4,21,7,3,-1,0.23
47,-1,-2,-4,1,-7,-5,-1,-2,0.23500000000000001
48,-2,-3,-3,0,4,1,-1,0,0.24
49,-2,2,0,-23,0,1,-1,1,0.245
50,0,-4,-2,11,-9,-4,-2,-4,0.25
51,-2,1,8,16,0,1,-1,0,0.255
52,0,-3,-7,-22,1,-3,-1,-1,0.26
53,-1,-4,-2,3,-7,-2,-1,-1,0.265
54,1,1,8,4,-7,-2,-2,-1,0.27
55,-1,-1,-7,3,9,3,1,-1,0.275
56,-1,-1,4,0,-6,-1,1,-1,0.28
57,0,-1,-16,-11,-8,-4,-2,-1,0.28500000000000003
58,-1,-4,-16,-34,-8,0,-2,-1,0.29
59,0,1,18,32,8,1,-1,1,0.295
60,-2,-2,-3,1,6,0,-1,-1,0.3
61,-2,-2,8,0,11,1,0,-1,0.305
62,-1,-3,-8,1,2,0,-1,0,0.31
63,0,-1,2,26,-7,-2,-1,0,0.315
64,0,0,-4,-7,-1,0,-1,-1,0.32
