slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-3,-4,-39,-7,-5,-4,-3,0.0
1,0,-1,-17,-1,5,5,11,3,0.005
2,-1,1,30,62,8,2,-2,-2,0.01
3,2,-2,-17,-1,0,1,0,0,0.015
4,0,1,9,3,-2,-3,-3,-2,0.02
5,2,2,8,19,1,1,-2,-1,0.025
6,-1,-1,-27,-59,-11,-1,-2,-1,0.03
7,-4,1,6,4,-9,-5,0,-1,0.035
8,1,1,-9,-12,-3,-4,-2,0,0.04
9,-2,-2,2,11,-10,-1,1,0,0.045
10,0,-1,-10,5,25,9,3,0,0.05
11,1,-1,5,17,3,-1,-2,0,0.055
12,-3,-2,-14,-33,-5,-1,-2,-2,0.06
13,0,0,6,-10,-19,-7,-2,1,0.065
14,-1,-1,2,-5,-11,-5,-2,-2,0.07
15,0,-1,0,-14,-1,1,-1,-1,0.075
16,-2,-2,7,19,-9,-3,-1,-2,0.08
17,-1,-1,-3,-5,8,2,-2,-1,0.085
18,0,-1,3,11,-2,-1,-1,0,0.09
19,0,1,2,-9,3,1,0,-2,0.095
20,1,0,-2,15,2,1,0,1,0.1
21,-1,1,7,9,5,2,-2,-1,0.105
22,-3,-3,-14,-34,-13,-7,-2,-1,0.11
23,-2,-1,3,3,5,2,-1,-1,0.115
24,-1,3,7,-3,1,-6,-4,-1,0.12
25,-1,-2,-7,-47,-43,-16,-4,-1,0.125
26,0,0,8,61,3,12,3,1,0.13
27,1,1,1,17,34,9,3,1,0.135
28,-1,-3,-8,-6,5,4,0,0,0.14
29,-2,1,1,10,7,-2,-1,-2,0.145
30,-4,-1,-1,-42,-25,-14,-8,-4,0.15
31,-3,-2,-5,2,-23,-6,-3,-3,0.155
32,-3,-4,15,8,19,2,-1,-1,0.16
33,-1,0,8,7,-6,-4,-1,-1,0.165
34,1,-1,-17,-20,5,0,4,1,0.17
35,-2,0,4,-10,4,0,-2,-1,0.17500000000000002
36,-3,-1,-11,-1,-7,-7,-2,-1,0.18
37,-1,-1,2,5,2,2,4,0,0.185
38,0,-1,-2,-25,-6,3,-1,1,0.19
39,1,-1,9,24,20,5,1,0,0.195
40,1,0,-5,9,40,17,6,2,0.2
41,-3,-7,-25,15,-11,0,0,-4,0.20500000000000002
42,1,9,36,18,44,18,6,4,0.21
43,-2,-8,-26,-51,-24,-9,-4,-1,0.215
44,-6,-14,-3,54,-16,-3,-5,-4,0.22
45,1,2,-6,-5,8,-1,-1,0,0.225
46,-1,-3,-3,-18,-13,-9,-4,-1,0.23
47,1,4,-11,20,-7,-2,-3,-3,0.23500000000000001
48,3,1,0,-28,-6,-6,-1,-1,0.24
49,1,0,-1,-6,-2,4,2,2,0.245
50,0,-2,-10,33,2,0,1,-1,0.25
51,0,4,14,-8,-10,-2,-2,0,0.255
52,0,-2,-3,-7,-5,-4,-1,-2,0.26
53,-5,3,3,-5,16,-3,-8,-5,0.265
54,6,9,7,9,-38,-9,0,2,0.27
55,-1,-11,2,-2,40,19,6,1,0.275
56,-6,6,1,7,-13,-2,-1,-3,0.28
57,-2,-18,-6,14,1,3,1,2,0.28500000000000003
58,-2,4,-6,-15,5,-7,-4,-2,0.29
59,-1,6,-8,-9,-20,-7,-4,-2,0.295
60,2,-1,24,0,-11,-1,-1,1,0.3
61,-1,2,-15,-15,8,-1,-1,-1,0.305
62,-5,-12,-2,0,-1,-2,-2,-3,0.31
63,3,9,-1,8,-11,-5,-1,1,0.315
64,13,16,-7,-13,1,0,-2,0,0.32
65,-9,-3,25,6,0,0,-1,0,0.325
66,-5,-5,-7,-3,4,3,1,-2,0.33
67,-10,-26,-3,0,0,-1,-1,-4,0.335
68,-2,10,-10,-13,-7,-6,-3,-1,0.34
69,5,3,1,1,-8,-4,-4,-2,0.34500000000000003
70,6,13,2,12,22,9,5,3,0.35000000000000003
71,-2,5,10,-4,0,0,0,1,0.355
72,3,-5,-1,-2,-5,1,2,2,0.36
73,6,-4,4,5,2,3,2,4,0.365
74,-5,2,-2,-9,-6,-7,-5,-7,0.37
75,-9,-3,-16,-5,-10,-8,-4,-1,0.375
76,2,-2,-5,-4,0,2,-1,-2,0.38
77,-10,-28,1,2,4,0,1,0,0.385
78,2,6,-1,-5,-6,-4,-1,-1,0.39
79,1,-1,5,5,1,-1,0,0,0.395
80,1,4,-1,-2,-5,-1,-1,2,0.4
81,4,15,8,0,4,1,-1,1,0.405
82,1,-3,-5,1,1,1,0,1,0.41000000000000003
83,3,1,5,-1,-8,-2,1,1,0.41500000000000004
84,-9,-24,-6,-6,-5,-3,-3,-3,0.42
85,5,17,0,1,3,2,0,-3,0.425
86,-7,-24,-4,-1,-1,-1,-3,-2,0.43
87,2,10,4,-1,3,-2,-3,-1,0.435
88,-1,-3,-1,2,-14,0,3,1,0.44
89,0,-1,-2,0,1,3,2,1,0.445
90,-4,3,-4,-5,-7,-7,-2,-3,0.45
91,5,6,5,4,13,5,1,0,0.455
92,-7,-17,-9,-4,2,-1,-2,-2,0.46
93,-2,3,-5,-2,-4,-1,-3,0,0.465
94,1,1,1,1,3,-1,-2,0,0.47000000000000003
95,-1,-8,-1,-1,-6,-3,-1,-1,0.47500000000000003
96,3,17,4,-3,0,-1,1,-1,0.48
97,-2,-7,-1,0,0,0,-2,-2,0.485
98,-1,-6,-8,-3,-4,-3,-3,-2,0.49
99,0,-4,-2,0,-6,-1,0,-1,0.495
100,0,3,2,1,5,1,0,0,0.5
101,1,4,-1,-3,-4,-4,-3,3,0.505
102,5,6,2,0,-2,-1,-1,2,0.51
103,-4,-3,-2,1,-2,1,1,2,0.515
104,-3,-1,-1,-1,1,0,-1,-2,0.52
105,-1,4,0,0,2,0,0,-3,0.525
106,-1,-4,-2,0,-1,-1,-1,-2,0.53
107,4,6,2,1,-3,-3,-1,0,0.535
108,-1,18,3,-1,1,-2,-1,-1,0.54
109,-6,-8,-8,-3,-1,-4,-4,-4,0.545
110,1,8,-1,0,0,4,7,2,0.55
111,-1,-1,1,-3,-2,0,1,0,0.555
112,0,-2,1,-1,1,0,-6,2,0.56
