slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,-1,-1,0,0,0,-1,0.0
1,-2,-2,-1,-1,-1,0,-1,-2,0.005
2,-1,-1,-2,0,0,-1,0,0,0.01
3,-1,-1,-1,-1,0,-1,-2,-1,0.015
4,0,0,-1,-1,0,-1,0,-1,0.02
5,-1,-1,0,-1,0,-2,-1,-1,0.025
6,-2,-1,-2,-2,-2,2,1,0,0.03
7,0,0,-1,0,-2,-1,0,-1,0.035
8,-1,0,-1,1,0,-1,-1,-2,0.04
9,0,1,0,-1,-2,0,0,-1,0.045
10,-1,1,1,-1,-2,-1,-2,-1,0.05
11,0,0,-1,-1,0,-1,0,0,0.055
12,-1,-1,-1,-2,-1,1,-2,-1,0.06
13,0,-1,-1,0,-1,-1,-1,-2,0.065
14,0,-1,-1,-1,-1,-2,-2,-1,0.07
15,-1,-1,-1,0,-1,0,0,-1,0.075
16,1,-1,0,-1,-1,-3,-2,0,0.08
17,-1,0,-1,-1,-2,-1,-1,1,0.085
18,-1,-2,0,1,0,1,-1,-2,0.09
19,1,-1,-1,-1,0,1,-1,0,0.095
20,-2,-1,-2,-1,-2,0,0,-1,0.1
21,1,0,-1,-2,-1,1,-1,-1,0.105
22,-1,0,-1,-2,0,-2,-1,-1,0.11
23,-1,-1,0,-1,-2,0,0,-1,0.115
24,-3,0,0,-1,-1,-2,0,1,0.12
25,-1,-3,-3,0,-1,-2,0,1,0.125
26,0,-1,-1,0,1,0,-1,-1,0.13
27,-1,1,0,0,-1,0,-1,-1,0.135
28,-1,-2,-1,-2,-2,-2,1,-1,0.14
29,-1,-3,-1,-1,-1,-1,1,0,0.145
30,0,0,-2,-1,-2,0,0,-2,0.15
31,1,-2,-2,0,0,-1,0,1,0.155
32,0,0,-2,-2,1,0,-2,0,0.16
33,-1,0,-2,-1,-1,-2,-2,0,0.165
34,-2,-1,0,-1,-2,-1,-1,0,0.17
35,-2,-2,-1,-1,0,-2,-2,1,0.17500000000000002
36,-1,0,0,0,-2,-2,1,-1,0.18
37,0,-2,-1,-1,-2,-2,-1,-1,0.185
38,0,-2,-1,-1,1,-3,0,0,0.19
39,-1,1,0,-1,-1,0,0,-1,0.195
40,-1,1,-2,-1,0,-1,-1,-1,0.2
41,0,0,0,1,1,-1,-1,0,0.20500000000000002
42,1,2,0,1,-1,-1,0,0,0.21
43,-1,-2,-1,0,0,-1,-2,-2,0.215
44,0,-1,-1,-1,0,-2,-1,0,0.22
45,-2,-1,-3,-2,-1,0,-1,-1,0.225
46,0,0,0,-1,0,0,-1,-1,0.23
47,0,-1,-1,-1,-3,-1,0,-2,0.23500000000000001
48,-1,-1,-1,0,-2,-2,-1,-2,0.24
49,-2,-1,1,-1,0,-1,-2,-2,0.245
50,-2,-1,-1,-2,0,-1,0,0,0.25
51,0,-1,-1,-1,-2,0,-2,-1,0.255
52,-1,-1,-2,-2,-1,0,-2,0,0.26
53,-1,0,0,-1,-1,-1,-2,0,0.265
54,-2,0,0,-3,0,-1,-1,-2,0.27
55,0,1,1,0,0,0,0,0,0.275
56,0,0,-1,-1,-1,0,-1,-1,0.28
57,-1,-1,-1,1,0,0,-1,0,0.28500000000000003
58,-1,-1,-2,0,-1,-1,-3,0,0.29
59,0,0,0,0,-1,-1,-1,-1,0.295
60,-1,-1,2,1,-1,-1,0,0,0.3
61,-1,1,-1,-1,-1,-1,0,-2,0.305
62,0,-1,0,1,-2,0,1,0,0.31
63,0,0,-2,0,0,0,0,0,0.315
64,-1,-1,-1,1,-1,-2,-1,0,0.32
65,-1,-1,0,0,-1,-1,-1,-1,0.325
66,-1,-2,-1,-1,-1,-1,-2,-2,0.33
67,-1,0,-1,-3,-4,-1,-1,-1,0.335
68,-1,-1,0,-2,-2,-2,0,0,0.34
69,0,-2,-1,-1,0,0,0,1,0.34500000000000003
70,0,0,-1,-1,-1,0,0,0,0.35000000000000003
71,0,-2,0,-1,-2,-2,0,-1,0.355
72,0,0,0,0,-1,0,-1,-1,0.36
73,0,0,0,-2,-1,-1,-1,-1,0.365
74,-1,-2,-1,-1,-3,-1,-2,-2,0.37
75,-2,-2,-2,-1,-1,-1,-2,0,0.375
76,0,1,-2,-1,-1,-1,-1,-1,0.38
77,0,-2,0,0,-1,-2,-1,-2,0.385
78,0,0,-1,-1,0,-1,-1,0,0.39
79,-1,-1,1,-1,-1,0,0,0,0.395
80,-1,-1,0,-1,-3,-1,-1,0,0.4
81,-1,-1,-1,-1,-1,-1,-1,0,0.405
82,0,-1,-1,0,-1,-1,-1,-1,0.41000000000000003
83,-1,-1,-1,-1,0,-1,-1,-3,0.41500000000000004
84,-2,-2,-1,0,0,1,-1,0,0.42
85,0,-2,0,-1,-2,1,0,-2,0.425
86,0,0,0,0,-2,-1,-1,-1,0.43
87,-2,-2,-3,0,-1,0,-1,-1,0.435
88,-2,-1,-1,0,-1,-1,-1,0,0.44
89,-1,-1,-1,-1,-2,-1,-1,0,0.445
90,-3,-2,-3,-1,0,-1,0,-1,0.45
91,1,-1,1,-1,-2,-1,1,-1,0.455
92,0,-1,0,-1,0,-1,-1,0,0.46
93,0,0,-1,0,0,-2,-1,-1,0.465
94,-1,-1,0,-1,0,0,-1,-1,0.47000000000000003
95,0,-2,-1,-1,-2,-1,-2,-1,0.47500000000000003
96,0,-1,-1,-2,-2,-1,1,-2,0.48
97,0,-1,0,-2,0,0,0,-1,0.485
98,-1,-1,-1,-1,-1,-2,-1,0,0.49
99,-2,-2,-1,0,0,0,-1,-2,0.495
100,1,0,-1,0,-1,0,0,-1,0.5
101,1,-1,0,0,-1,0,-2,0,0.505
102,0,-1,-1,-1,-1,-1,-1,1,0.51
103,-2,1,-2,0,0,-2,-1,1,0.515
104,-1,-3,-1,0,-1,0,-2,-1,0.52
105,0,1,-3,-1,0,1,-1,-1,0.525
106,-1,-1,0,-1,0,0,0,0,0.53
107,0,-2,0,0,-2,-3,-2,1,0.535
108,-1,-3,0,0,-2,0,-2,-3,0.54
109,-2,-3,-1,-3,-2,-3,-2,0,0.545
110,1,-1,0,0,-2,0,-2,-2,0.55
111,0,0,-1,-1,0,0,0,0,0.555
112,0,0,0,0,-1,0,-1,-1,0.56
113,-1,-2,-3,0,-1,-1,-2,-1,0.5650000000000001
114,-1,-2,-2,-2,-2,-1,-1,-1,0.5700000000000001
115,-1,-1,-1,-1,-2,0,-1,0,0.5750000000000001
116,0,-2,-1,0,0,0,0,-1,0.58
117,-1,1,0,0,0,-2,1,-1,0.585
118,-1,-1,0,0,0,-1,1,-1,0.59
119,-1,-1,-2,1,-1,-1,1,-2,0.595
120,-2,0,-1,-1,-2,-1,-2,-1,0.6
121,-1,0,0,-2,-1,-1,-1,0,0.605
122,-2,0,-1,0,-1,0,-2,-2,0.61
123,0,-1,-2,-1,-2,0,-2,-1,0.615
124,0,-1,-3,-2,-1,-1,0,-1,0.62
125,-2,0,-1,0,-1,0,0,0,0.625
126,-1,-2,-2,-1,-2,0,1,-1,0.63
127,-1,-1,0,-1,0,-1,0,0,0.635
128,0,-1,-1,-2,1,0,-1,-1,0.64
129,-1,0,1,-1,-1,-1,0,-1,0.645
130,0,0,0,0,0,-2,0,-1,0.65
