slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,0,2,1,0,-1,0,-1,0.0
1,-2,0,-1,-2,-1,0,1,-2,0.005
2,-4,-6,-25,-12,-3,-2,-2,-2,0.01
3,0,1,-1,-1,-1,-2,-2,0,0.015
4,-1,-1,-2,-1,-2,-3,-2,-1,0.02
5,-2,-4,3,0,-1,1,-1,-1,0.025
6,0,-1,3,1,1,0,-1,-4,0.03
7,3,-3,-1,-1,-1,0,1,5,0.035
8,0,-1,3,1,0,-2,1,-1,0.04
9,-1,-1,-1,0,0,1,-1,0,0.045
10,2,3,4,2,1,0,1,1,0.05
11,-1,0,-1,-4,1,-1,-3,-2,0.055
12,0,-1,4,7,-1,0,0,-1,0.06
13,-1,0,-4,-1,-2,-4,-5,-1,0.065
14,-1,0,5,1,-2,1,-2,-1,0.07
15,0,0,2,1,-1,2,4,-1,0.075
16,1,-2,-2,-2,-3,0,-4,-1,0.08
17,-6,0,9,1,0,0,1,-6,0.085
18,2,0,-1,8,1,-2,-3,1,0.09
19,4,0,-18,-19,-1,0,1,2,0.095
20,-1,-2,-5,-7,0,-2,-1,-1,0.1
21,-1,-1,5,3,-1,-1,-3,-2,0.105
22,-1,1,5,6,2,1,0,-1,0.11
23,-3,1,1,3,0,0,-1,-2,0.115
24,-1,-5,-10,-5,-3,-2,-2,-2,0.12
25,1,0,-2,-2,0,-1,0,0,0.125
26,-2,-2,-5,-4,-2,-1,-1,-1,0.13
27,-1,0,2,-1,-2,-1,0,-3,0.135
28,-1,-1,3,2,0,-1,3,-1,0.14
29,0,-1,-2,-1,-1,-1,-6,-2,0.145
30,2,1,-5,-5,-1,-1,1,1,0.15
31,-2,-3,3,2,-1,-1,-3,-3,0.155
32,0,1,0,-1,1,-1,-1,0,0.16
33,0,-2,-1,-2,-2,2,-1,-2,0.165
34,1,0,0,2,-1,0,-1,-1,0.17
35,0,-2,-5,-7,-2,-3,0,-1,0.17500000000000002
36,0,1,0,2,1,0,-1,0,0.18
37,1,1,-2,1,0,-1,2,2,0.185
38,-5,-4,1,-1,-3,-2,0,-4,0.19
39,1,-1,-4,-2,-1,-2,-1,-1,0.195
40,1,2,7,6,-2,-1,-2,1,0.2
41,-4,-1,-14,-14,0,-1,1,0,0.20500000000000002
42,-2,0,3,13,3,1,-2,-2,0.21
43,1,-3,-5,-12,-3,-1,-1,1,0.215
44,-1,1,3,2,0,-1,-1,-3,0.22
45,-2,0,3,-2,0,0,0,1,0.225
46,-2,-1,1,4,-2,-2,-1,-2,0.23
47,-2,0,5,5,1,0,-1,-2,0.23500000000000001
48,-1,-2,-2,3,0,1,-1,0,0.24
49,3,0,-3,-5,-2,-1,-1,-2,0.245
50,0,-1,0,0,-1,-2,0,1,0.25
51,-1,0,-5,-1,1,1,1,1,0.255
52,1,0,-1,-3,-1,-1,1,0,0.26
53,0,-1,5,4,0,-2,-1,-1,0.265
54,-1,-1,3,0,-2,-2,-2,-1,0.27
55,-2,0,-4,-3,-2,-1,-3,-1,0.275
56,-2,1,-2,-5,-2,-1,1,-1,0.28
57,0,-2,-1,1,-1,-3,-4,-1,0.28500000000000003
58,0,-1,0,-3,0,5,8,0,0.29
59,-1,-1,-3,0,-2,-1,0,-3,0.295
60,0,1,1,1,0,1,1,-1,0.3
61,-3,-1,0,-2,-2,-1,0,-6,0.305
62,3,-1,-5,-6,-2,-4,-5,2,0.31
63,1,-2,-2,1,0,1,0,0,0.315
64,-3,-1,-2,-2,-2,-3,-2,-2,0.32
65,-1,0,3,4,0,1,1,-2,0.325
66,-1,-3,-4,-7,-1,-2,-4,-2,0.33
67,-1,-2,2,1,-2,2,1,1,0.335
68,0,-1,-2,-1,-1,-2,0,-1,0.34
69,-2,-2,-1,1,0,-1,-1,1,0.34500000000000003
70,-1,0,1,-4,-2,-1,-1,-2,0.35000000000000003
71,-1,0,-1,-1,0,0,0,0,0.355
72,0,1,1,-2,-2,-1,-3,-1,0.36
73,-2,1,0,-2,-1,1,1,-1,0.365
74,0,0,0,6,-2,-1,-2,0,0.37
75,-1,2,-2,-1,1,0,-1,0,0.375
76,1,-1,-2,2,0,-1,0,-1,0.38
77,0,-1,-2,-4,-1,0,1,1,0.385
78,-2,-1,-1,-3,0,-2,0,-2,0.39
79,-1,0,2,-2,-1,-2,-1,1,0.395
80,-2,-2,-3,0,-1,0,-2,-2,0.4
81,-1,-1,-1,2,-2,0,-2,0,0.405
82,2,-1,-3,-2,-2,-2,-1,1,0.41000000000000003
83,0,2,2,3,-1,0,0,-2,0.41500000000000004
84,-1,-2,-2,-5,-1,-1,0,1,0.42
85,-2,0,1,0,-2,-2,1,0,0.425
86,-3,-1,1,-2,0,-2,-7,-4,0.43
87,0,-1,-2,-2,0,2,3,0,0.435
88,-1,-1,1,-1,-2,1,1,1,0.44
89,-1,0,1,5,-1,0,0,-1,0.445
90,-1,0,-4,-2,0,-1,-2,0,0.45
91,0,-1,1,1,-2,-3,-3,-3,0.455
92,-1,-1,0,-1,0,0,1,-2,0.46
93,0,1,-3,-3,-1,0,0,0,0.465
94,-1,-1,1,-1,1,0,3,-1,0.47000000000000003
95,0,-3,-2,-2,0,-1,-3,1,0.47500000000000003
96,1,0,1,2,-1,0,2,-1,0.48
97,0,1,-3,-1,-1,-2,-2,-3,0.485
98,0,-1,-4,-2,0,0,1,-1,0.49
99,0,-1,4,-1,-1,-2,-1,-2,0.495
100,-1,-2,-2,-1,0,-1,-2,0,0.5
