slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-1,0,0,0,0,0,0,0.0
1,-1,-1,-1,-1,1,-1,-1,1,0.005
2,-1,0,-1,-1,-2,-1,-1,-1,0.01
3,-1,-2,-1,-2,-1,0,-3,-3,0.015
4,-1,0,-2,-2,0,-1,-1,-2,0.02
5,0,-2,0,0,-1,-1,0,-1,0.025
6,-1,1,0,-1,0,-1,-1,0,0.03
7,-2,-6,-1,0,-1,-1,-1,-1,0.035
8,-1,0,-2,-1,0,-1,1,-1,0.04
9,-1,0,-2,-2,-1,1,-1,-1,0.045
10,1,-2,-1,-1,0,0,-1,-2,0.05
11,1,0,0,0,-2,0,1,1,0.055
12,0,-2,-1,1,1,-1,0,-2,0.06
13,-3,-2,-3,-1,-1,-1,-2,-1,0.065
14,-2,-2,-2,0,-1,1,-2,0,0.07
15,-1,0,-4,-2,0,-2,-1,-1,0.075
16,-1,-1,-2,-1,-1,0,0,-2,0.08
17,-1,3,-1,0,-1,0,1,-1,0.085
18,-2,-2,-2,-2,0,-2,1,-3,0.09
19,-1,0,0,0,0,-1,0,1,0.095
20,0,2,1,0,-1,1,0,-1,0.1
21,-1,-4,-1,-2,-2,-1,-1,-1,0.105
22,0,3,-1,1,0,-1,1,-1,0.11
23,-1,1,0,0,-1,-1,2,-1,0.115
24,0,0,1,0,1,1,0,0,0.12
25,-2,-3,-3,-2,-2,-1,-1,0,0.125
26,-3,-1,-2,0,-1,-1,-1,-2,0.13
27,-1,1,1,0,0,1,-1,1,0.135
28,-1,3,0,-3,1,0,1,-3,0.14
29,0,2,3,1,-1,-1,-1,0,0.145
30,-1,1,0,-1,-1,-2,-2,1,0.15
31,-1,-1,-2,-1,-2,-1,0,0,0.155
32,-2,-1,-2,-1,-2,-1,-1,0,0.16
33,-1,-1,-1,0,0,-1,0,-2,0.165
34,0,-1,-1,0,0,0,0,-3,0.17
35,-1,1,-1,-1,-1,-2,-2,-2,0.17500000000000002
36,1,0,1,1,-2,-2,-1,-1,0.18
37,-1,-1,-2,-1,-3,-1,1,-2,0.185
38,-1,-1,2,1,0,0,0,-1,0.19
39,0,-3,-1,-2,0,1,-1,-3,0.195
40,-1,-2,-2,1,-1,-2,-1,1,0.2
41,0,-3,1,-2,-1,-1,0,-3,0.20500000000000002
42,-1,2,0,-1,-1,0,1,-2,0.21
43,0,1,1,-2,-2,-1,-1,-1,0.215
44,-2,-3,-1,-2,-1,-1,0,0,0.22
45,-3,-1,-1,1,-1,0,-1,-1,0.225
46,0,-1,-2,0,0,0,0,-1,0.23
47,0,1,-1,0,-1,0,1,1,0.23500000000000001
48,-2,-2,0,-1,-1,0,-1,0,0.24
49,-1,-3,0,-1,1,0,-1,-1,0.245
50,1,-2,-1,-1,0,-1,0,1,0.25
51,-3,-1,-2,0,0,-1,-1,-3,0.255
52,-2,1,1,0,-2,0,0,-1,0.26
53,0,1,0,0,-2,0,0,-1,0.265
54,0,-2,-3,-3,-2,-1,-1,-1,0.27
55,0,-4,-1,-3,-1,1,-2,0,0.275
56,-2,0,-1,0,-1,-1,-2,-2,0.28
57,-5,0,-2,-1,2,1,-1,-1,0.28500000000000003
58,0,0,1,-2,-2,0,-2,-2,0.29
59,0,-1,-2,0,-2,-4,0,-1,0.295
60,-1,-2,-2,-2,0,1,1,-1,0.3
61,0,3,-1,-1,-1,-1,0,-1,0.305
62,-1,-2,-1,-1,-2,-1,-2,0,0.31
63,-1,0,-3,0,1,-1,1,0,0.315
64,-1,-3,0,-1,-2,-1,-2,-3,0.32
65,-1,0,-1,-1,-1,-1,2,-2,0.325
66,-1,-1,-1,0,0,-1,1,-1,0.33
67,-1,1,1,-2,-1,-1,0,-1,0.335
68,-1,-1,-3,0,-1,-2,0,-2,0.34
69,2,0,-1,-1,-2,-1,-1,-1,0.34500000000000003
70,-1,-3,-3,-2,0,-1,0,-1,0.35000000000000003
71,-2,1,-1,-1,-1,0,-1,0,0.355
72,2,1,0,1,0,0,-2,1,0.36
73,0,-2,-1,1,0,-1,-1,1,0.365
74,1,2,1,2,-2,-1,-1,0,0.37
75,-5,-5,-3,0,1,2,0,-3,0.375
76,0,0,-2,-1,-1,0,-2,-1,0.38
77,-2,1,-2,0,-2,1,-1,0,0.385
78,2,1,1,1,0,-1,0,-1,0.39
79,0,-3,2,0,-3,-3,0,-2,0.395
80,-1,-1,-3,-2,-1,-2,-1,-1,0.4
81,-3,-4,-1,-2,-1,-1,-1,0,0.405
82,-2,-4,-2,-2,-2,0,0,0,0.41000000000000003
83,0,1,-2,1,-1,1,-1,0,0.41500000000000004
84,-1,-3,0,-3,-2,-2,2,-2,0.42
85,-3,-1,0,-1,-1,-2,0,0,0.425
86,-2,1,1,-1,-1,-1,0,0,0.43
87,2,2,1,1,-1,-2,-1,-1,0.435
88,-3,-2,-2,1,-1,3,-1,0,0.44
89,0,2,-2,-2,0,-1,-2,-1,0.445
90,0,-1,-1,-1,0,-2,0,-2,0.45
91,0,3,-1,-2,1,-1,0,-1,0.455
92,0,0,-1,1,2,0,-1,-1,0.46
93,0,0,0,-1,1,1,2,-2,0.465
94,0,2,-1,-1,-2,-2,-1,1,0.47000000000000003
95,-2,-5,-2,-1,1,0,1,0,0.47500000000000003
96,-1,3,-1,-2,-3,0,-1,-1,0.48
97,0,0,1,0,-2,-1,-3,0,0.485
98,0,0,-1,0,2,-1,-1,-1,0.49
99,1,0,0,0,-2,-1,-2,0,0.495
100,0,-3,-1,0,-2,-3,0,1,0.5
101,0,0,-1,2,0,1,-1,-2,0.505
102,-3,-1,0,-3,-2,0,-1,0,0.51
103,-1,-5,-4,-3,-3,-2,-1,-2,0.515
104,-1,-4,-3,-2,-1,0,0,-2,0.52
