slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,-1,0,-1,0,-2,-3,0.0
1,0,0,1,-1,-1,-2,-1,-1,0.005
2,0,0,1,-1,-1,-1,0,-2,0.01
3,0,-1,-1,1,-1,-1,1,-1,0.015
4,-3,0,-1,-2,1,0,1,0,0.02
5,-1,-2,-1,0,0,0,0,-1,0.025
6,-1,0,-2,-4,-2,-1,-2,0,0.03
7,-2,-1,1,0,-1,-1,-1,-1,0.035
8,-1,-1,0,-1,-1,-1,0,-1,0.04
9,0,0,-1,1,-1,-2,0,-1,0.045
10,-1,0,-2,0,0,-1,0,0,0.05
11,0,-1,-3,0,-1,-1,-2,-1,0.055
12,0,-1,-2,-2,-1,-1,0,-2,0.06
13,-2,0,-2,-1,0,0,-1,0,0.065
14,0,0,1,1,0,-2,-2,0,0.07
15,-1,-2,0,-1,-1,-1,-1,0,0.075
16,0,-2,2,2,0,0,1,-1,0.08
17,-1,2,1,-1,0,0,-3,-2,0.085
18,0,-2,-2,-2,-3,-1,-1,-2,0.09
19,-1,-1,-3,-1,-1,0,-1,-3,0.095
20,-1,0,-2,0,-2,0,-1,0,0.1
21,-1,0,-2,-1,-2,-1,-1,0,0.105
22,0,-1,1,-1,0,-1,0,-2,0.11
23,-2,1,2,-1,2,1,-1,-2,0.115
24,2,0,0,1,1,0,0,-1,0.12
25,-1,-2,0,0,-1,0,-1,-1,0.125
26,0,-2,0,0,-1,-2,-1,-1,0.13
27,-1,-2,-3,-1,-1,-1,-1,-2,0.135
28,-2,-2,-1,0,0,-2,-1,-2,0.14
29,0,-1,0,-2,-1,-2,0,0,0.145
30,-1,0,1,0,-2,1,-1,-1,0.15
31,-1,-2,-1,-3,-1,0,0,0,0.155
32,-2,1,-1,-2,-2,0,-1,0,0.16
33,0,1,-2,-1,0,-1,2,-1,0.165
34,-1,-2,-1,-2,-2,-2,-1,0,0.17
35,-1,0,0,-1,-1,-3,-3,-1,0.17500000000000002
36,0,0,3,0,-1,-1,-1,0,0.18
37,-2,0,-4,-1,-2,-1,-1,-1,0.185
38,0,0,-1,1,1,-2,1,-1,0.19
39,-2,0,1,-1,-2,0,0,-2,0.195
40,-2,-1,-2,-1,-2,1,-1,0,0.2
41,-1,0,-1,-1,-1,-1,-1,-1,0.20500000000000002
42,-1,-1,-3,0,0,-1,-1,1,0.21
43,-1,0,1,0,0,0,0,-1,0.215
44,0,-1,-2,0,0,-2,-2,0,0.22
45,0,-2,0,1,0,-2,0,-1,0.225
46,-1,0,-1,-2,0,1,0,-2,0.23
47,0,-1,-2,-1,0,0,0,0,0.23500000000000001
48,0,0,0,-2,0,0,-1,0,0.24
49,1,-2,-1,-1,-1,-1,-3,0,0.245
50,-1,0,0,-2,-2,-1,0,-2,0.25
51,-1,0,0,2,0,-1,0,-2,0.255
52,-1,-3,-1,0,-3,-2,-1,-2,0.26
53,-2,0,1,-1,-1,0,-2,-1,0.265
54,-1,-1,-3,-3,-1,-1,-1,-2,0.27
55,-2,-1,-1,-1,-1,-1,-2,-1,0.275
56,0,-1,-3,0,1,-1,1,-1,0.28
57,-1,-1,-1,-1,0,-2,1,-1,0.28500000000000003
58,0,-1,-3,1,-1,-2,-2,0,0.29
59,-1,-2,-1,-2,-1,-2,-1,-1,0.295
60,0,0,0,-3,0,-3,0,1,0.3
61,0,-1,-3,0,1,0,0,-1,0.305
62,-1,-1,-4,-2,-1,-2,-1,0,0.31
63,0,-1,2,1,-1,-2,-2,-1,0.315
64,0,0,-1,0,-1,0,-2,-2,0.32
65,-3,0,-1,-2,-1,0,0,-1,0.325
66,-1,0,-1,1,-2,-1,0,-1,0.33
67,0,1,-4,-2,-1,-1,-2,-1,0.335
68,-1,-2,-1,1,-2,1,-1,-1,0.34
69,0,0,2,-3,0,-2,0,1,0.34500000000000003
70,-1,-1,3,1,-1,1,-1,0,0.35000000000000003
71,-1,-1,1,-2,-1,1,0,0,0.355
72,-2,0,0,-1,-1,0,-1,-2,0.36
73,0,-3,-5,-3,-5,-2,-3,-2,0.365
74,0,-2,-3,-1,-1,-3,-2,-1,0.37
75,0,-1,0,-1,1,-2,0,-1,0.375
76,0,0,-1,-1,-2,0,-1,0,0.38
77,-2,1,2,1,-1,1,-1,-1,0.385
78,-3,0,-1,-2,-1,-2,-1,0,0.39
79,-1,0,-1,0,0,0,-1,-1,0.395
80,-1,-3,1,-1,0,-3,-1,-1,0.4
81,0,0,-3,-3,-2,-1,-2,0,0.405
82,0,0,-1,-3,-1,-1,0,-1,0.41000000000000003
83,-1,-2,-2,0,0,-1,1,0,0.41500000000000004
84,-1,0,-1,-2,-1,0,0,-2,0.42
85,0,-1,-1,2,0,-1,1,0,0.425
86,-1,-1,2,0,-1,0,-2,0,0.43
87,-2,-1,-2,-1,-1,-2,-2,1,0.435
88,-1,-1,-3,-1,-2,-1,-1,-2,0.44
89,1,0,0,0,-1,0,0,0,0.445
90,-3,2,4,0,-2,-1,0,-1,0.45
91,-1,-2,-1,-1,-1,-1,-1,0,0.455
92,-1,-1,2,-2,-1,-1,-2,0,0.46
93,-2,-3,-1,0,0,-1,-1,0,0.465
94,-1,-2,-1,-2,1,-1,-1,-2,0.47000000000000003
95,0,1,-1,-1,0,-1,-1,0,0.47500000000000003
96,-1,1,0,-2,-1,-1,-2,-1,0.48
97,0,-1,0,-1,-1,0,0,-1,0.485
98,-1,-1,-1,0,0,0,-1,-1,0.49
99,-1,-2,0,0,-1,1,-1,-2,0.495
100,0,-2,-4,0,0,0,1,0,0.5
101,-1,-1,-1,-1,1,0,0,-2,0.505
102,-1,-3,-4,-1,-3,-2,0,-2,0.51
103,-1,-1,-1,-1,-1,-2,-1,-1,0.515
104,-2,-1,0,0,0,0,0,0,0.52
105,-1,1,2,0,-1,-1,-1,-1,0.525
106,0,-1,-2,-1,-2,0,-2,0,0.53
107,0,0,0,0,1,-1,-2,-2,0.535
108,-1,-2,-2,-2,-1,-1,-1,0,0.54
109,-1,-2,-3,-2,-1,-1,-2,-1,0.545
110,0,1,1,0,2,1,0,-1,0.55
111,0,0,-1,-2,-1,-2,0,0,0.555
112,0,2,2,-1,1,2,-1,1,0.56
113,0,-1,-2,0,-1,-2,-1,1,0.5650000000000001
114,0,-1,0,0,0,-3,0,0,0.5700000000000001
115,0,-2,0,-2,-3,-1,-1,-3,0.5750000000000001
116,0,1,0,1,-1,1,-1,0,0.58
117,-1,-3,-2,0,1,-1,-1,-2,0.585
118,-1,0,1,-1,-1,-1,-1,0,0.59
119,-2,-1,0,2,-1,-2,-1,-1,0.595
120,-2,-3,-3,0,-1,-2,-2,-2,0.6
121,-3,1,-1,-1,-1,0,-1,-3,0.605
122,-1,-2,-1,-2,-3,-1,-1,0,0.61
123,0,-1,-1,0,0,0,0,-1,0.615
124,0,-2,-3,-2,-1,-2,-2,-2,0.62
125,1,0,-2,-2,0,-1,0,-1,0.625
126,-2,-2,-1,-1,-2,1,-2,-1,0.63
127,-1,0,0,-2,0,-1,-1,-1,0.635
128,-2,-2,-2,-1,-3,-3,-1,0,0.64
129,1,1,4,1,0,0,-1,-2,0.645
130,-2,-1,1,1,-2,0,0,0,0.65
131,-1,-3,-5,2,2,0,1,-1,0.655
132,0,0,1,-1,0,0,-1,-1,0.66
133,-1,-1,0,-1,-2,-2,-1,-1,0.665
134,0,2,1,2,1,-1,0,-1,0.67
135,0,0,-1,-2,-3,-1,-2,0,0.675
136,-1,-1,1,-1,0,-1,-1,0,0.68
137,-2,0,-3,-1,1,-1,1,0,0.685
138,1,1,-1,1,0,-1,-1,-1,0.6900000000000001
139,-1,0,0,-2,0,-1,-1,-1,0.6950000000000001
140,-1,0,0,-3,-1,-2,-1,-1,0.7000000000000001
141,0,0,1,-1,0,0,-1,-1,0.705
142,-1,-3,-6,-4,-2,-2,-1,-2,0.71
143,0,0,1,2,1,-1,2,-2,0.715
144,-2,-1,-2,1,3,3,1,0,0.72
145,-1,-3,-2,-1,-2,-1,0,0,0.725
146,0,1,-1,-1,-2,0,1,0,0.73
147,0,0,-1,0,-2,-1,-1,1,0.735
148,-1,-2,-3,-3,-4,-3,-2,-1,0.74
149,-1,0,0,-1,-1,-1,0,-1,0.745
150,-2,-1,0,0,-1,-1,-2,-1,0.75
151,-2,0,-1,-2,-2,3,0,-1,0.755
152,0,1,1,2,0,-2,0,-1,0.76
153,-1,0,0,-1,-5,-3,-3,-2,0.765
154,0,-1,-4,-1,-1,-2,-1,-2,0.77
155,0,-3,0,0,3,4,2,2,0.775
156,-1,-1,-2,1,-1,-1,-1,0,0.78
157,0,-1,-2,-1,-1,0,-2,0,0.785
158,-1,-1,1,-1,-2,-2,0,-2,0.79
159,-1,-1,-3,-2,0,0,-1,-2,0.795
160,1,0,-1,1,1,1,-2,-1,0.8
161,0,-2,-2,-1,-1,-1,-1,-1,0.805
162,0,0,0,-1,0,1,0,1,0.81
163,0,0,1,-3,-3,-2,-2,-1,0.8150000000000001
164,0,-1,-2,-3,-3,-4,-1,-3,0.8200000000000001
165,-1,-1,1,3,0,1,-1,-1,0.8250000000000001
166,-1,-3,-3,0,3,3,1,1,0.8300000000000001
167,1,-1,-2,0,-2,0,0,-1,0.835
168,-1,-2,-2,-3,0,-2,1,-2,0.84
169,0,0,-4,-1,-3,-1,-2,-2,0.845
170,0,0,-5,-1,-2,0,-3,-1,0.85
171,-2,-1,-8,1,0,0,-3,-1,0.855
172,-2,0,-11,0,-1,-2,-1,-2,0.86
173,0,0,-7,0,2,1,1,1,0.865
174,0,0,-6,-1,-2,-1,0,0,0.87
175,1,0,0,-1,0,-1,-1,-2,0.875
176,-1,-1,1,-1,-2,-1,0,-1,0.88
177,-1,0,0,-1,0,1,-2,1,0.885
178,-1,-1,-1,2,0,-3,-10,-4,0.89
179,-3,-1,-6,-2,-2,-2,2,-3,0.895
180,0,1,-8,-2,-1,0,6,3,0.9
181,-1,-1,-7,-3,-1,-1,1,0,0.905
182,-2,0,-1,-1,0,0,3,1,0.91
183,0,1,0,0,-1,-3,-6,-2,0.915
184,0,-2,6,-1,0,1,-4,-2,0.92
185,-2,-2,0,-2,0,0,2,1,0.925
186,-2,-1,4,-1,-2,-2,-1,-1,0.93
187,0,-2,4,-1,-2,-2,0,-1,0.935
188,-1,0,4,-1,0,0,0,-2,0.9400000000000001
189,0,1,4,1,0,-1,-1,1,0.9450000000000001
190,-1,-2,2,-1,0,0,0,0,0.9500000000000001
191,-1,2,4,-1,-1,-1,1,2,0.9550000000000001
192,-2,-1,7,0,0,-1,-3,-2,0.96
193,-1,0,7,-1,-3,-1,-2,-2,0.965
194,0,-1,6,0,0,-1,1,-2,0.97
195,0,1,7,-1,0,-1,0,0,0.975
196,-1,-4,-5,0,0,0,-2,-1,0.98
197,-1,-1,-2,-1,-1,-2,0,-2,0.985
198,-1,-3,-1,-2,-3,0,0,0,0.99
199,-2,-1,0,0,-2,0,-1,-1,0.995
200,0,0,2,0,-1,-1,-1,0,1.0
201,-1,0,1,0,-1,0,-1,-1,1.0050000000000001
202,-1,0,-1,0,0,0,1,0,1.01
203,0,-3,1,0,0,0,-2,0,1.0150000000000001
204,0,-1,-1,-2,0,1,-2,-2,1.02
205,0,-1,0,-2,1,0,-1,-1,1.025
206,2,0,-4,-1,0,-2,2,2,1.03
207,-2,-1,-5,-4,-2,0,-2,0,1.035
208,-1,0,4,3,-2,-2,-2,-1,1.04
209,-2,-1,-1,0,0,-1,-3,-1,1.045
210,-1,-2,0,3,0,-3,-5,-2,1.05
211,0,-3,-7,-5,-2,1,1,1,1.055
212,-1,-1,-7,-3,-2,-1,0,0,1.06
213,-1,1,3,0,-1,-2,-2,-2,1.065
214,-2,-1,-3,-3,-1,0,0,-1,1.07
215,0,-2,0,1,-1,-2,-2,-2,1.075
216,1,-2,4,-1,-1,-1,1,0,1.08
217,-1,-1,2,-1,-2,-2,-1,-2,1.085
218,-1,-1,2,-1,-1,0,0,0,1.09
219,-2,-1,0,0,1,-1,-1,-1,1.095
220,-1,0,-1,1,-2,0,1,0,1.1
221,-1,-1,-5,0,0,1,0,-1,1.105
222,-1,0,-2,0,0,-1,-2,-2,1.11
223,-3,-2,-5,-3,-3,-1,-1,-2,1.115
224,0,0,0,-1,-2,-2,-1,-1,1.12
225,2,-1,0,-2,-1,-1,-2,-1,1.125
226,-1,-1,-1,1,1,-1,-1,-1,1.1300000000000001
227,0,1,-1,-4,-3,-1,1,0,1.135
228,-1,0,2,-1,-2,-2,-1,0,1.1400000000000001
229,-1,0,0,-3,-1,-1,0,-1,1.145
230,1,-1,-2,-3,-2,-1,0,-1,1.1500000000000001
231,-1,-1,-1,2,1,-1,0,-1,1.155
232,0,0,0,0,0,0,-1,-2,1.16
