slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-3,1,1,-1,-1,-2,-1,0.0
1,1,0,-5,-2,0,0,0,1,0.005
2,-1,-2,-3,0,-1,-1,-1,-1,0.01
3,-1,-1,-2,-2,-1,-1,-1,0,0.015
4,-2,0,-2,-1,0,0,1,-2,0.02
5,-2,-2,0,-1,-1,-1,0,-1,0.025
6,0,-1,-5,-4,-4,-1,-1,-2,0.03
7,0,-2,-1,0,-1,-2,0,-2,0.035
8,0,0,-1,-2,-2,-1,0,-1,0.04
9,-1,-2,-2,0,-2,-1,-1,-1,0.045
10,0,-1,0,-2,-2,-1,-1,-1,0.05
11,-1,0,2,0,0,-2,-2,-1,0.055
12,-2,0,0,-1,-1,-2,0,-2,0.06
13,0,2,0,1,-1,-1,-1,-2,0.065
14,-1,0,-2,0,1,0,-1,1,0.07
15,0,-2,0,0,-1,0,0,-2,0.075
16,-1,-1,-2,0,0,0,-1,-1,0.08
17,-1,0,2,-1,0,-1,-2,-2,0.085
18,-2,-1,2,-1,1,-2,-1,-2,0.09
19,-1,-1,-3,-2,-2,-1,-1,-2,0.095
20,-1,-2,-3,-1,-1,-1,0,-1,0.1
21,-2,-2,2,-2,-1,0,-1,-1,0.105
22,0,0,0,-1,-1,0,-1,1,0.11
23,-1,-1,-1,-1,0,-1,1,-2,0.115
24,0,0,0,-1,0,0,0,0,0.12
25,-3,-1,-3,-2,-3,-1,-2,-1,0.125
26,-1,-2,-2,1,-1,-1,0,-1,0.13
27,0,1,0,-2,-2,-2,0,-2,0.135
28,0,-2,-2,1,1,-1,0,-1,0.14
29,-1,-2,1,-3,-3,-2,-2,-2,0.145
30,0,0,-1,0,-1,0,-1,1,0.15
31,1,-2,-2,0,-1,-1,-1,-1,0.155
32,-1,-1,0,-1,0,-1,-2,0,0.16
33,0,2,0,-1,-1,-1,1,-1,0.165
34,-2,-2,-1,-2,-2,0,1,-1,0.17
35,-2,-1,2,-1,0,-2,-2,-1,0.17500000000000002
36,0,0,-1,0,-1,0,-1,0,0.18
37,-1,0,-1,1,0,-1,-2,-3,0.185
38,-2,0,1,0,-2,-2,-2,-2,0.19
39,0,-3,-7,-2,-2,0,-1,-1,0.195
40,-2,-1,0,-1,-1,-1,-2,-2,0.2
41,-2,-2,0,-1,-3,-2,-1,-2,0.20500000000000002
42,1,-1,-4,-2,-1,-1,1,0,0.21
43,-3,0,0,0,-1,0,-2,-1,0.215
44,-2,-1,-2,0,-2,0,-3,-1,0.22
45,1,-1,-2,0,2,-2,0,1,0.225
46,0,1,2,-1,0,-2,-2,-2,0.23
47,-1,-2,0,-1,0,1,-1,0,0.23500000000000001
48,-1,-3,-3,0,-3,-1,2,-1,0.24
49,-1,-1,1,-1,0,0,0,0,0.245
50,-2,-1,-2,-1,-2,-2,0,-1,0.25
51,1,-1,-3,-3,0,0,-3,-2,0.255
52,1,-1,-2,-1,-1,-1,0,0,0.26
53,-1,-1,-2,1,0,1,-3,-1,0.265
54,-1,-2,-1,-1,-2,-2,-1,-2,0.27
55,-2,1,4,1,-3,0,-1,-1,0.275
56,1,1,2,-4,-3,-2,-1,-1,0.28
57,-2,-3,-4,-1,-1,0,2,0,0.28500000000000003
58,0,-2,-3,-1,0,0,-1,-1,0.29
59,-2,0,-1,1,-2,-2,0,0,0.295
60,0,0,0,0,0,0,0,0,0.3
61,-2,-2,-2,-2,0,-1,-2,0,0.305
62,1,0,-1,1,1,-1,1,-2,0.31
63,-2,-2,-2,1,1,0,0,1,0.315
64,0,0,1,1,0,0,0,-2,0.32
65,-1,0,4,1,1,-1,-1,-3,0.325
66,-2,-3,-1,-2,-1,-1,-3,1,0.33
67,1,1,-1,-2,-2,-1,0,1,0.335
68,0,2,3,-1,-2,-1,-2,0,0.34
69,0,0,-3,0,-2,-1,0,0,0.34500000000000003
70,-3,-1,0,-1,-2,1,-1,-2,0.35000000000000003
71,0,-1,1,1,1,0,0,0,0.355
72,-1,-2,-1,-2,-1,-2,0,-1,0.36
73,-1,1,0,-1,1,-2,0,0,0.365
74,1,-1,-3,-1,-1,-2,-1,-1,0.37
75,1,0,-1,-1,-1,-2,0,-2,0.375
76,-2,-2,-3,0,-1,-1,-3,-1,0.38
77,-1,-2,1,-1,-1,-1,-2,-1,0.385
78,-1,1,-1,-2,1,0,-1,-2,0.39
79,1,1,0,0,-1,0,0,0,0.395
80,-2,-1,0,0,0,-1,-1,0,0.4
81,-1,-2,-6,-3,-3,0,2,0,0.405
82,-1,0,1,1,0,-1,0,1,0.41000000000000003
83,0,-1,-1,-3,-3,-1,-1,0,0.41500000000000004
84,-2,0,-1,-1,-2,-1,0,0,0.42
85,-1,-1,1,0,1,0,-3,2,0.425
86,-1,-2,-1,0,-1,0,-1,0,0.43
87,-2,-1,0,0,-2,-2,-1,-2,0.435
88,1,-1,-1,-1,-2,-1,-1,1,0.44
89,-2,0,1,-2,-1,0,0,-2,0.445
90,-1,-2,-1,-1,0,-2,-2,-1,0.45
91,-1,0,-2,1,0,-2,0,0,0.455
92,0,0,-4,1,0,-1,-2,-2,0.46
93,-1,-2,4,2,-1,-1,-1,-1,0.465
94,-1,1,-3,-2,-1,-1,-1,1,0.47000000000000003
95,1,-1,-3,-1,2,-1,1,-2,0.47500000000000003
96,-2,0,-1,-3,0,-1,1,-2,0.48
97,1,1,-2,-1,-2,-2,-2,-1,0.485
98,0,2,2,0,1,0,-1,1,0.49
99,-1,-2,-1,0,-2,0,-2,-2,0.495
100,0,-2,-3,-1,0,-1,1,0,0.5
101,1,0,-3,0,1,2,0,-1,0.505
102,0,-2,-1,-3,-1,-1,-1,-2,0.51
103,-2,-2,-2,-2,1,1,-1,0,0.515
104,-1,-1,0,-1,-2,-2,-3,-1,0.52
105,0,0,-1,-1,-2,-1,-2,-1,0.525
106,-2,-2,-2,-1,0,-1,0,-1,0.53
107,-1,-1,-2,-1,-2,-2,-1,-1,0.535
108,-1,1,-1,3,1,0,-1,-2,0.54
109,-1,-1,-4,-2,-2,-3,-2,1,0.545
110,-1,0,2,1,0,0,-1,-1,0.55
111,0,-1,0,-1,-1,-1,-1,-1,0.555
112,-2,-2,0,-1,0,0,0,0,0.56
113,0,-1,1,0,1,-1,-1,0,0.5650000000000001
114,0,-2,-1,1,-2,-1,-2,-1,0.5700000000000001
115,0,-1,-1,-3,-1,0,-3,-2,0.5750000000000001
116,0,0,-3,1,1,-2,-2,0,0.58
117,-2,-1,-2,-3,0,-3,0,-1,0.585
118,0,-1,0,1,1,0,1,0,0.59
119,-1,-1,-1,-1,0,-2,-1,0,0.595
120,-2,-1,1,-3,-2,0,1,-1,0.6
121,-1,0,-1,0,0,1,-1,0,0.605
122,-1,1,2,0,-2,0,1,-3,0.61
123,-1,-1,0,-1,0,-1,-2,0,0.615
124,0,0,-1,1,0,0,-4,0,0.62
125,0,-3,-3,-1,-1,-1,-1,0,0.625
126,0,-1,-2,-2,-2,-2,-1,-1,0.63
127,0,-1,-3,-1,-1,-1,2,-1,0.635
128,-1,-1,0,-3,-1,-3,0,-1,0.64
129,0,0,0,-4,-1,-1,-1,-2,0.645
130,0,0,-1,-1,0,1,-2,0,0.65
131,-1,-1,0,1,2,-1,-3,0,0.655
132,0,-1,-2,2,1,0,0,-1,0.66
133,0,1,1,-1,-1,-1,-2,-2,0.665
134,0,-1,-1,-2,-1,1,0,-1,0.67
135,-2,0,0,0,-1,-1,2,0,0.675
136,0,-2,-2,-1,-2,-1,-1,-4,0.68
