slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,-2,-2,-2,-1,-2,-1,-1,0.0
1,1,1,0,-1,1,-1,-1,0,0.005
2,-2,0,1,0,-1,-2,-1,1,0.01
3,-2,-1,1,-1,0,0,-1,0,0.015
4,-2,-2,2,-1,-1,0,-1,-1,0.02
5,-2,-1,-3,-1,0,-2,-1,0,0.025
6,-2,0,-3,-1,-1,0,0,-2,0.03
7,-2,0,-4,1,1,1,0,-2,0.035
8,-1,-1,-5,0,0,-1,-1,-1,0.04
9,-1,0,-3,-1,0,0,0,-1,0.045
10,-1,-1,-4,-1,2,-1,-1,1,0.05
11,0,-3,-4,-2,-1,-2,-2,-2,0.055
12,-1,0,0,-1,-1,-1,-1,-1,0.06
13,0,-1,-3,-1,-2,-2,-1,-1,0.065
14,0,0,-2,-1,-1,-1,0,-1,0.07
15,1,0,2,2,0,-2,1,-1,0.075
16,0,-1,-2,-2,-2,0,-2,0,0.08
17,-2,-1,-2,0,-2,1,0,0,0.085
18,-1,-1,0,0,-1,-1,-2,-1,0.09
19,0,-1,0,-2,0,-2,-1,0,0.095
20,1,1,0,-2,-2,-3,0,-2,0.1
21,-1,-1,-1,-2,-2,-1,-1,-3,0.105
22,-1,-1,0,0,1,0,0,-2,0.11
23,-1,-2,-1,-2,-3,-1,-1,-1,0.115
24,0,1,1,-1,-2,0,-2,0,0.12
25,-1,0,0,0,-3,-1,-2,1,0.125
26,0,-1,0,0,0,0,-1,-3,0.13
27,-1,0,1,-1,-2,-2,0,-2,0.135
28,-1,-2,-2,0,0,0,0,-1,0.14
29,-1,-1,-2,-1,-2,-1,-1,0,0.145
30,0,0,1,0,-1,-1,-1,0,0.15
31,-1,-1,0,-2,-1,0,-1,0,0.155
32,-1,-1,1,-1,0,-2,-1,-1,0.16
33,-1,1,1,1,2,1,1,-1,0.165
34,-2,-5,-7,-2,-2,-2,-1,-1,0.17
35,-1,-3,-4,-3,-1,-1,-3,0,0.17500000000000002
36,-3,0,1,-1,-1,-1,-1,-1,0.18
37,-1,-1,-3,-1,-1,-1,0,-1,0.185
38,-3,0,2,-1,-1,0,-2,-2,0.19
39,0,-1,0,1,-2,-1,-1,0,0.195
40,1,-2,-2,0,-1,0,-2,-2,0.2
41,-1,-1,3,-2,-3,-3,-3,-1,0.20500000000000002
42,0,0,-4,-1,0,0,0,0,0.21
43,-1,1,-2,0,0,-2,-1,0,0.215
44,1,0,1,0,-1,0,0,-1,0.22
45,-1,-1,4,-2,0,0,0,-1,0.225
46,-1,0,3,-1,-2,-2,0,1,0.23
47,-1,-1,0,-1,-1,-1,-1,1,0.23500000000000001
48,-1,-1,0,1,0,-1,1,0,0.24
49,-1,-2,-5,-3,-2,-2,-1,-2,0.245
50,1,-1,-5,-1,1,0,0,1,0.25
51,1,0,-2,-1,0,1,-1,-1,0.255
52,0,-1,-4,0,-1,-2,-1,0,0.26
53,0,-1,-2,0,-1,0,-1,0,0.265
54,-2,0,-3,0,-2,-1,-1,-1,0.27
55,-2,-1,-3,0,-1,0,0,-1,0.275
56,-1,0,-3,-1,-3,-1,0,-1,0.28
57,2,-1,-3,0,-2,-1,0,-1,0.28500000000000003
58,0,0,1,1,-1,-2,-3,-2,0.29
59,0,0,0,1,0,0,0,-2,0.295
60,-1,-2,-1,-2,-1,-2,-1,-1,0.3
61,0,-1,-2,0,1,-1,-1,-1,0.305
62,-1,-1,-1,-1,-2,0,-1,-2,0.31
63,1,-1,0,-2,-1,0,1,-1,0.315
64,1,0,-1,-1,0,0,1,0,0.32
65,-1,-1,-2,0,0,-1,0,-1,0.325
66,-1,0,-1,-1,0,-2,-1,0,0.33
67,-1,0,0,-1,-1,0,0,0,0.335
68,0,-1,-1,-3,-2,0,-3,-1,0.34
69,-2,0,2,-1,-3,-1,0,-1,0.34500000000000003
70,-1,-1,0,-2,-2,-1,-1,-1,0.35000000000000003
71,0,-1,-1,0,1,0,0,-1,0.355
72,-1,-1,-1,0,-2,-1,0,0,0.36
73,0,-1,-2,0,0,-1,-2,-1,0.365
74,0,0,4,-1,-1,-1,0,-1,0.37
75,-3,-2,0,-3,-3,-1,-2,-2,0.375
76,0,0,2,0,1,0,0,0,0.38
77,-2,-1,-1,-2,-3,1,1,-1,0.385
78,1,0,-1,-1,0,-2,0,-1,0.39
79,-1,0,0,-2,2,-1,-1,0,0.395
80,0,-1,0,-1,-1,-2,-1,-1,0.4
81,-1,-1,0,-2,0,-2,0,-2,0.405
82,0,0,0,1,-1,0,-1,-1,0.41000000000000003
83,-1,-1,0,-1,-2,-3,-1,-2,0.41500000000000004
84,-2,-1,-1,-2,-1,-2,1,-1,0.42
85,0,-1,0,0,-2,-2,0,1,0.425
86,-1,-1,-1,-2,0,-3,0,0,0.43
87,-1,-1,-1,1,-2,0,-1,-1,0.435
88,-1,-2,-3,0,0,0,-1,-1,0.44
89,-1,1,-1,1,-1,0,0,0,0.445
90,-1,-1,-3,-1,-1,-1,-2,-1,0.45
91,0,-1,-3,-1,-3,-2,-1,0,0.455
92,0,0,0,0,-1,-1,-1,0,0.46
93,-1,-1,0,-1,-1,-1,-1,-2,0.465
94,-1,-1,1,-1,0,0,0,-1,0.47000000000000003
95,0,0,-3,-1,-1,0,-2,-2,0.47500000000000003
96,-1,-2,0,-3,-2,-1,-3,-1,0.48
97,-1,-1,1,-1,0,-1,-1,-1,0.485
98,-2,-1,1,-2,-2,-1,0,-1,0.49
99,0,-1,0,-1,-1,-2,1,1,0.495
100,0,-1,0,0,-1,-1,-1,-1,0.5
101,-1,0,1,-2,0,-1,-2,-1,0.505
102,-1,0,4,-1,-2,-2,-2,1,0.51
103,-1,-1,0,-1,0,-1,0,0,0.515
104,0,-2,0,-2,0,-1,-1,-3,0.52
105,-1,-3,0,0,-2,-2,-1,-2,0.525
106,0,0,-1,-1,-2,0,1,-1,0.53
107,0,1,-2,-2,0,0,-2,-2,0.535
108,-1,0,-3,-1,-1,-2,0,0,0.54
109,1,-2,-4,-1,-1,-1,-1,-2,0.545
110,-1,-1,-3,-3,-1,0,0,0,0.55
111,-1,-2,-3,-2,0,-1,-2,-2,0.555
112,-1,-1,-1,-2,-2,0,0,-1,0.56
113,0,0,-2,-2,0,0,1,-1,0.5650000000000001
114,-2,0,-3,2,0,0,-1,-1,0.5700000000000001
115,-1,-1,1,1,0,-2,1,-1,0.5750000000000001
116,-2,0,0,1,0,-2,0,0,0.58
117,-1,0,4,-2,-1,-3,-2,-1,0.585
118,0,-2,-1,-1,0,1,0,0,0.59
119,-1,-1,0,-2,-2,0,0,0,0.595
120,-2,-1,-3,0,0,-1,1,-1,0.6
121,-1,0,-1,-1,0,0,0,-1,0.605
122,-2,0,2,-4,-3,-1,-2,-2,0.61
123,0,0,4,0,-2,-1,-1,-1,0.615
124,0,-1,9,-1,-1,-1,-1,-1,0.62
125,-1,-1,2,-1,0,-1,-2,0,0.625
126,0,-2,-4,1,0,0,1,-2,0.63
127,0,-1,1,0,-1,-1,0,0,0.635
128,0,0,-3,0,-1,1,-2,-2,0.64
129,-1,-1,-6,-1,-3,-1,0,0,0.645
130,-1,-1,-2,-1,0,-1,-2,-1,0.65
131,-2,-1,-3,-1,-1,0,1,-2,0.655
132,-1,-1,-2,-2,-1,0,1,0,0.66
133,0,0,-2,-1,-1,1,-2,1,0.665
134,1,0,1,-3,-2,-1,-1,-2,0.67
