slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-2,1,-1,0,0,-1,-1,0.0
1,0,-1,1,-1,-1,0,0,0,0.005
2,-1,-1,1,0,-1,0,-2,-1,0.01
3,-1,-2,2,-4,-5,-2,0,0,0.015
4,-2,-1,0,-3,-4,-1,-1,0,0.02
5,-1,0,1,0,0,-1,0,0,0.025
6,-1,-3,0,-2,0,-1,-1,-2,0.03
7,-1,-2,0,1,0,0,0,-1,0.035
8,-1,-1,0,-2,-1,-2,0,-2,0.04
9,-1,-1,0,-3,-2,-1,-1,-1,0.045
10,0,1,0,2,1,-1,0,0,0.05
11,-2,-1,-2,-1,-1,-1,-2,-2,0.055
12,-1,-2,-2,-1,1,0,0,1,0.06
13,-1,0,-1,-1,-1,-1,-1,-1,0.065
14,0,1,-1,-1,0,-2,0,-1,0.07
15,-1,0,-1,0,1,1,0,-1,0.075
16,-1,-1,-2,-1,-2,-2,0,1,0.08
17,-2,-1,-2,1,0,-1,0,0,0.085
18,-2,-2,-1,-1,-3,-1,-1,-1,0.09
19,0,1,0,1,3,-2,-1,0,0.095
20,-1,0,1,2,2,0,1,0,0.1
21,1,-2,0,0,-1,1,-1,-1,0.105
22,-1,-1,0,0,2,0,1,-1,0.11
23,1,-1,-1,-5,-5,-1,-2,-1,0.115
24,0,1,-1,0,2,0,0,-2,0.12
25,-2,-1,-1,-3,-1,-2,-2,0,0.125
26,-1,-2,0,3,0,0,0,0,0.13
27,-1,-2,-3,-6,-2,-1,-2,1,0.135
28,-1,0,0,-1,-2,-2,1,0,0.14
29,-1,-1,-2,-3,-2,1,0,-1,0.145
30,0,-1,-1,-2,-5,0,-1,0,0.15
31,0,0,1,0,3,2,0,-2,0.155
32,-2,0,0,-1,-2,0,0,-1,0.16
33,-1,-1,1,1,0,-2,1,-1,0.165
34,-1,0,-1,-1,4,0,-1,0,0.17
35,0,0,-1,-1,-1,0,0,0,0.17500000000000002
36,-3,-1,-3,0,-2,-1,-2,0,0.18
37,-1,-1,-1,1,1,1,-1,0,0.185
38,0,0,0,-2,-4,-4,-1,-3,0.19
39,-3,-2,-2,-3,0,0,-1,-2,0.195
40,0,-1,1,5,-1,0,0,0,0.2
41,-1,0,-2,-1,3,0,-2,0,0.20500000000000002
42,-1,-2,-1,0,-1,-3,-1,-1,0.21
43,0,1,1,-1,-3,-2,-2,-3,0.215
44,0,-1,-2,-3,-4,2,-1,-1,0.22
45,0,-1,-1,-3,-5,-1,-3,-2,0.225
46,1,1,-2,-1,0,-1,-1,0,0.23
47,-2,-1,0,3,1,-1,-2,-2,0.23500000000000001
48,-2,-2,0,-2,1,-1,-2,0,0.24
49,1,0,-1,0,-2,-1,0,0,0.245
50,-1,0,-3,-1,2,1,-1,0,0.25
51,-1,0,-2,-3,-5,-2,-2,-1,0.255
52,0,-3,0,1,-1,-3,-1,0,0.26
53,1,-2,0,1,-2,-1,2,-1,0.265
54,0,-1,-1,-1,-3,-2,0,0,0.27
55,0,0,-1,-4,-2,0,-1,-1,0.275
56,0,0,0,-2,3,-1,0,0,0.28
57,0,0,-2,0,0,0,1,0,0.28500000000000003
58,0,-2,0,1,4,0,-1,-2,0.29
59,1,0,-1,-3,-5,-2,1,-1,0.295
60,-1,-3,-4,-4,-2,-1,-1,-2,0.3
61,0,-2,0,3,3,0,-2,-3,0.305
62,-2,-1,0,-3,-5,1,0,0,0.31
63,-2,-3,-2,4,-1,-2,-2,-1,0.315
64,2,1,1,-2,0,0,1,0,0.32
65,0,-1,1,-4,-10,-6,-2,-1,0.325
66,0,1,-2,-3,5,1,1,2,0.33
67,-1,-2,-2,-4,1,1,-1,-1,0.335
68,-1,0,-2,1,-4,0,0,-1,0.34
69,0,1,0,-4,0,0,-2,0,0.34500000000000003
70,-1,1,-1,-1,-5,-4,-3,-2,0.35000000000000003
71,0,-1,1,4,-2,-2,-2,1,0.355
72,-1,-2,-1,-2,0,-2,1,-1,0.36
73,-1,0,0,-2,7,1,0,0,0.365
74,-1,-1,0,-3,-3,2,0,-1,0.37
75,-2,1,1,9,-5,-6,-2,-2,0.375
76,-1,0,0,-2,37,13,1,1,0.38
77,-3,-1,2,8,-38,-8,-2,-1,0.385
78,-1,-1,0,-2,36,9,1,-1,0.39
79,-1,0,-1,-4,8,3,0,0,0.395
80,0,0,1,5,-2,-6,-2,-1,0.4
81,1,-2,-4,-7,-5,-2,0,-2,0.405
82,1,1,0,10,16,7,2,2,0.41000000000000003
83,-1,-2,-3,-6,-10,-3,0,0,0.41500000000000004
84,-1,-1,-1,-2,-1,-1,-2,-2,0.42
85,1,1,-2,-8,-5,-2,2,2,0.425
86,-3,-5,-6,-9,-27,-10,-4,0,0.43
87,0,0,2,-1,10,4,0,1,0.435
88,1,0,1,-3,-13,-6,-2,1,0.44
89,-1,0,-2,-1,11,0,-2,-3,0.445
90,-1,0,2,0,-4,-2,0,-1,0.45
91,-1,0,1,5,7,1,-1,-2,0.455
92,0,-2,-3,-8,-10,-5,-1,-1,0.46
93,0,1,2,4,7,7,3,3,0.465
94,-2,-2,-1,4,-7,-4,0,-3,0.47000000000000003
95,-1,0,1,8,3,-2,-3,0,0.47500000000000003
96,-3,-2,-1,1,-5,0,-2,-2,0.48
97,0,-1,-5,-6,2,2,1,-1,0.485
98,-3,-2,-7,-11,-10,-5,-4,-4,0.49
99,-4,0,7,12,19,-4,-4,-4,0.495
100,4,-1,-4,6,4,8,5,3,0.5
101,-4,-6,-17,-13,-5,-5,-1,0,0.505
102,3,2,10,-6,-10,2,3,0,0.51
103,-1,0,-2,8,0,-4,-2,-2,0.515
104,-4,-2,0,-3,2,0,-2,-4,0.52
105,-3,-8,-7,-15,-9,-6,-3,-4,0.525
106,0,2,3,1,-1,1,-2,0,0.53
107,-1,-3,-6,-8,-2,-5,-7,-4,0.535
108,-1,-1,4,9,3,-2,2,1,0.54
109,3,7,10,7,-3,0,-2,-1,0.545
110,0,0,-7,-6,0,3,8,8,0.55
111,-1,-1,2,3,-7,3,3,1,0.555
112,-2,1,-2,8,11,0,-4,-2,0.56
113,-2,4,5,-10,-12,-11,-2,-3,0.5650000000000001
114,0,-2,-2,0,-5,0,-3,-7,0.5700000000000001
115,3,1,-6,-23,-8,10,11,10,0.5750000000000001
116,-1,6,4,23,19,-7,-8,-6,0.58
117,-1,-3,4,5,7,9,3,1,0.585
118,-3,-3,-3,-11,-1,-4,-4,-4,0.59
119,1,2,2,14,8,0,-1,-1,0.595
120,0,-6,-6,-23,-24,-7,-4,-1,0.6
121,1,5,1,8,5,-2,0,1,0.605
122,4,4,-5,-20,-23,-18,-10,-2,0.61
123,-7,-6,1,-5,15,21,10,-2,0.615
124,-3,-2,-4,-50,-22,-19,-8,-1,0.62
125,-2,-5,6,38,25,20,17,8,0.625
126,3,-4,9,46,10,7,15,15,0.63
127,-1,7,-6,-11,8,4,0,0,0.635
128,2,0,-15,-83,-43,-6,-3,0,0.64
129,-6,-3,3,56,35,-1,-9,-9,0.645
130,-5,-3,-3,-11,-6,-4,-12,-7,0.65
131,4,2,2,-11,-15,-5,-2,-2,0.655
132,-7,-5,-1,24,-3,-17,-2,-6,0.66
133,3,4,2,-43,-25,1,-7,0,0.665
134,-1,10,-2,4,15,12,8,2,0.67
135,0,-11,-8,-4,-6,-10,-6,-4,0.675
136,4,21,8,5,1,8,-2,0,0.68
137,0,-4,14,14,1,-6,0,2,0.685
138,-10,-12,-28,-12,5,-12,-9,-9,0.6900000000000001
139,-4,-5,6,12,0,13,6,3,0.6950000000000001
