slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-2,-1,-3,-1,-1,-1,0,0.0
1,0,-1,1,-2,-1,-1,-4,-1,0.005
2,0,-1,1,-3,-1,-2,-4,0,0.01
3,0,-1,0,0,-1,-1,-3,1,0.015
4,-1,1,-2,-2,0,2,-2,0,0.02
5,-2,0,-1,-2,0,2,1,-1,0.025
6,1,-2,-2,1,-4,-1,1,0,0.03
7,0,0,-1,0,-3,-1,0,-3,0.035
8,0,-1,-1,3,-1,-4,2,-1,0.04
9,-1,0,0,-1,-2,2,1,0,0.045
10,-3,-3,-2,0,0,1,-1,-1,0.05
11,0,-1,1,-3,2,0,-2,-1,0.055
12,-1,1,-1,-2,-2,-2,-4,-4,0.06
13,-1,1,-2,3,-2,-2,-4,0,0.065
14,-2,0,2,0,-1,0,-3,0,0.07
15,0,-3,1,-1,1,0,-1,0,0.075
16,-2,-1,-3,-3,-1,0,2,1,0.08
17,-2,-1,-2,-3,-1,-4,-1,-1,0.085
18,-2,1,-4,-1,1,0,0,-2,0.09
19,-1,-2,-1,2,-1,-1,0,-4,0.095
20,1,-1,2,0,0,-4,-1,-1,0.1
21,2,-1,-1,-1,-1,-1,0,-2,0.105
22,0,-1,0,-3,-1,0,-1,0,0.11
23,-1,-1,-3,-5,-1,1,-1,-1,0.115
24,-1,-2,0,1,0,-1,3,2,0.12
25,-1,-1,0,0,-1,0,-1,0,0.125
26,1,-2,-3,-2,-3,2,-1,-1,0.13
27,-3,-1,1,-1,-2,2,-3,0,0.135
28,0,-1,-1,-1,1,-1,-1,-1,0.14
29,0,-1,0,-2,2,-3,0,0,0.145
30,1,0,0,1,0,-1,0,0,0.15
31,-1,-3,-2,-1,0,0,1,-3,0.155
32,-2,0,0,-2,-3,0,-1,-2,0.16
33,-1,-1,-1,-2,-2,-1,-4,-2,0.165
34,0,-2,0,1,-1,-2,-1,-1,0.17
35,-1,1,-1,1,-1,-2,1,2,0.17500000000000002
36,0,2,-1,1,1,-3,-1,1,0.18
37,-1,0,-3,-2,0,-1,0,-1,0.185
38,0,0,-1,-4,-1,0,-2,-1,0.19
39,0,-2,0,-2,0,-2,-2,-1,0.195
40,-2,-2,-2,-1,-3,2,-4,-2,0.2
41,1,0,1,-1,0,0,1,0,0.20500000000000002
42,-1,-1,-1,0,0,-1,-1,1,0.21
