slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-3,-2,-1,-1,0,-1,-3,0.0
1,0,0,-2,-1,0,1,1,-1,0.005
2,-2,-2,0,1,2,-2,-4,-1,0.01
3,-3,-3,-6,-2,1,-1,0,0,0.015
4,2,2,2,2,-1,2,2,3,0.02
5,-3,-2,1,-1,-2,-2,0,0,0.025
6,-5,-5,-4,-3,-3,-1,-2,-4,0.03
7,-2,2,4,2,2,-1,-1,-2,0.035
8,-1,0,-3,-2,-1,-3,-3,-1,0.04
9,2,3,-1,0,0,-3,1,1,0.045
10,0,-4,-2,-4,-3,-1,0,0,0.05
11,2,4,3,3,0,1,0,1,0.055
12,-3,-7,-2,-2,-1,0,-3,-4,0.06
13,-2,0,-1,-1,1,0,0,-3,0.065
14,0,2,1,-1,-2,1,-3,5,0.07
15,3,1,1,-2,-2,-1,3,0,0.075
16,3,7,3,1,2,0,-1,3,0.08
17,0,-4,-3,-2,-1,1,3,-1,0.085
18,3,12,1,4,1,-1,-4,0,0.09
19,-2,0,-1,1,-1,1,1,-1,0.095
20,-2,-3,-3,-2,-2,-1,-2,0,0.1
21,1,8,2,0,-2,0,-6,0,0.105
22,1,2,1,0,0,-2,0,-5,0.11
23,2,-2,-2,-1,-1,-1,3,3,0.115
24,-3,-3,-2,-3,0,-2,-1,8,0.12
25,1,0,-2,1,-1,-1,-2,-10,0.125
26,4,3,4,0,-1,-1,-4,4,0.13
27,-3,1,-3,-2,-1,1,6,-4,0.135
28,4,11,5,-1,-1,0,-2,-3,0.14
29,-5,-9,-2,0,0,0,1,6,0.145
30,-3,-3,0,0,-1,0,-2,-1,0.15
31,-1,-2,-2,-2,-2,-1,-5,-4,0.155
32,-2,-4,-3,-3,-4,-2,0,2,0.16
33,-2,-3,-5,-3,-2,-3,-2,-1,0.165
34,3,5,-4,1,0,-1,3,-1,0.17
35,-2,-2,1,-1,1,1,-2,0,0.17500000000000002
36,0,-2,-1,2,1,-1,-2,2,0.18
37,0,-1,1,1,0,-1,-6,-10,0.185
38,3,5,0,0,0,-1,5,0,0.19
39,-3,-7,-3,-1,-2,-1,-2,2,0.195
40,0,0,0,1,2,0,4,-2,0.2
41,-6,-8,-1,-1,-1,-1,-7,-8,0.20500000000000002
42,-4,-4,-2,-3,-4,-3,-6,3,0.21
43,-2,-4,-3,1,2,-1,0,0,0.215
44,-2,3,0,1,0,1,6,-2,0.22
45,0,1,0,-1,0,0,3,4,0.225
46,-2,-3,-4,0,1,2,2,-3,0.23
47,-2,1,2,-2,-1,-2,1,-1,0.23500000000000001
48,-2,-5,2,0,-1,-2,-8,-5,0.24
49,2,5,2,1,1,0,2,3,0.245
50,-3,-7,-1,-4,-4,-1,-1,-3,0.25
51,5,8,3,2,0,0,-8,0,0.255
52,-3,-4,-2,1,-1,-2,3,-6,0.26
53,0,0,-3,-2,-3,-1,3,3,0.265
54,3,7,4,3,1,1,-3,-3,0.27
55,-5,-10,-4,0,-2,-3,4,3,0.275
56,-3,-2,0,-2,-1,1,-1,-2,0.28
57,-1,2,0,0,0,-1,-3,-2,0.28500000000000003
58,-1,6,2,-2,0,0,1,7,0.29
59,4,6,2,0,-3,-2,-3,-9,0.295
60,4,-1,-5,0,-2,-1,-1,3,0.3
61,-3,-8,-3,-1,-2,0,2,0,0.305
62,-4,-11,-3,-6,-3,1,-2,-2,0.31
63,1,1,1,-2,0,-1,-1,-2,0.315
64,-1,1,-1,-1,-1,-2,-4,-3,0.32
65,-3,0,2,-1,0,0,3,4,0.325
66,-1,2,1,0,1,-1,3,-2,0.33
67,1,3,-2,-1,-2,-1,-4,-4,0.335
68,3,2,1,-1,-1,-1,0,4,0.34
69,2,1,-3,-1,0,-1,-2,-9,0.34500000000000003
70,-1,-3,3,2,0,0,0,7,0.35000000000000003
71,3,12,4,2,-1,2,2,3,0.355
72,2,5,-1,-1,-1,2,-9,-1,0.36
73,1,3,2,1,0,-1,4,-1,0.365
74,-6,-8,-6,-3,-2,-2,0,-8,0.37
75,0,-1,-1,-3,0,0,7,2,0.375
