slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,-2,-3,-3,-4,-4,-3,-2,0.0
1,-7,-7,-3,-4,-4,-2,-3,-8,0.005
2,-1,0,1,0,-1,1,1,5,0.01
3,3,3,2,0,2,5,4,-12,0.015
4,-1,-2,-3,-1,-2,-2,-4,2,0.02
5,0,-2,-4,-3,-3,-5,-4,-1,0.025
6,-1,-2,-1,0,1,-4,2,-3,0.03
7,2,1,2,3,2,-1,-4,5,0.035
8,-1,0,0,-1,-3,3,2,-3,0.04
9,-3,-3,-3,-3,-4,-2,0,-9,0.045
10,-4,-2,-1,0,-2,-2,-1,1,0.05
11,3,3,0,2,2,1,2,8,0.055
12,-1,-2,-1,-1,-1,-1,-2,-5,0.06
13,-3,-5,-2,-3,-4,-5,-11,4,0.065
14,0,0,-3,-1,1,1,0,-7,0.07
15,1,0,1,1,1,1,1,8,0.075
16,-2,-2,-2,-2,-1,-4,-2,-2,0.08
17,-1,-2,-2,-2,-3,-2,2,-1,0.085
18,-2,0,0,-2,-1,-1,-3,-4,0.09
19,-1,1,0,1,1,2,1,-1,0.095
20,0,0,-4,-2,-1,0,4,1,0.1
21,-2,0,-2,-2,-1,0,0,-3,0.105
22,0,0,0,-1,-2,0,-4,0,0.11
23,-1,-1,1,-1,1,0,-1,-1,0.115
24,0,2,-1,0,1,-1,0,-1,0.12
25,1,1,2,3,3,3,-5,0,0.125
26,-1,-1,-3,0,-1,-4,-4,-2,0.13
27,-4,-4,-3,-4,-6,-3,-1,-1,0.135
28,-2,0,-2,-2,-2,1,0,-5,0.14
29,1,2,1,1,0,0,2,2,0.145
30,4,2,-1,1,-2,0,4,4,0.15
31,-4,-3,-5,-2,-3,-6,-12,-11,0.155
32,-1,-1,0,-1,-2,0,-1,-5,0.16
33,1,0,1,2,2,2,4,-1,0.165
34,-2,0,1,-1,1,2,1,-4,0.17
35,-3,-5,-4,-4,-2,-3,-2,2,0.17500000000000002
36,1,0,-2,-1,1,-4,-2,5,0.18
37,-1,2,1,1,3,2,1,1,0.185
38,-3,-2,-1,-1,0,-1,-2,-3,0.19
39,-2,-2,-4,-5,-5,-5,-5,-5,0.195
40,-2,-2,0,0,-3,-1,2,-1,0.2
41,-2,1,-1,0,-2,-2,2,-8,0.20500000000000002
42,3,1,0,0,0,-2,-3,8,0.21
43,-2,-3,-3,-3,-2,-1,3,-2,0.215
44,-1,-2,-1,0,2,-1,-8,4,0.22
45,0,0,0,-2,-1,-1,7,1,0.225
46,-4,-1,-2,0,-2,1,4,-2,0.23
47,-1,-1,-2,-1,-3,-3,-4,-5,0.23500000000000001
48,4,-1,-1,-2,-2,-1,-1,3,0.24
49,-2,-2,1,-1,0,-2,-2,-1,0.245
50,-2,-1,-1,-2,-2,-1,-2,-4,0.25
51,0,-1,0,-1,0,-1,1,7,0.255
52,-4,-2,-1,0,-2,0,-2,-7,0.26
53,0,0,-1,1,1,-3,-2,3,0.265
54,-1,0,-1,-3,1,-2,-2,9,0.27
55,-1,-2,-2,0,-1,-2,0,-3,0.275
56,-2,-2,0,-3,0,-1,-1,-3,0.28
57,2,-1,-1,1,-3,-1,0,0,0.28500000000000003
58,0,-1,0,2,-1,1,0,-3,0.29
59,-4,-3,-4,-2,-4,-4,-6,-5,0.295
60,-2,-1,0,-1,-1,-1,0,-2,0.3
61,-2,1,-1,-1,0,2,2,2,0.305
62,0,0,1,0,-1,-1,2,-1,0.31
63,-2,-3,-3,-4,-2,-2,-13,-5,0.315
64,-1,-2,-1,0,0,-1,1,3,0.32
65,1,-2,0,1,0,1,-4,0,0.325
66,0,1,0,-1,-2,-2,-1,-3,0.33
