slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-2,2,-1,0,0,1,0,0.0
1,0,-2,-8,-3,-1,-2,-1,0,0.005
2,1,19,-4,-2,-1,-1,-2,-1,0.01
3,-2,-8,0,-1,-1,0,-2,-3,0.015
4,1,-1,0,1,0,-1,-1,0,0.02
5,0,0,0,2,0,1,-2,-1,0.025
6,0,0,-4,-3,0,-2,-2,0,0.03
7,1,1,-1,0,-1,2,0,0,0.035
8,-1,-1,-1,-4,-1,-2,-2,-3,0.04
9,0,0,3,1,-1,0,0,-1,0.045
10,-1,-8,-1,-2,-2,0,-1,-2,0.05
11,-2,3,3,-3,-2,1,-1,-1,0.055
12,-1,-3,0,-1,0,1,-1,1,0.06
13,-1,-1,-1,-2,-2,-1,1,-2,0.065
14,1,-4,0,0,-1,0,-1,-1,0.07
15,-1,1,3,1,1,-1,-2,-1,0.075
16,-1,3,1,2,0,0,-1,-1,0.08
17,0,-3,-2,-3,0,-2,0,-2,0.085
18,0,-4,1,-1,1,0,0,-1,0.09
19,0,0,2,-2,-1,-2,0,0,0.095
20,-1,1,-1,-3,-1,-2,-1,-1,0.1
21,1,-1,1,0,1,0,-2,0,0.105
22,-3,-4,-1,-1,-2,-1,-2,-1,0.11
23,-1,-1,0,1,-1,-2,-1,-1,0.115
24,0,1,-1,0,0,-1,0,1,0.12
25,0,-1,-3,-1,0,-1,-1,0,0.125
26,-1,20,0,-4,-2,-2,-2,0,0.13
27,-3,-3,-4,-2,0,0,0,-1,0.135
28,0,0,-2,0,0,-1,-1,-1,0.14
29,-1,-1,0,-2,-3,0,-1,-1,0.145
30,-1,-1,0,0,0,-1,0,-1,0.15
31,0,1,-1,-1,-1,0,-1,-3,0.155
32,-1,-1,-5,0,-1,-1,-1,-1,0.16
33,0,1,-2,1,-1,-1,-1,-1,0.165
34,1,-5,1,0,-1,-1,-1,-1,0.17
35,0,0,1,1,1,-1,-1,0,0.17500000000000002
36,0,-6,-1,1,1,0,0,-2,0.18
37,-2,-4,-2,-3,0,1,0,0,0.185
38,0,-5,0,-1,0,0,1,-1,0.19
39,0,-4,-1,1,-1,-2,-2,0,0.195
40,-1,3,-1,-3,-2,-1,-2,-1,0.2
41,-3,0,1,-2,-1,-1,-1,-1,0.20500000000000002
42,-1,-3,2,-1,0,-2,-2,-1,0.21
43,0,2,-2,2,-2,0,-2,-1,0.215
44,-1,-1,-1,0,0,1,-1,0,0.22
45,2,11,1,-1,0,1,-1,-1,0.225
46,-3,-15,-1,2,-2,-2,-1,-1,0.23
47,-1,1,1,-2,-1,-3,-1,0,0.23500000000000001
48,-1,-2,-2,-3,-2,0,0,-1,0.24
49,-2,-1,-2,-3,-1,-2,-1,0,0.245
50,-1,2,-1,-2,-2,-1,-2,-2,0.25
51,-2,-1,0,1,-1,1,0,-2,0.255
52,-1,-3,1,-1,-3,-2,-1,1,0.26
53,-1,-4,3,0,1,-1,0,-1,0.265
54,1,1,1,1,-1,0,-1,-1,0.27
55,-2,-4,-2,-3,0,-2,0,-1,0.275
56,0,2,2,-1,-1,0,0,-1,0.28
57,0,-5,5,1,-1,0,-1,-1,0.28500000000000003
58,-1,-3,-2,-1,0,-1,0,-1,0.29
59,0,2,0,-1,-2,-1,0,0,0.295
60,-1,1,-1,0,-1,-1,-3,-2,0.3
61,-1,-1,1,0,-2,-2,0,-1,0.305
62,-2,0,0,0,-2,-2,-1,-1,0.31
63,-1,0,-2,-2,0,-1,0,0,0.315
64,0,8,1,-1,1,-2,1,-1,0.32
65,-2,-20,-2,1,-2,-3,-1,-1,0.325
66,0,6,1,0,0,-1,-1,-1,0.33
67,0,-2,0,-1,-1,2,0,-1,0.335
