slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-1,0,0,1,0,0,-1,0.0
1,1,0,-1,-1,-1,-1,-1,0,0.005
2,-1,0,-1,-1,-1,0,-1,0,0.01
3,0,0,0,-2,-2,-2,-2,0,0.015
4,-1,0,-1,-1,1,1,-1,-1,0.02
5,-3,-1,-1,1,0,-1,0,-1,0.025
6,-1,1,0,1,-1,-1,0,-2,0.03
7,-2,-2,-1,0,-2,-2,0,-2,0.035
8,-1,-1,-1,-1,0,0,0,0,0.04
9,0,0,1,-1,1,-2,-1,0,0.045
10,-2,-2,-1,1,0,0,-1,0,0.05
11,0,1,2,-1,1,0,-1,-2,0.055
12,-2,-1,-1,1,-2,-2,-2,0,0.06
13,-1,-3,0,-1,-1,0,0,-1,0.065
14,-2,0,-2,-2,-1,-3,-1,0,0.07
15,0,-2,-2,-2,1,1,0,1,0.075
16,0,-1,-2,0,-3,1,1,0,0.08
17,-1,-1,-2,-1,-1,1,1,0,0.085
18,0,-1,-1,-2,-2,-1,-3,-2,0.09
19,-2,-3,-4,0,-1,-2,-2,-2,0.095
20,-2,-1,-2,-1,-2,-3,-2,-2,0.1
21,-2,0,0,0,-2,-2,0,0,0.105
22,0,-1,0,2,0,0,1,0,0.11
23,0,-1,0,1,0,-2,-2,-1,0.115
24,-3,-1,0,-1,-1,-3,-2,0,0.12
25,-1,0,-1,-1,-1,-2,-1,0,0.125
26,0,0,-1,-4,-2,-1,-2,0,0.13
27,0,-1,-2,-2,-1,-1,-2,-1,0.135
28,-1,0,-1,0,-3,-3,1,-2,0.14
29,0,-2,0,1,4,3,2,0,0.145
30,-1,1,2,0,0,1,0,0,0.15
31,0,-1,-2,0,-1,-1,0,0,0.155
32,0,0,1,-2,-2,-2,-3,-2,0.16
33,-1,-1,-3,-3,-4,-4,-1,-3,0.165
34,0,-2,1,1,-2,-3,-1,-1,0.17
35,-1,-1,0,-1,-1,-1,-2,-1,0.17500000000000002
36,-2,-2,-2,1,2,3,0,-2,0.18
37,0,-1,0,0,-1,0,-1,0,0.185
38,1,0,-2,-2,1,0,-1,-1,0.19
39,1,0,0,0,-2,-1,-2,-1,0.195
40,-1,-1,0,0,0,-2,-2,0,0.2
41,1,0,0,-1,-2,-2,-2,-2,0.20500000000000002
42,-2,-1,-3,-3,0,-2,-2,0,0.21
43,1,-1,-2,0,-1,-1,0,-1,0.215
44,-2,-1,-1,-2,-1,1,1,0,0.22
45,-1,-2,-2,-2,1,1,0,0,0.225
46,-2,-2,2,-1,-2,-1,-3,-2,0.23
47,-3,0,3,-1,0,-1,0,0,0.23500000000000001
48,1,-1,-1,-1,-2,-2,0,0,0.24
49,-1,0,0,2,-1,-1,-2,-2,0.245
50,-1,0,-1,-1,-2,-2,-1,-4,0.25
51,-1,-1,0,-2,1,1,0,-1,0.255
52,0,-3,-3,0,0,1,-1,0,0.26
53,0,0,1,1,1,1,-1,-1,0.265
54,-1,0,0,-1,-1,-2,0,-1,0.27
55,0,-1,0,1,-3,0,-2,-1,0.275
56,-1,1,-1,-4,0,-2,-2,-1,0.28
57,0,-2,1,0,-1,0,-1,0,0.28500000000000003
58,-1,-1,-1,-1,0,3,1,0,0.29
59,-1,-1,-2,-2,0,2,2,-2,0.295
60,0,1,-1,1,0,-1,0,1,0.3
61,-3,-2,-1,-2,0,-1,-1,-2,0.305
62,-1,0,0,1,-2,-1,-1,0,0.31
63,-2,-1,-3,-2,-2,-3,-2,-1,0.315
64,0,0,-1,-1,-1,-2,-2,-3,0.32
65,0,0,-4,-3,-4,-4,-3,0,0.325
66,-2,3,5,0,0,0,0,0,0.33
67,0,-4,-5,-2,3,2,1,-1,0.335
68,-1,0,0,1,-2,-1,-3,0,0.34
69,-1,-3,0,-2,0,-1,-1,1,0.34500000000000003
70,1,-1,-1,1,1,-1,1,-1,0.35000000000000003
71,-2,0,-1,0,-4,-1,-1,0,0.355
72,-3,0,1,0,1,-1,-2,-2,0.36
73,-1,2,-2,-1,-2,0,0,-1,0.365
74,-1,-3,-3,-1,-1,0,-1,0,0.37
75,0,0,0,0,2,1,1,-2,0.375
76,1,-1,-2,-2,0,-1,-1,-2,0.38
77,1,0,2,-3,-4,-5,-2,-1,0.385
78,0,-3,-2,-1,2,1,-1,1,0.39
79,-1,-1,0,5,-1,-1,-1,0,0.395
80,0,-2,0,-5,3,2,0,0,0.4
81,-1,0,-1,-1,0,-3,0,-2,0.405
82,1,-1,-4,-3,-1,-3,-1,-2,0.41000000000000003
83,-2,1,3,-2,-1,-2,-2,1,0.41500000000000004
84,-1,-5,-7,-6,-2,0,-2,-1,0.42
85,-2,0,4,4,1,2,-2,-1,0.425
86,0,0,-1,0,-2,-2,-2,-1,0.43
87,-3,-3,0,-2,0,0,-1,-3,0.435
88,-1,0,-1,2,0,-1,1,1,0.44
89,1,0,-1,-3,2,3,-1,-1,0.445
90,-1,0,0,19,-3,0,-2,0,0.45
91,1,2,-4,-17,-1,-2,-1,0,0.455
92,1,-5,-8,-1,-2,-3,1,-1,0.46
93,0,-3,-3,-1,-1,-2,-1,-1,0.465
94,-1,1,2,1,0,-1,0,0,0.47000000000000003
95,-1,-2,-4,2,-3,0,-2,0,0.47500000000000003
96,-3,-6,-2,0,-2,0,-1,-2,0.48
97,-1,-1,0,-2,1,-1,-1,-1,0.485
98,-1,0,-2,-6,-3,2,-1,-1,0.49
99,0,0,-1,2,1,-1,-1,0,0.495
100,-3,-5,-4,-2,-3,-1,0,-1,0.5
101,-1,0,-4,0,0,-1,-1,1,0.505
102,0,-1,0,-5,2,-3,-1,-2,0.51
103,1,2,1,5,1,-1,0,-1,0.515
104,1,3,7,4,0,0,-1,-1,0.52
105,1,-2,-1,-4,1,0,2,-1,0.525
106,-2,-3,-3,-5,-1,-2,1,-1,0.53
107,-2,0,5,4,-1,-2,0,-1,0.535
108,1,0,1,-4,-1,-1,-3,0,0.54
109,-1,-1,4,5,-3,0,-2,-1,0.545
110,1,-2,1,-3,3,0,0,0,0.55
111,-1,-4,-2,-4,0,0,0,-2,0.555
112,-1,4,1,4,-1,-1,-1,0,0.56
113,-1,-3,-2,-4,-2,-2,0,-1,0.5650000000000001
114,-2,-2,1,-3,-2,-2,-3,-2,0.5700000000000001
115,1,-2,1,0,-2,-1,0,1,0.5750000000000001
116,0,-1,2,-2,0,-4,-1,-2,0.58
117,-1,-2,-3,10,-4,-2,-1,-2,0.585
