slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,2,1,-1,-3,-1,0,-2,-2,0.0
1,-2,0,-2,-2,-1,-2,-1,0,0.005
2,-2,-3,-2,-1,0,-1,-1,-1,0.01
3,-1,-1,0,1,-1,0,-1,-1,0.015
4,-1,-3,-1,-1,-2,0,-1,0,0.02
5,-2,-1,-1,1,1,1,-1,-1,0.025
6,-1,-1,-1,-2,-1,-2,0,0,0.03
7,0,0,1,3,1,-1,0,0,0.035
8,0,0,-1,-1,-1,2,0,0,0.04
9,-1,0,-1,-3,-1,-1,0,0,0.045
10,-2,0,0,4,-1,-1,0,-1,0.05
11,-1,-2,-2,1,-1,-3,-2,-3,0.055
12,-1,1,1,1,0,-2,0,1,0.06
13,0,-1,-1,1,-2,-2,-1,0,0.065
14,2,1,0,-3,0,0,-1,1,0.07
15,-1,-1,0,-3,-2,0,0,-2,0.075
16,-1,-1,-1,1,0,0,-2,-1,0.08
17,-2,-1,0,-1,-2,0,0,-3,0.085
18,-2,-1,-1,-2,-1,-2,0,-1,0.09
19,0,0,-2,-1,0,0,-2,0,0.095
20,0,-1,2,4,2,-2,0,1,0.1
21,-2,-2,0,-1,1,0,-1,-1,0.105
22,0,-1,1,0,1,0,-1,-1,0.11
23,-1,0,0,2,-1,1,0,1,0.115
24,0,-3,-2,-1,-2,-1,-1,-2,0.12
25,-1,0,-1,1,0,0,0,-1,0.125
26,-2,0,2,0,-1,-1,-3,-1,0.13
27,1,-1,-1,0,0,0,-2,-3,0.135
28,0,1,-2,-4,-3,-1,0,-2,0.14
29,-1,0,3,3,2,-1,0,0,0.145
30,-2,-3,-2,-2,-3,-1,-1,-1,0.15
31,0,-1,-2,-2,-1,-1,-1,-1,0.155
32,-1,0,1,-2,0,-1,-1,0,0.16
33,0,0,-3,-4,-4,-1,0,-1,0.165
34,0,1,-1,2,0,1,1,-1,0.17
35,-2,-2,-1,-1,-2,-2,-1,-2,0.17500000000000002
36,-1,0,-1,1,1,-1,-1,0,0.18
37,-1,-1,-2,0,-2,-1,-1,-3,0.185
38,-1,0,0,-2,0,-1,0,-1,0.19
39,0,-1,-3,-3,-1,-1,0,0,0.195
40,-1,0,0,-2,-1,0,-1,-1,0.2
41,1,0,2,4,1,-1,-1,-1,0.20500000000000002
42,0,-2,-4,-6,-3,-3,-1,0,0.21
43,-1,-3,1,1,0,-1,-1,-2,0.215
44,-1,1,-1,2,-1,0,1,1,0.22
45,-1,-3,1,-2,1,-1,-1,-1,0.225
46,-1,1,-3,-3,-1,-1,1,-1,0.23
47,-2,1,1,1,0,1,-1,-1,0.23500000000000001
48,-3,-1,-2,-2,-2,1,-2,-2,0.24
49,1,1,-3,-5,-2,-2,0,0,0.245
50,-1,-1,-1,3,-2,-2,0,-1,0.25
51,-3,-1,1,1,-3,-1,1,-1,0.255
52,1,-1,0,0,-2,-3,-1,-2,0.26
53,0,0,-1,-1,-1,0,-2,0,0.265
54,-1,-2,-2,-4,0,-1,-1,-1,0.27
55,-1,-1,-1,-2,0,-3,-1,1,0.275
56,-2,-1,1,0,-1,0,-2,0,0.28
57,-2,-3,-2,-1,-2,-2,0,-1,0.28500000000000003
58,0,1,1,2,-1,-1,0,-1,0.29
59,0,0,1,-2,-1,-1,0,-4,0.295
60,-2,1,-2,4,2,0,1,-1,0.3
61,-1,-1,-3,-5,-2,-1,-2,-2,0.305
62,-2,-1,3,3,2,1,0,0,0.31
63,3,0,-1,-2,-1,-1,0,-2,0.315
64,-2,-1,0,-3,-2,-1,0,-1,0.32
65,0,0,0,4,-1,-1,-1,0,0.325
66,1,0,-4,-4,0,0,-1,-1,0.33
67,-2,1,0,2,-2,-1,-2,1,0.335
68,2,-1,-2,-3,0,-2,-1,0,0.34
69,-1,-1,-1,-4,-2,0,-3,-2,0.34500000000000003
70,-1,-2,1,2,-3,-3,-1,0,0.35000000000000003
71,-1,-3,-3,0,0,-1,0,1,0.355
72,0,-1,-2,-3,-1,0,0,-1,0.36
73,2,1,2,3,1,0,0,1,0.365
74,0,1,-1,-5,-2,-1,-1,-1,0.37
75,-2,0,-2,-2,-2,0,-3,-1,0.375
76,-2,0,2,2,0,-2,-1,-1,0.38
77,-2,0,-2,-1,-1,0,-1,-3,0.385
78,0,1,1,2,-1,0,1,0,0.39
79,0,-1,-2,-2,-1,0,1,0,0.395
80,-2,1,0,-1,-2,-1,-2,0,0.4
81,-2,0,-2,1,-1,0,0,-1,0.405
82,0,-3,0,-1,-1,-1,-1,-2,0.41000000000000003
83,-3,0,0,0,-1,-1,0,-1,0.41500000000000004
84,-2,-4,-3,0,0,-1,0,-1,0.42
85,-2,-2,-1,-3,0,0,0,0,0.425
86,-1,-1,-3,-4,-1,-1,-2,0,0.43
87,1,0,-2,-1,-2,-2,-2,0,0.435
88,-1,0,2,2,1,0,0,0,0.44
89,-1,-2,-1,0,-2,-1,-1,-1,0.445
90,-1,1,-1,0,0,0,0,0,0.45
91,0,-1,1,2,0,-1,-1,-2,0.455
92,0,0,-1,1,-2,-1,1,-1,0.46
93,-1,1,-2,-1,-1,-2,-2,-1,0.465
94,0,-1,2,0,0,-1,-1,0,0.47000000000000003
95,-1,-3,-2,-2,-1,-1,0,0,0.47500000000000003
96,0,1,0,0,-2,-3,1,0,0.48
97,0,-2,-2,-3,0,0,0,0,0.485
98,-1,0,-1,0,-1,0,-1,-2,0.49
99,-1,0,0,-2,-2,0,-1,-1,0.495
100,-1,-1,-2,-2,-1,0,-2,-1,0.5
101,-1,-1,-1,0,-1,-1,-1,1,0.505
102,-2,-1,1,2,-1,-1,-2,-2,0.51
103,-2,0,-1,-6,-2,0,-1,-2,0.515
104,0,0,1,2,1,-1,-1,0,0.52
105,-3,-2,-3,-6,-3,-1,0,-3,0.525
106,-1,-1,0,0,-2,1,2,0,0.53
107,-1,1,-1,1,-1,-1,1,0,0.535
