slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,-1,3,12,0,-1,0,0.0
1,1,-1,0,-5,-4,-1,-1,-1,0.005
2,-2,-2,-2,4,5,-1,-1,-2,0.01
3,0,0,0,-28,-11,0,0,-1,0.015
4,1,-2,-1,25,-2,-1,-1,-2,0.02
5,1,1,0,2,9,1,-1,-1,0.025
6,-2,-2,-2,-5,-7,-2,-3,0,0.03
7,0,-1,-2,-2,1,-1,-2,-1,0.035
8,-1,1,-3,-8,-4,1,0,-1,0.04
9,-1,-1,-1,-2,1,-1,-2,-1,0.045
10,1,1,0,-8,-8,1,1,0,0.05
11,-1,0,0,8,3,0,-1,0,0.055
12,-2,-1,0,-5,0,1,-1,0,0.06
13,-1,1,-1,-2,-8,-4,-1,-1,0.065
14,-1,-1,0,-5,11,3,-1,-1,0.07
15,-1,-1,-3,26,-2,-5,1,-2,0.075
16,-1,2,0,-7,-2,0,0,-1,0.08
17,-2,-1,-1,-4,11,1,-1,-1,0.085
18,1,-1,2,10,-21,-4,-2,-1,0.09
19,0,1,-2,-15,-8,0,0,-1,0.095
20,-1,-1,1,-1,0,-1,-1,0,0.1
21,-2,0,-1,4,-2,-3,0,-1,0.105
22,0,1,-1,-2,-7,-2,0,0,0.11
23,-3,1,0,4,6,1,-1,-1,0.115
24,0,-1,-1,-11,-3,-2,-2,-2,0.12
25,-1,0,-1,-5,0,-2,-1,0,0.125
26,-2,-2,-3,0,2,-1,-1,-2,0.13
27,-3,-1,-1,-4,-4,0,0,-1,0.135
28,-1,0,-2,2,-3,-1,0,0,0.14
29,0,0,-3,-3,3,-1,0,-1,0.145
30,1,1,0,-25,-15,1,0,-2,0.15
31,1,0,0,6,-7,-3,0,0,0.155
32,-2,-2,1,14,26,4,-1,0,0.16
33,-3,-3,-2,3,-16,-4,-2,-2,0.165
34,-1,-1,0,-31,-3,-1,-2,-1,0.17
35,0,-1,-1,23,14,0,-2,-1,0.17500000000000002
36,0,-1,-2,-1,-10,-3,1,-2,0.18
37,0,-1,0,-5,-5,-1,-1,0,0.185
38,-1,-2,0,20,9,1,-3,1,0.19
39,-2,-2,-2,-19,-13,-1,-2,0,0.195
40,-1,0,-2,3,8,-1,0,-1,0.2
41,-1,-2,-1,3,3,0,0,-1,0.20500000000000002
42,-2,0,-1,5,1,-2,0,-1,0.21
43,1,-1,0,-13,-5,-1,0,0,0.215
44,-1,1,0,27,-3,0,-1,-1,0.22
45,0,1,-1,-37,-7,-1,1,-1,0.225
46,-1,-1,0,28,1,0,0,-2,0.23
47,1,0,0,5,1,1,0,-1,0.23500000000000001
48,-2,-2,0,-20,-21,-3,-2,0,0.24
49,0,0,-1,5,3,1,-3,-2,0.245
50,0,0,-1,-29,-1,-3,-1,-1,0.25
51,-1,-1,-1,25,8,0,-2,-3,0.255
52,-1,-3,-2,-6,-9,-5,-1,0,0.26
53,-1,1,2,12,5,4,0,0,0.265
54,-2,-1,-1,-5,-6,-2,-1,-1,0.27
55,0,0,-1,-2,-5,-2,0,0,0.275
56,-1,1,-1,-19,-10,-1,-2,-1,0.28
57,-1,1,-1,9,9,1,0,1,0.28500000000000003
58,-1,-1,-1,-1,5,-1,0,-1,0.29
59,0,-1,1,0,2,0,-2,0,0.295
60,-2,-1,0,-4,-6,1,1,-1,0.3
61,1,0,-1,-1,-1,-1,-2,0,0.305
62,-1,-1,0,4,6,0,0,-1,0.31
63,-2,-2,-5,-15,-10,-2,0,0,0.315
64,1,1,0,1,9,-2,0,-1,0.32
65,-3,-4,-2,6,1,1,-1,-1,0.325
66,0,1,-2,-23,-1,-1,-2,-1,0.33
67,0,0,0,25,6,2,1,0,0.335
68,-2,-1,0,2,5,0,-2,-1,0.34
69,-1,-1,-1,-19,-18,-3,-1,0,0.34500000000000003
70,-1,-2,-1,19,14,-1,-2,0,0.35000000000000003
71,-1,0,-2,-20,-8,-2,2,-1,0.355
72,0,0,-1,10,1,-1,-3,0,0.36
73,0,0,-1,1,-4,-1,-1,-3,0.365
74,-1,-2,-1,5,0,2,0,-1,0.37
75,-2,1,-1,-7,-1,-1,-1,0,0.375
76,0,0,-2,-4,-5,1,1,0,0.38
77,0,-3,-2,9,17,-1,0,0,0.385
78,-1,-3,-1,4,-6,-2,0,-1,0.39
79,0,-1,-1,-4,-3,0,-3,-1,0.395
80,0,0,-3,-28,-1,0,-1,-1,0.4
81,-2,-2,0,19,3,-2,-3,-2,0.405
82,2,1,0,3,-9,-1,2,0,0.41000000000000003
83,-1,-1,-1,2,7,-3,-2,-2,0.41500000000000004
84,0,0,1,-11,10,4,0,1,0.42
85,0,0,1,21,9,2,0,0,0.425
86,-1,-2,-4,6,-3,-2,-2,0,0.43
87,-1,0,1,-5,-2,-1,1,-1,0.435
88,1,-1,-2,12,1,-2,-1,0,0.44
89,1,0,-1,-11,0,0,0,1,0.445
