slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,4,-1,0,-1,-1,-1,0,0.0
1,0,0,0,-2,-1,-1,-2,0,0.005
2,-6,-2,-2,-1,0,-2,-1,-1,0.01
3,-2,-3,-1,1,1,-2,-1,0,0.015
4,2,2,3,0,0,2,-1,1,0.02
5,-3,-4,-2,0,-1,0,0,-1,0.025
6,-2,0,-1,1,0,1,-1,0,0.03
7,-1,-1,-3,-8,-3,1,-1,-2,0.035
8,-3,0,0,4,-1,0,-1,-2,0.04
9,0,-1,-3,1,0,-1,-1,-2,0.045
10,0,-1,0,-1,-1,-1,-1,0,0.05
11,0,-1,1,-1,-1,-2,-1,-1,0.055
12,0,-4,-4,-3,-1,-2,-1,-2,0.06
13,0,0,1,-5,-3,-3,-1,-1,0.065
14,-2,-2,-6,-2,-2,-2,0,-2,0.07
15,1,3,1,2,0,-1,-1,-1,0.075
16,-4,-3,0,0,0,-1,0,0,0.08
17,-1,-1,-2,-1,-2,-2,-1,-1,0.085
18,1,0,-2,-3,0,1,0,0,0.09
19,1,0,0,-3,-1,-1,0,0,0.095
20,-7,-3,-2,-2,-1,-1,0,-1,0.1
21,0,0,-1,3,-1,0,0,1,0.105
22,-2,-3,2,6,2,-1,-2,-1,0.11
23,0,0,-1,1,-2,-2,-2,-1,0.115
24,1,3,-2,-4,-2,0,-1,0,0.12
25,0,-2,0,0,-2,-1,0,-3,0.125
26,1,1,-4,-5,-1,-1,-1,-1,0.13
27,2,1,1,0,0,0,-1,0,0.135
28,-3,-3,-2,-8,-3,-2,-3,-1,0.14
29,-1,-4,0,4,1,-1,-1,-1,0.145
30,1,-1,-1,-4,-1,0,0,0,0.15
31,-2,-1,-1,1,0,-2,0,-1,0.155
32,3,4,0,0,-2,-3,0,-1,0.16
33,-1,1,2,-3,0,0,-1,-1,0.165
34,-4,-5,-3,4,0,-2,0,1,0.17
35,-1,-4,-3,-2,-2,0,-1,-2,0.17500000000000002
36,-2,-1,0,3,-1,-1,0,1,0.18
37,0,-1,-3,-4,-1,-1,-1,-1,0.185
38,2,5,2,0,-1,1,-2,-1,0.19
39,-1,0,-3,-2,-2,0,-1,1,0.195
