slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,0,0,0,0,-1,-1,0.0
1,-1,0,-1,-2,-2,-1,0,0,0.005
2,-1,-1,0,-1,1,1,-1,-1,0.01
3,0,-2,-1,1,0,-1,-2,-1,0.015
4,-1,-1,-1,-3,-2,-2,-1,-1,0.02
5,-1,0,-1,-1,-1,-2,-2,0,0.025
6,0,0,-2,1,0,-1,1,1,0.03
7,-1,-2,-2,-3,0,-2,0,-2,0.035
8,-1,-1,-2,-3,-2,-1,0,0,0.04
9,0,-1,0,-1,-3,-3,-1,-1,0.045
10,-1,-1,-1,-1,0,1,0,-1,0.05
11,0,1,-3,-2,1,0,0,0,0.055
12,-2,0,0,0,0,-1,0,-1,0.06
13,0,1,1,-1,2,1,-1,1,0.065
14,0,0,0,-2,-2,1,-2,0,0.07
15,0,-1,0,0,-2,0,-2,-1,0.075
16,1,-1,1,1,-1,0,-1,0,0.08
17,0,-2,-1,0,1,1,-1,-1,0.085
18,0,-1,0,-2,0,-1,-2,-1,0.09
19,-1,-2,0,0,0,-1,0,1,0.095
20,0,-2,-5,-2,-2,-2,-1,0,0.1
21,-1,-1,1,0,-1,0,-1,-2,0.105
22,-1,-1,-4,0,0,0,-1,0,0.11
23,-1,0,-2,-1,-2,-2,-1,-2,0.115
24,0,0,1,1,0,-1,-2,-1,0.12
25,0,-1,-1,-1,0,0,0,0,0.125
26,-1,-2,0,0,-1,0,-1,-1,0.13
27,0,-1,-1,0,0,1,-1,-1,0.135
28,-2,-2,-2,-3,-2,-1,-1,0,0.14
29,-1,-1,-2,0,-1,-1,0,1,0.145
30,0,1,2,0,1,0,-1,0,0.15
31,0,-1,-3,-1,-1,-1,-1,-1,0.155
32,0,-2,-4,-5,-1,0,-1,0,0.16
33,-1,-3,-6,-1,-2,-1,0,0,0.165
34,-1,-3,-3,-3,-1,-2,0,-2,0.17
35,-2,0,0,-3,-1,-1,-1,0,0.17500000000000002
36,0,0,3,2,1,0,-1,-1,0.18
37,0,-1,0,-2,1,-1,-1,-1,0.185
38,0,0,-2,1,1,-1,0,0,0.19
39,0,0,-2,-2,-1,0,-1,-2,0.195
40,-1,1,0,-1,-2,-1,1,0,0.2
41,0,-1,-2,-1,-2,-1,-1,-2,0.20500000000000002
42,-1,0,0,3,1,1,0,-2,0.21
43,0,-1,3,1,-1,0,1,-2,0.215
44,0,-1,2,2,0,-1,0,-1,0.22
45,0,-1,-2,-2,-1,-2,0,-1,0.225
46,-1,-2,-2,-2,0,-1,-1,0,0.23
47,0,0,-3,0,-1,-1,0,-2,0.23500000000000001
48,0,-1,-1,1,-1,-1,-1,-1,0.24
49,0,0,4,-1,-2,-1,-2,-1,0.245
50,-1,-2,-2,1,-1,-1,-1,0,0.25
51,0,-1,-1,-1,-2,-1,-2,0,0.255
52,-2,-1,-3,-2,-1,-2,-2,-2,0.26
53,0,0,0,0,0,1,0,0,0.265
54,-1,0,2,1,-2,-1,0,0,0.27
55,-1,0,-4,-2,-2,-1,-1,0,0.275
