slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-4,-3,1,-2,0,0,-1,-1,0.0
1,0,-2,-4,-2,-1,-1,0,-1,0.005
2,-1,-1,-2,-1,-1,0,0,-1,0.01
3,1,-3,-2,-3,1,-1,1,-2,0.015
4,-1,-1,-1,0,-1,-1,-2,-1,0.02
5,-4,-2,-1,-1,-2,-1,-1,-1,0.025
6,-1,-1,0,0,0,-2,-2,-2,0.03
7,-1,-1,-1,-1,-2,0,-1,-1,0.035
8,2,1,-1,-1,0,-1,1,1,0.04
9,-1,-1,-1,0,-3,-1,-1,-1,0.045
10,-2,0,1,0,-2,0,-1,-1,0.05
11,-2,-1,-2,-1,-3,0,-1,1,0.055
12,-2,0,-1,0,-1,-1,-1,-1,0.06
13,1,0,-1,0,0,-1,0,0,0.065
14,-1,-1,-2,-2,-2,-1,0,-2,0.07
15,-2,-2,-1,0,-1,-1,1,-2,0.075
16,-2,-1,-1,-1,-2,0,-2,0,0.08
17,-1,-1,1,0,0,0,0,0,0.085
18,-3,0,-1,-2,-1,0,-1,-1,0.09
19,-3,-1,1,0,0,-1,-1,0,0.095
20,0,0,-1,-2,-1,-1,-1,-1,0.1
21,-1,-1,-1,-1,-1,-1,0,-2,0.105
22,0,-2,-1,0,0,-1,0,-1,0.11
23,-2,0,0,-2,-1,-2,-2,0,0.115
24,-1,-1,-4,-1,-1,1,-2,-2,0.12
25,0,-1,1,0,1,0,-1,-1,0.125
26,-1,2,1,0,-1,1,0,-1,0.13
27,-2,-3,-2,1,-1,0,0,-1,0.135
28,0,-2,-1,0,-2,-1,0,-1,0.14
29,-2,-3,-4,-3,-3,-2,-3,-2,0.145
30,1,0,0,1,0,-1,-1,0,0.15
31,1,-1,-2,-1,-1,-1,0,-1,0.155
32,0,1,0,1,1,-1,-1,0,0.16
33,1,-2,-1,0,-3,1,-1,-1,0.165
34,0,-3,-2,-1,-1,-2,-2,-3,0.17
35,-1,0,-2,0,0,0,0,-1,0.17500000000000002
36,-1,-1,0,0,1,1,-1,-1,0.18
37,-2,-1,-1,-1,0,-1,0,-2,0.185
38,-3,-1,-2,-1,-1,-1,-1,1,0.19
39,-3,0,1,0,0,-1,-1,-1,0.195
40,-3,0,0,-1,-2,-2,0,0,0.2
41,-1,0,0,1,0,0,-1,-1,0.20500000000000002
42,-1,0,-3,-2,-1,-1,0,0,0.21
43,-1,-1,0,-2,0,-1,-1,-2,0.215
44,-1,-2,1,-1,-3,-1,1,0,0.22
45,-1,1,-1,-1,-1,-1,0,-2,0.225
46,-4,-5,-4,-2,-2,-1,0,-2,0.23
47,-1,1,-1,0,-1,0,0,-1,0.23500000000000001
48,-2,-3,-1,0,0,-1,-2,-2,0.24
49,-2,-1,-1,-2,-2,-1,0,-1,0.245
50,1,0,-2,-1,0,2,0,0,0.25
51,-1,-3,-4,-2,-1,0,0,0,0.255
52,1,-3,-1,-2,-1,0,1,-1,0.26
53,-1,-1,0,2,-1,-1,-2,-1,0.265
54,-1,0,0,1,-1,-1,-1,-2,0.27
55,-1,-2,0,0,-3,-2,-3,-1,0.275
56,1,1,0,1,-1,-1,1,0,0.28
57,-1,-1,-3,-2,0,-2,-1,1,0.28500000000000003
58,-2,1,1,0,-1,-2,-2,-2,0.29
59,-2,-2,0,-2,-1,0,-2,-1,0.295
60,-2,0,0,-3,-2,-2,-2,-2,0.3
61,-1,-1,1,0,-1,-1,0,-1,0.305
62,-1,0,-1,0,0,-1,-1,1,0.31
63,1,0,-2,1,-1,-1,-1,0,0.315
64,-1,-2,-2,0,-1,1,0,0,0.32
65,0,-1,-4,-1,-2,0,-1,0,0.325
66,0,1,-1,0,0,-3,-1,-1,0.33
67,-1,0,2,1,-1,0,0,1,0.335
68,0,2,0,0,0,-1,0,-1,0.34
69,-2,-2,-1,-1,1,-2,-1,-1,0.34500000000000003
70,-1,-1,0,-3,-2,0,-1,0,0.35000000000000003
71,-1,0,-1,-1,0,-1,-1,-1,0.355
72,0,-1,-1,-3,-1,-1,-1,0,0.36
73,0,2,0,-1,-1,-1,0,-1,0.365
74,-1,-1,-1,-1,-1,-1,-2,-2,0.37
75,-1,-2,-4,-1,-1,0,0,-1,0.375
76,-1,0,0,-1,-1,-1,-2,-1,0.38
77,-1,-1,-2,0,-2,-3,0,-1,0.385
78,0,-1,0,1,-1,0,0,0,0.39
79,0,1,-2,-1,0,-1,-2,-2,0.395
80,-2,-1,-2,0,-2,0,-1,-1,0.4
81,-1,-1,1,1,2,2,0,1,0.405
82,-1,1,0,1,0,0,-2,-2,0.41000000000000003
83,0,-2,-4,-1,0,-3,0,-1,0.41500000000000004
84,0,0,-1,-1,1,-2,-1,0,0.42
85,0,0,0,-3,-2,-2,-3,-3,0.425
86,-1,-6,-3,-3,-1,-1,-2,-1,0.43
87,-1,0,1,-1,-2,0,-1,-1,0.435
88,1,-3,-1,-1,-1,0,0,0,0.44
89,-1,0,0,-1,0,0,0,0,0.445
90,-1,1,0,0,1,-1,1,0,0.45
91,-2,0,0,-1,0,-2,0,0,0.455
92,-1,0,-1,0,-2,-1,-1,-1,0.46
93,-1,-1,-1,0,0,0,0,0,0.465
94,0,0,0,0,-1,-1,-1,0,0.47000000000000003
95,1,0,3,1,0,-2,-1,0,0.47500000000000003
96,-2,-3,0,-2,-1,-1,-1,-2,0.48
97,0,0,-1,-3,0,0,-2,0,0.485
98,1,0,-1,-2,-2,-1,0,0,0.49
99,1,-2,-2,-1,-1,1,1,0,0.495
100,0,-1,-2,-1,1,0,0,-1,0.5
101,-1,-2,-2,0,1,0,-1,1,0.505
102,-2,-1,-1,0,-2,0,0,-1,0.51
103,-2,-2,-3,-4,1,1,0,1,0.515
104,0,-2,0,1,0,-1,1,0,0.52
105,-2,1,0,-1,0,-1,1,-2,0.525
106,-1,-2,-2,-2,-1,-2,-2,-1,0.53
107,-2,0,-1,-1,-1,0,-2,-1,0.535
108,-2,-2,-2,-3,-2,-2,-3,-1,0.54
109,2,0,1,-1,-1,0,-1,-1,0.545
110,0,-3,-2,0,0,0,-1,-1,0.55
111,0,-1,0,0,-1,-3,-2,0,0.555
112,-1,1,1,2,0,1,-1,1,0.56
113,-4,-2,-1,2,-1,-2,0,-1,0.5650000000000001
114,-2,0,0,-2,-1,-2,0,-1,0.5700000000000001
115,0,-2,-3,-1,-1,-1,0,0,0.5750000000000001
116,-3,0,0,-1,-1,-2,-2,-2,0.58
117,-1,-1,0,-1,0,-2,-3,0,0.585
118,0,0,-1,1,-1,0,1,-2,0.59
119,1,0,3,0,-1,-2,-2,-2,0.595
120,0,0,0,-2,-2,-2,0,-2,0.6
121,0,0,-2,0,1,0,0,0,0.605
122,0,0,1,-2,-1,0,1,0,0.61
123,0,-2,-2,-2,-3,0,-1,-2,0.615
124,-1,-2,-4,-1,-2,0,-1,-2,0.62
125,0,-1,-1,-1,-1,-1,-2,0,0.625
126,-2,-2,-3,-2,-2,-1,-2,-1,0.63
127,-2,-4,-4,-2,-2,-1,-2,-2,0.635
128,-1,0,-1,-1,-2,-2,-1,-2,0.64
129,-1,-1,-1,0,-2,-2,-2,-1,0.645
130,0,-2,-1,-1,1,0,-1,-1,0.65
131,-2,-1,-1,-1,-1,-1,-1,-1,0.655
132,0,-1,-1,-1,0,0,0,-2,0.66
133,0,-1,0,-1,-2,-1,0,1,0.665
134,-1,2,2,1,2,-1,0,0,0.67
135,-1,0,2,-1,0,-1,0,-1,0.675
136,-1,-2,-3,-1,1,-1,-2,-1,0.68
137,-1,-1,-2,-2,0,0,-2,-1,0.685
138,0,-3,-2,0,0,-1,-2,0,0.6900000000000001
139,0,1,0,1,0,0,-1,-1,0.6950000000000001
140,-1,0,0,1,0,0,-1,0,0.7000000000000001
141,0,0,0,1,-2,-1,-1,-1,0.705
142,-2,0,0,-1,-2,-1,0,-2,0.71
143,-1,-2,-2,0,-1,0,-1,-1,0.715
144,0,-1,0,1,-1,-1,-1,-1,0.72
145,0,-2,-2,-1,-1,-1,-1,-1,0.725
