slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,-1,-1,-1,-1,-1,-2,0,0.0
1,0,0,-1,-1,-1,-3,1,0,0.005
2,-2,-2,-1,0,1,1,0,-1,0.01
3,0,-1,-1,1,0,-1,0,0,0.015
4,0,0,0,0,0,1,-1,0,0.02
5,-1,-2,-2,0,-1,-1,-1,-2,0.025
6,-1,-3,1,0,1,-1,0,0,0.03
7,-1,-2,-1,-2,-1,-2,-1,-1,0.035
8,-3,-2,-1,-1,-2,-1,-1,0,0.04
9,-3,-7,-3,-3,-1,0,-1,-1,0.045
10,0,1,0,-2,-2,-3,-1,-1,0.05
11,-1,0,0,-2,-2,1,-1,-2,0.055
12,1,1,1,-1,-1,-1,0,-1,0.06
13,-1,0,0,-1,-2,-2,0,-1,0.065
14,-2,0,-1,0,-2,0,0,0,0.07
15,-3,0,1,0,-1,-2,-2,-2,0.075
16,-1,-2,-1,0,-1,-2,-1,0,0.08
17,2,3,2,0,1,0,-1,0,0.085
18,1,0,-2,-2,-2,-2,0,0,0.09
19,0,-1,0,0,1,-1,0,-1,0.095
20,0,-1,-1,-1,0,0,1,-2,0.1
21,-3,0,0,-1,-3,-1,-2,0,0.105
22,-2,0,0,-2,-2,0,-1,-1,0.11
23,1,0,-1,-1,-1,-2,0,0,0.115
24,-1,-1,-2,0,0,0,0,0,0.12
25,1,1,0,-1,-1,1,-2,1,0.125
26,-1,1,-1,0,0,-1,-2,0,0.13
27,-1,-3,1,0,0,1,0,-1,0.135
28,-2,0,0,0,-2,-2,0,-2,0.14
29,0,-2,-2,-2,-2,-1,-1,-2,0.145
30,-1,-1,-1,-2,-1,-2,-1,-1,0.15
31,-3,-1,-1,0,-1,0,0,-1,0.155
32,0,-3,-1,-1,-1,0,0,0,0.16
33,-1,0,0,-1,1,-1,0,0,0.165
34,0,-1,0,-1,-1,-1,1,-1,0.17
35,0,0,-1,-2,0,-1,-1,-1,0.17500000000000002
36,-3,0,-1,0,0,1,0,1,0.18
37,-2,-1,-1,-2,-2,1,0,-1,0.185
38,-1,-2,-1,0,0,-1,0,-1,0.19
39,0,0,-2,-1,-1,-2,-1,-1,0.195
40,1,1,-1,0,-1,-2,0,0,0.2
41,-1,0,0,0,0,-1,-1,-3,0.20500000000000002
42,-2,-2,0,0,0,2,2,-1,0.21
43,-1,-1,-2,-2,-3,-2,-1,1,0.215
44,1,-1,-2,0,1,-1,-1,-2,0.22
45,-1,0,0,1,-2,-1,-1,1,0.225
46,1,1,-1,-2,-3,-1,-1,0,0.23
47,-2,-1,-1,1,-1,-1,0,-2,0.23500000000000001
48,0,-2,0,-2,-1,0,-1,-1,0.24
49,-2,0,0,-1,-1,-1,-3,-1,0.245
50,-2,-2,-1,0,-1,-1,-1,-1,0.25
51,0,1,-1,-1,-2,1,-1,0,0.255
52,-3,0,-2,0,-2,-1,-1,-1,0.26
53,-1,-3,-3,-1,-1,-3,-1,-1,0.265
54,1,1,-1,-2,-2,-1,-1,0,0.27
55,2,0,-3,0,-1,-2,-1,-1,0.275
56,0,0,-2,0,0,0,-2,-2,0.28
57,1,1,1,-1,-1,-2,0,0,0.28500000000000003
58,-2,0,-2,0,0,-2,-1,0,0.29
59,0,0,-1,-1,-3,-1,-1,-1,0.295
60,0,-2,-2,-2,0,-2,0,0,0.3
61,0,1,-1,0,0,-1,-1,0,0.305
62,-3,-3,0,0,-1,1,1,-2,0.31
63,0,-1,-1,-1,-1,1,-2,-1,0.315
64,-1,-2,0,-1,-1,-1,-1,-1,0.32
65,0,-1,0,-1,0,-2,0,0,0.325
66,1,-1,-1,1,-1,-1,0,-2,0.33
67,-2,-3,-2,0,1,-1,-1,0,0.335
68,-2,2,0,-1,-2,1,0,0,0.34
69,0,-1,0,0,-1,1,0,0,0.34500000000000003
70,-1,-1,-1,-2,0,-1,0,0,0.35000000000000003
71,-1,-2,-1,2,1,0,-2,-1,0.355
72,0,-2,-1,-1,-1,-2,-1,-1,0.36
73,-1,-3,-2,0,-2,0,-2,-1,0.365
74,1,0,1,-2,-1,-1,-1,-1,0.37
75,-1,0,0,-1,-1,-2,0,-1,0.375
76,0,1,-1,0,0,0,-1,0,0.38
77,1,3,0,0,0,-1,0,-1,0.385
78,1,-1,-1,-2,0,-1,-1,0,0.39
79,-2,-2,-1,-2,-2,-2,0,-1,0.395
80,0,1,0,0,-3,-1,0,0,0.4
81,-3,-1,0,0,-1,-1,-1,0,0.405
82,-1,-1,0,0,-2,-1,-2,-1,0.41000000000000003
83,0,-1,-2,-2,-2,0,1,-1,0.41500000000000004
