slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,-1,-2,0,-1,-1,-1,0.0
1,0,-1,-1,-1,0,-1,-1,-1,0.005
2,-2,-1,-1,1,-2,-1,-3,-1,0.01
3,-1,0,0,-1,-1,0,-3,0,0.015
4,0,0,-1,1,-1,0,-1,-1,0.02
5,-1,-1,-2,2,0,0,-2,-1,0.025
6,-1,-2,-3,-2,-1,0,0,-1,0.03
7,0,0,-1,-2,-1,-1,-1,-1,0.035
8,0,-1,0,-1,0,0,0,-1,0.04
9,0,0,0,-3,-1,0,-2,0,0.045
10,0,0,1,-1,1,0,1,-2,0.05
11,1,-2,0,-1,-1,0,0,0,0.055
12,-2,0,-2,0,-2,0,0,-2,0.06
13,-2,1,-1,-1,0,-1,-1,-2,0.065
14,-3,0,0,0,-2,-1,-2,0,0.07
15,-1,-3,-1,0,0,0,-2,0,0.075
16,-1,-2,-1,-1,-2,-2,-2,0,0.08
17,0,-1,-2,-16,-5,-1,-1,-1,0.085
18,-1,-1,0,16,6,1,0,0,0.09
19,-2,1,-1,-2,-1,-1,0,-2,0.095
20,-1,0,-1,1,-1,-2,-1,0,0.1
21,-1,0,-1,-3,-1,0,-1,-1,0.105
22,2,-1,-2,-5,-3,-1,-1,-2,0.11
23,0,-1,-1,1,-1,-1,-1,0,0.115
24,0,-1,0,-2,1,-1,-1,1,0.12
25,0,-1,-2,0,-2,-1,-1,-1,0.125
26,-1,1,-1,-1,1,-1,-1,-2,0.13
27,0,-1,-1,0,0,0,0,-1,0.135
28,-2,-1,-1,0,-1,0,-3,0,0.14
29,-1,0,-1,-1,0,-1,0,-2,0.145
30,1,-1,-2,-3,-4,-1,-1,-2,0.15
31,-1,0,-1,-1,-2,-1,-1,-2,0.155
32,0,0,-1,0,0,-1,-1,-1,0.16
33,-3,-1,0,0,2,-2,-1,0,0.165
34,0,-1,0,0,-1,-1,0,-1,0.17
35,0,-1,-2,-2,-1,-1,-1,-1,0.17500000000000002
36,0,-2,-1,-1,-1,-1,0,-1,0.18
37,-2,-1,-1,-12,-2,0,-2,0,0.185
38,0,-1,0,18,2,-1,-2,-1,0.19
39,-1,0,-1,0,-3,-3,-1,-1,0.195
40,-1,-1,-1,-2,1,0,0,-1,0.2
41,1,0,-1,1,-2,1,0,-3,0.20500000000000002
42,-1,-1,-2,-6,-1,0,0,1,0.21
43,-2,-1,-1,0,0,1,-2,0,0.215
44,-1,0,-1,3,0,1,0,-1,0.22
