slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-5,-3,-2,-1,1,-2,-1,-1,0.0
1,-3,0,5,0,3,-3,-3,3,0.005
2,-5,-1,3,0,-1,0,-5,1,0.01
3,0,2,-2,4,1,2,-1,-3,0.015
4,2,0,-5,4,-1,-2,-4,-7,0.02
5,1,2,-6,4,-3,0,3,-5,0.025
6,6,-2,-7,1,-3,-2,3,-3,0.03
7,4,-7,-4,-5,-1,-1,3,7,0.035
8,-3,-6,1,-7,-1,-10,2,9,0.04
9,-8,-5,-2,-1,-2,1,-5,-2,0.045
10,-5,-2,-1,-3,-3,4,-3,-5,0.05
11,-2,1,2,0,-1,7,-4,-9,0.055
12,6,5,10,-2,0,2,2,-4,0.06
13,2,1,2,-1,-1,-7,0,-6,0.065
14,-4,1,3,1,-3,-3,-7,-4,0.07
15,0,-2,2,-4,-5,-7,-3,2,0.075
16,0,1,-3,-6,1,2,-1,9,0.08
17,3,3,2,1,4,1,7,7,0.085
18,1,4,-8,0,0,0,6,0,0.09
19,-2,-5,-10,5,-2,-7,0,-4,0.095
20,-4,-4,-3,7,-3,-4,-9,-3,0.1
21,1,-1,-4,1,-1,-4,-8,-8,0.105
22,0,3,5,3,2,0,0,-5,0.11
23,0,2,3,-4,3,3,6,-6,0.115
24,-4,3,4,0,-1,5,-3,8,0.12
25,-1,-3,4,1,-3,2,0,10,0.125
26,-5,-11,4,-6,0,-4,-1,2,0.13
27,-1,-4,1,-9,1,-3,0,4,0.135
28,-2,1,-7,-3,0,-1,-1,2,0.14
29,-1,4,-3,-2,3,-1,2,-7,0.145
30,6,0,-2,4,0,-2,2,-8,0.15
31,2,-2,-6,1,0,1,-3,-4,0.155
32,3,-5,-2,-2,-1,-1,-2,-1,0.16
33,1,-7,-2,0,-5,2,2,5,0.165
34,-6,-5,-1,2,-5,5,1,3,0.17
35,-1,-3,0,2,-6,-6,5,-3,0.17500000000000002
36,-2,-2,-3,-5,-1,-1,3,-4,0.18
37,-8,-1,-4,3,-2,-4,-5,0,0.185
38,1,0,-3,-3,-4,-4,-7,2,0.19
39,-1,2,2,-3,0,0,-8,1,0.195
40,1,4,1,-1,4,-1,-3,3,0.2
41,5,0,2,-3,2,-6,3,-4,0.20500000000000002
42,1,1,-1,4,2,-4,-1,-3,0.21
43,-2,-5,-1,3,-4,2,-3,-5,0.215
44,-5,-5,0,-3,-6,3,0,-3,0.22
45,-9,1,-3,2,-6,4,0,1,0.225
46,0,4,0,-5,1,7,3,8,0.23
47,5,-3,-1,-7,-1,-2,2,6,0.23500000000000001
48,1,-4,-3,1,-4,-4,5,-3,0.24
49,3,-2,-1,3,-2,-3,-3,-2,0.245
50,5,-2,-9,3,4,-4,-5,0,0.25
51,3,0,-3,-3,6,1,1,-2,0.255
52,0,-2,-1,-1,0,1,-3,-2,0.26
53,4,2,5,-3,-3,-1,2,-7,0.265
54,-8,0,7,5,-1,-1,4,-5,0.27
55,-12,1,1,3,-1,1,-4,-5,0.275
56,-10,1,-4,3,-2,0,-2,0,0.28
57,-6,-2,-2,-5,-5,-9,-5,6,0.28500000000000003
58,3,1,1,-6,-4,-6,0,3,0.29
59,0,-3,-1,-3,-1,-4,1,-4,0.295
60,2,-3,-4,0,6,-7,2,-6,0.3
61,-1,-3,-2,2,3,-1,0,-6,0.305
62,2,2,0,-2,0,5,-3,-1,0.31
63,8,3,0,2,0,4,2,3,0.315
