slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-1,-1,-1,0,0,0,-1,0.0
1,-1,0,-1,-1,0,0,-2,-1,0.005
2,-2,0,2,1,-1,-1,0,-2,0.01
3,-2,0,-3,-2,0,0,-1,-1,0.015
4,-2,-2,-3,-3,-1,-2,-1,-3,0.02
5,1,0,0,0,1,-1,0,-1,0.025
6,0,-1,1,0,-2,0,-1,-1,0.03
7,0,-1,0,0,0,1,-2,-3,0.035
8,-1,1,0,0,-1,-1,-1,0,0.04
9,0,-2,0,0,-1,-2,-1,1,0.045
10,-3,-1,0,1,0,-1,0,-1,0.05
11,-2,-2,-2,-1,-2,0,0,-1,0.055
12,-2,-1,-1,-2,-2,-2,-1,0,0.06
13,0,-1,-1,-1,0,-1,-1,2,0.065
14,0,-3,-3,-1,0,-1,-1,1,0.07
15,-2,-8,-8,-6,-3,-3,-1,-1,0.075
16,1,-1,0,1,-1,0,1,1,0.08
17,-2,-2,-1,-3,-3,-2,0,-1,0.085
18,6,-1,-3,-1,-1,0,1,2,0.09
19,-2,0,0,0,0,-1,0,-1,0.095
20,-6,-1,-1,0,-1,0,-2,-2,0.1
21,1,-1,-3,-2,-2,-1,1,0,0.105
22,0,-1,-2,0,-1,1,1,1,0.11
23,5,1,3,0,1,-1,0,0,0.115
24,-1,-1,-1,-2,-1,-3,0,-2,0.12
25,-2,-2,-2,-2,-1,-1,0,-2,0.125
26,-1,-1,1,-2,-2,-1,-1,-2,0.13
27,-2,0,-1,0,0,0,-2,-1,0.135
28,1,2,4,0,0,0,-2,-1,0.14
29,0,0,1,-1,-1,-1,-2,-1,0.145
30,2,-2,-4,-1,-1,-2,1,1,0.15
31,-9,-3,-2,-2,-2,-2,-1,-4,0.155
32,0,-1,-2,0,-2,1,-1,1,0.16
33,-1,-1,-1,-1,1,0,0,0,0.165
34,-1,0,0,-1,-1,1,-3,1,0.17
35,3,0,-2,-1,-2,0,0,0,0.17500000000000002
36,-3,-4,-6,-2,-1,-1,0,-2,0.18
37,0,1,0,-1,0,-1,-2,0,0.185
38,5,-1,-2,0,-1,-3,1,1,0.19
39,-9,-1,-1,-1,0,-1,-3,-5,0.195
40,-2,0,1,-2,-1,0,0,0,0.2
41,1,-1,-1,-1,0,-1,0,0,0.20500000000000002
42,3,0,-1,-1,0,-1,-1,1,0.21
43,-5,-4,-3,-1,-1,-3,-2,-2,0.215
44,0,0,0,1,0,-2,-1,0,0.22
45,1,1,1,1,-1,-1,1,1,0.225
46,-8,-2,-4,-2,1,0,0,-4,0.23
47,8,1,-1,0,-1,-1,0,2,0.23500000000000001
48,-5,1,-2,-1,1,-1,0,-1,0.24
49,0,-2,-4,-3,-3,-1,-1,0,0.245
50,-2,2,2,1,-1,-1,-2,0,0.25
51,3,-4,-4,-3,-3,-1,-1,-1,0.255
52,-1,-1,0,1,-1,-1,-1,-2,0.26
53,-1,-2,-2,-1,-1,-1,0,-2,0.265
54,-2,-1,1,1,0,1,-1,-2,0.27
55,0,-1,-1,-1,-1,0,-1,0,0.275
56,5,0,-3,-1,-3,-1,0,1,0.28
57,-6,0,-2,-1,0,0,-1,-4,0.28500000000000003
58,-1,0,1,0,-1,-1,-2,-1,0.29
59,-2,-2,-1,-1,1,-1,-1,0,0.295
60,3,-1,1,1,0,-1,-2,2,0.3
