slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,-1,-3,0,-1,-1,0,-1,0.0
1,-1,0,1,0,1,-1,-1,-1,0.005
2,0,-1,-1,1,0,-1,0,0,0.01
3,-2,-4,-2,-2,0,0,0,-2,0.015
4,0,-2,-1,-2,-1,0,0,1,0.02
5,0,-1,-3,-3,-2,-1,0,-2,0.025
6,0,0,-1,-2,0,1,-1,-1,0.03
7,1,1,1,0,0,-1,0,-1,0.035
8,-2,1,1,-1,-2,-3,-3,-1,0.04
9,-1,0,0,0,0,0,-1,-1,0.045
10,1,-1,4,2,0,-1,-1,0,0.05
11,-1,-1,-3,-1,-2,-2,-3,-2,0.055
12,-1,-1,-2,0,0,0,0,-1,0.06
13,0,0,0,-1,-1,-2,-1,-3,0.065
14,-2,-3,-2,-1,-2,-2,-1,-1,0.07
15,0,-1,-1,0,0,0,-1,0,0.075
16,-1,0,-1,0,-1,-1,-2,-2,0.08
17,-2,-4,-3,-1,-1,0,-1,-1,0.085
18,0,-1,-2,-1,0,0,0,-1,0.09
19,-3,1,0,0,0,0,-1,0,0.095
20,-2,-2,-1,-1,-1,-2,-2,-1,0.1
21,-1,-2,-3,-2,-1,-2,-1,0,0.105
22,-2,0,-1,-1,-1,-1,-1,-2,0.11
23,1,0,2,-1,-1,1,-1,-1,0.115
24,-1,-1,1,-2,-2,-1,0,-1,0.12
25,-2,-3,-2,-1,-1,0,-2,-1,0.125
26,-1,-1,-1,-1,-2,-2,-1,-1,0.13
27,1,-1,0,0,0,1,0,-1,0.135
28,-1,0,1,-1,0,0,-1,-1,0.14
29,-1,0,-1,1,0,2,-1,1,0.145
30,-1,0,0,-1,1,-1,1,-2,0.15
31,-2,-2,-4,-2,-3,-2,-1,-1,0.155
32,0,0,-1,-1,0,-1,-1,0,0.16
33,-1,-2,-3,0,-3,-2,0,1,0.165
34,-1,-3,-3,0,0,1,-2,-1,0.17
35,-2,-2,-2,-1,-2,-3,-2,-3,0.17500000000000002
36,-2,-1,0,-1,-1,-2,-1,-1,0.18
37,2,2,5,3,2,0,0,-1,0.185
38,2,0,-1,1,-1,-1,0,0,0.19
39,-1,-1,0,-1,1,-2,-1,0,0.195
40,-1,-4,-7,-3,-3,-1,0,-1,0.2
41,0,0,-1,-2,-2,-2,-1,-1,0.20500000000000002
42,-1,-1,0,-1,-1,0,0,0,0.21
43,-2,-3,-1,-3,-1,0,0,-2,0.215
44,-3,-2,-1,-1,-1,-2,0,-1,0.22
45,-1,0,1,-1,0,-2,0,-3,0.225
