slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,-1,0,0,-1,0,-1,0,0.0
1,-1,1,0,1,0,-2,0,0,0.005
2,0,-1,-2,-1,-1,-3,-2,1,0.01
3,1,0,-1,-2,-2,-5,-1,-3,0.015
4,-1,-1,-1,0,-3,1,-1,-1,0.02
5,-2,-1,-1,-1,0,2,-1,0,0.025
6,0,-2,2,-4,-4,0,-3,-3,0.03
7,1,-2,0,-1,-3,1,-2,-1,0.035
8,-1,1,-1,1,7,0,-2,-2,0.04
9,-1,-2,-1,1,-6,-4,0,-1,0.045
10,0,-2,-1,2,13,2,2,0,0.05
11,-1,-2,-2,-1,-4,0,-1,0,0.055
12,-1,-1,-2,0,-4,-3,-1,0,0.06
13,0,-1,-1,-1,2,0,-1,-3,0.065
14,0,1,-4,0,-3,2,-2,-1,0.07
15,1,0,0,-1,1,1,-1,1,0.075
16,0,-1,0,-1,0,-2,1,0,0.08
17,0,-1,-2,-2,-1,-2,0,0,0.085
18,-2,-2,1,-1,-5,-3,-1,-2,0.09
19,-3,1,-1,1,4,2,1,0,0.095
20,-1,0,-1,2,9,2,0,-1,0.1
21,0,0,1,-2,-2,0,-2,-1,0.105
22,1,-1,-1,3,1,-3,-2,-2,0.11
23,-2,0,-1,-2,-7,-3,-1,-2,0.115
24,-2,-2,-1,-4,2,0,1,-1,0.12
25,-2,-1,0,-2,3,0,-1,-1,0.125
26,-1,-1,1,-1,-4,1,0,0,0.13
27,2,0,0,2,1,0,-1,-2,0.135
28,-1,0,1,1,-5,0,-3,-1,0.14
29,-1,-1,-1,0,-1,1,-4,-3,0.145
30,-1,0,-4,-3,-3,-1,-3,-1,0.15
31,-2,-1,0,-2,2,-1,-1,-1,0.155
32,-2,0,1,0,-2,-5,0,-2,0.16
33,-1,0,0,1,-2,-2,0,-2,0.165
34,0,0,-1,2,1,-1,-2,-1,0.17
35,1,-1,-3,-3,-3,-1,0,0,0.17500000000000002
36,0,0,-3,-4,-4,0,0,0,0.18
37,0,-1,-2,3,0,-1,1,0,0.185
38,-3,-2,-2,-1,1,2,1,1,0.19
39,-2,1,-3,1,2,1,-1,-1,0.195
40,-1,1,1,0,-3,-1,-1,-1,0.2
41,-3,-3,0,-1,-4,-3,0,-2,0.20500000000000002
42,-1,-1,-2,-4,-6,-2,2,-2,0.21
43,0,-2,2,-1,6,0,-2,-1,0.215
44,0,0,-2,0,1,3,-2,-3,0.22
45,-2,0,1,0,-1,3,2,-1,0.225
46,-1,-1,-2,-2,-1,-1,1,1,0.23
47,-3,-2,-3,-1,-5,-1,-3,-1,0.23500000000000001
48,-2,-3,-1,0,-2,-3,-3,-1,0.24
49,1,0,-1,-2,1,1,-1,1,0.245
50,2,0,0,-3,-2,-1,-1,-3,0.25
51,-1,0,-2,-1,0,-2,-1,0,0.255
52,-1,-1,-2,-1,-2,1,-1,1,0.26
53,-1,-2,-2,-2,-7,0,1,3,0.265
54,-2,-2,0,3,4,0,-2,0,0.27
55,-2,0,0,-2,-3,-3,-3,-3,0.275
56,-1,-1,0,-1,4,1,2,2,0.28
57,0,0,-2,-2,-4,-3,-1,-2,0.28500000000000003
58,-2,0,-1,0,0,-1,-1,-1,0.29
59,1,-1,-1,1,1,1,0,-3,0.295
60,-1,0,-1,-1,-5,-5,-2,0,0.3
61,0,1,-1,1,3,1,-1,2,0.305
62,0,-2,0,2,-1,1,-1,-2,0.31
63,0,-1,0,-1,-1,1,-1,1,0.315
64,-2,0,-1,-1,-6,-2,-1,-2,0.32
65,-2,1,-2,0,1,0,0,-2,0.325
66,-1,1,0,-4,7,0,0,-4,0.33
67,-2,0,0,-3,-4,0,4,-1,0.335
68,0,-1,-1,0,1,1,0,1,0.34
69,0,0,0,0,-2,-4,-2,1,0.34500000000000003
70,0,-3,-3,0,-1,-1,-3,-1,0.35000000000000003
71,-2,-4,-1,29,0,-2,-4,-2,0.355
72,0,1,0,14,0,-2,-1,-2,0.36
73,-1,-1,-3,0,-1,-1,0,-2,0.365
74,0,-3,0,-30,-3,1,1,-1,0.37
75,0,-2,1,-29,1,1,-1,-2,0.375
76,-1,-3,0,-10,-1,-2,-2,-1,0.38
77,-1,0,1,0,1,-2,-4,-1,0.385
78,-1,2,0,6,0,-1,-1,2,0.39
79,0,0,-3,1,-3,-1,0,0,0.395
80,2,0,-1,1,2,0,0,-2,0.4
81,0,-2,-2,-1,-1,-1,1,-2,0.405
82,1,-3,0,5,-4,-2,-2,3,0.41000000000000003
83,-2,2,1,-1,0,-1,1,2,0.41500000000000004
84,0,-2,0,3,-1,-2,-2,-1,0.42
85,1,-1,-1,0,2,-1,0,-2,0.425
86,-2,-2,-1,5,-4,-2,-1,-4,0.43
87,-2,-2,0,0,-2,-1,-2,-1,0.435
88,-1,1,-6,-4,-1,1,-4,-3,0.44
89,-3,0,1,0,-1,0,-2,-2,0.445
90,-1,0,0,5,-1,1,1,-1,0.45
91,0,-2,-2,-2,-1,-2,-1,0,0.455
92,0,-2,-2,-3,0,0,2,1,0.46
93,1,-2,0,-5,-1,-2,-2,0,0.465
94,-2,-1,0,3,1,-2,-1,0,0.47000000000000003
95,-1,-2,1,-2,-5,-1,-1,-1,0.47500000000000003
96,-3,0,0,-4,5,0,-1,-1,0.48
97,0,0,-2,1,-1,-1,-2,-1,0.485
98,-1,-1,-5,1,0,0,-2,-1,0.49
99,-1,-1,-2,-1,1,-3,-1,1,0.495
100,-1,-1,-2,0,-3,2,1,0,0.5
101,0,-1,-1,-2,-3,1,-1,2,0.505
102,1,0,0,0,0,-4,-2,-1,0.51
103,-1,-1,0,2,1,1,-1,-2,0.515
104,0,-1,0,1,-3,-2,3,-2,0.52
105,0,-1,0,-2,0,-2,0,0,0.525
106,-1,-3,1,0,-2,-1,0,-1,0.53
107,-1,-1,-2,-4,1,-1,-4,1,0.535
108,-1,1,0,0,-1,-1,0,0,0.54
109,-1,-1,-1,-2,-1,0,0,1,0.545
110,2,0,-1,-2,-2,0,-1,-1,0.55
111,2,2,-2,-2,3,-1,2,1,0.555
112,-1,-1,-2,-1,-3,-1,1,-1,0.56
113,-3,-2,-1,1,0,0,-1,0,0.5650000000000001
114,-1,1,1,1,-1,0,-3,0,0.5700000000000001
115,-1,-1,-1,-1,0,3,2,-4,0.5750000000000001
116,-2,-2,-3,-2,-2,0,-1,0,0.58
117,0,-1,-3,-2,-2,-2,0,-1,0.585
118,0,-1,-1,1,-5,0,0,1,0.59
119,0,0,0,1,0,1,-2,-1,0.595
120,-1,-1,0,1,-2,-1,-2,-2,0.6
121,0,-2,1,-3,0,-1,1,-2,0.605
122,-2,1,-2,-2,0,-4,1,0,0.61
123,-4,-2,-1,1,-2,-2,2,2,0.615
124,2,-4,-1,-1,-2,0,-2,0,0.62
125,0,-2,-3,2,-2,-3,4,0,0.625
126,1,-1,-2,-5,-1,0,-10,-2,0.63
127,-1,2,0,-4,1,0,-4,-1,0.635
128,7,2,-1,0,3,-2,1,0,0.64
129,-1,-1,-1,3,-1,1,-3,-5,0.645
130,-10,-2,0,2,0,-1,2,0,0.65
131,9,2,-1,-1,-2,0,-4,-2,0.655
132,-4,-4,1,-4,-2,-1,-1,-1,0.66
133,6,0,0,0,0,0,-1,-1,0.665
134,-6,0,-1,2,2,0,1,0,0.67
135,-21,-1,-3,0,-1,-2,2,-1,0.675
136,18,-1,1,-1,-1,-1,2,-7,0.68
137,12,-1,0,-3,1,0,-2,7,0.685
138,-4,-1,0,-1,0,-1,4,-2,0.6900000000000001
139,11,-1,1,2,1,-1,-9,3,0.6950000000000001
140,-3,-1,-3,0,-3,-4,-4,0,0.7000000000000001
141,-9,-2,-3,-4,-1,1,-4,-1,0.705
142,14,-2,-1,1,1,-4,-8,-3,0.71
143,-18,-3,-2,-7,-3,2,19,-2,0.715
144,26,3,-1,0,-2,-1,-4,-2,0.72
145,-12,-3,-1,-3,1,0,-2,-4,0.725
146,3,1,0,-2,-1,2,-11,1,0.73
147,-3,-3,0,3,0,-3,6,-1,0.735
148,-4,4,-2,9,1,2,0,4,0.74
149,-14,3,0,-9,0,2,6,-1,0.745
150,-6,3,-4,-5,-3,0,-6,-7,0.75
151,9,-4,1,4,-2,-4,-6,0,0.755
152,10,-2,2,-8,-1,3,1,3,0.76
153,-37,-4,-1,2,-1,-7,-8,5,0.765
154,61,-1,-3,-2,-2,0,3,-8,0.77
155,-70,-13,-8,-4,-1,3,2,0,0.775
156,-12,1,-5,0,0,-3,3,-5,0.78
157,29,3,7,6,0,1,-3,-8,0.785
158,-46,-3,0,-9,-3,-6,1,-2,0.79
159,49,4,3,2,0,6,6,0,0.795
160,-3,-5,0,-2,2,0,0,1,0.8
161,-1,-4,-13,1,1,2,-1,1,0.805
