slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-2,1,0,0,1,-1,0,-2,0.0
1,1,0,0,-1,0,-1,-2,-1,0.005
2,-1,-4,-1,0,-1,-1,-1,-1,0.01
3,0,2,0,-2,-3,0,-1,-1,0.015
4,0,0,-1,0,-2,0,-1,0,0.02
5,-2,1,0,-1,0,1,-1,-2,0.025
6,0,1,1,17,-2,-1,0,-1,0.03
7,-2,-2,-1,-13,1,0,-1,-1,0.035
8,1,1,-2,0,-1,-1,0,0,0.04
9,-1,0,-1,-5,-3,0,-3,0,0.045
10,-1,-4,-2,-3,-3,-1,-2,-1,0.05
11,0,-1,1,3,1,-2,0,-2,0.055
12,0,0,-1,0,1,-1,0,-1,0.06
13,0,-2,-2,0,-4,0,-1,0,0.065
14,0,0,0,-6,-1,2,-1,0,0.07
15,-1,1,-1,3,-1,-1,0,-1,0.075
16,-1,-4,-1,-5,-3,-2,-1,-2,0.08
17,1,3,-1,3,-2,0,0,-1,0.085
18,-2,0,-1,-3,1,0,0,-1,0.09
19,0,-1,-1,0,-2,0,0,-2,0.095
20,-1,-2,-1,3,6,1,-2,1,0.1
21,1,0,-1,0,3,0,0,1,0.105
22,0,-2,-1,-4,-1,-1,0,-1,0.11
23,0,-1,-1,2,-3,-1,0,-1,0.115
24,0,1,-1,1,-2,-2,-2,0,0.12
25,-1,0,-1,3,-1,1,-1,-1,0.125
26,0,1,0,-3,-1,1,-1,-1,0.13
27,0,-3,-2,0,-2,0,-1,-2,0.135
28,-2,-2,0,-2,0,0,0,0,0.14
29,-1,0,0,0,-2,0,-1,0,0.145
30,1,4,1,1,-2,-2,0,0,0.15
31,-2,-1,-1,0,-2,-1,0,0,0.155
32,0,-1,-1,1,0,0,0,-1,0.16
33,-2,-1,-2,-2,-1,-2,-1,0,0.165
34,-1,-2,-1,-1,-2,1,0,-2,0.17
35,0,-1,-1,-3,0,0,-1,-1,0.17500000000000002
36,1,0,-1,0,0,-1,-1,-1,0.18
37,-1,-1,0,-2,-2,-2,0,-1,0.185
38,-1,-3,-3,2,-1,-3,-1,-1,0.19
39,0,-2,1,-17,0,-2,0,0,0.195
40,-1,-2,-2,-1,-4,-1,0,-2,0.2
41,-2,-1,-1,0,0,0,-1,0,0.20500000000000002
42,-2,-2,-2,-3,0,-2,0,-1,0.21
43,0,2,-1,8,1,-2,0,0,0.215
44,-1,0,0,1,1,1,-3,-1,0.22
45,0,-1,-2,-13,-4,-1,-2,-2,0.225
46,0,-3,-2,2,0,2,-3,-1,0.23
47,-1,0,0,2,-3,1,0,0,0.23500000000000001
48,-2,0,-1,-1,-2,0,0,0,0.24
