slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,2,0,-4,-3,0,-1,-1,0.0
1,-2,0,-2,1,-2,-1,-1,-2,0.005
2,0,-2,-2,-1,-2,-2,-1,-1,0.01
3,-1,-2,-2,0,1,-1,-2,0,0.015
4,-2,-2,0,0,-2,-1,0,-2,0.02
5,-1,-1,-1,-1,-2,-2,-1,-1,0.025
6,-1,2,0,-2,-2,-1,-1,-1,0.03
7,-1,-3,0,0,-2,-1,-1,0,0.035
8,-2,-2,-1,-1,0,0,0,-1,0.04
9,-1,1,0,-1,0,-1,0,0,0.045
10,-1,-5,-3,4,2,2,-1,-1,0.05
11,0,2,0,0,0,1,-2,0,0.055
12,-1,-2,-1,2,1,-1,-1,-1,0.06
13,-1,-1,0,-5,-3,-1,-1,-1,0.065
14,1,0,1,1,-1,-1,-1,0,0.07
15,0,0,-1,0,-1,-2,-1,-1,0.075
16,0,-3,-2,-4,-3,0,1,1,0.08
17,-1,-3,-3,-3,-1,1,-1,1,0.085
18,-1,0,1,-1,-1,-1,-2,0,0.09
19,-1,-1,-1,-1,2,0,-2,-1,0.095
20,-1,1,-1,-1,-1,-2,-1,-1,0.1
21,-1,-1,-1,0,-2,-1,0,-1,0.105
22,-2,-2,3,3,2,1,1,-1,0.11
23,-4,-4,-4,-3,-1,-1,0,-1,0.115
24,-1,0,-1,-2,0,-1,0,-2,0.12
25,-1,2,0,-1,-3,-2,0,-3,0.125
26,-3,-1,0,-1,0,1,0,-1,0.13
27,1,0,-2,-2,0,-1,0,-1,0.135
28,1,-2,1,1,2,-1,-2,1,0.14
29,-1,-4,0,-1,0,0,-2,1,0.145
30,1,-3,-4,-4,-2,-2,0,-2,0.15
31,-2,0,-1,0,-1,-1,-1,-2,0.155
32,-2,-1,2,3,2,1,0,-2,0.16
33,0,0,-1,0,0,1,-1,0,0.165
34,-2,1,0,-1,-2,0,-1,0,0.17
35,-1,2,2,-3,0,0,0,1,0.17500000000000002
36,-1,-3,-3,0,-2,-1,-1,-1,0.18
37,-1,0,-2,1,1,-3,-1,0,0.185
38,-2,2,-1,1,1,-1,0,0,0.19
39,-1,-1,-1,2,1,0,-1,-2,0.195
40,-1,7,0,-2,-2,-1,0,0,0.2
41,-2,-4,-3,-2,-1,-1,-1,-2,0.20500000000000002
42,1,0,-1,-1,-1,0,-1,-1,0.21
43,-2,-3,-2,1,-1,-1,0,0,0.215
44,0,1,-1,-1,-1,-1,-1,2,0.22
45,1,-1,0,1,-1,0,0,-1,0.225
46,1,-2,-2,0,0,-1,0,-1,0.23
47,-1,-1,-2,-3,-2,-1,0,-1,0.23500000000000001
48,0,-4,-3,-2,-2,0,-1,-2,0.24
49,1,5,1,3,1,-1,-1,1,0.245
50,-3,-8,-4,-6,-5,-2,-3,-3,0.25
51,0,0,-1,-1,-3,-1,-1,-1,0.255
52,0,-3,-2,-2,-2,0,-2,0,0.26
53,-1,-1,-1,-1,0,-1,-1,-1,0.265
54,-1,0,-1,1,-1,-1,-1,-2,0.27
55,-1,-3,0,-1,0,-3,-2,1,0.275
56,-1,0,1,-4,0,-1,0,-1,0.28
57,-1,-1,0,-2,-1,-1,-1,0,0.28500000000000003
58,1,0,0,1,0,-1,1,0,0.29
59,0,-1,-1,-1,-1,-1,-1,-1,0.295
60,-1,-1,-2,-2,-1,-1,-1,-1,0.3
61,-2,-4,-2,-2,-1,-2,-1,-1,0.305
62,-1,1,-1,-5,-3,-1,0,-1,0.31
63,-2,-2,-2,-1,-2,-1,1,-1,0.315
64,-1,-1,-1,-2,0,-2,0,-3,0.32
65,-1,1,-3,-1,-1,3,2,-2,0.325
66,-2,0,1,0,0,0,-2,-1,0.33
67,0,1,1,-1,1,-1,-2,-1,0.335
68,-1,-1,-1,-1,-2,-1,-1,1,0.34
69,-1,-1,-1,1,0,-2,0,0,0.34500000000000003
70,0,-1,-1,0,0,0,0,-1,0.35000000000000003
71,1,-1,-1,-1,1,-2,-1,-1,0.355
72,-3,-2,0,2,-1,0,-1,0,0.36
73,-1,-2,1,-3,1,0,-2,-1,0.365
74,-1,0,1,0,0,0,-2,1,0.37
75,-3,-1,-1,-1,-1,0,0,-1,0.375
76,2,4,-1,-1,0,-1,-1,0,0.38
77,-2,-3,-1,0,-1,-2,1,0,0.385
78,0,-1,-3,0,2,-1,-1,-2,0.39
79,1,1,0,0,-2,-1,-1,-1,0.395
80,-1,0,0,0,1,0,-1,-1,0.4
81,-1,0,-2,-1,-2,-2,0,-1,0.405
82,0,-2,0,-1,1,-1,0,-1,0.41000000000000003
83,-2,0,1,1,-1,0,-1,0,0.41500000000000004
84,0,-2,0,1,-3,-1,0,-1,0.42
85,-1,1,1,-2,-1,-1,-1,-1,0.425
86,-1,0,1,1,0,0,0,1,0.43
87,-2,0,-3,-1,0,0,-2,-2,0.435
88,-3,-6,-3,-2,-2,1,-1,-2,0.44
89,-2,0,0,-2,0,-2,-2,0,0.445
90,0,6,1,1,0,-1,0,-2,0.45
91,0,-3,-3,-3,-2,-2,-1,-2,0.455
92,-2,-2,-2,0,-1,-2,-1,-1,0.46
93,0,1,0,-2,-3,0,-2,0,0.465
94,0,-1,0,-3,-2,-3,0,1,0.47000000000000003
95,-1,-3,-2,-2,0,0,1,0,0.47500000000000003
96,0,0,0,0,1,-3,0,-2,0.48
97,0,-2,-2,-2,-3,-1,-1,0,0.485
98,-1,0,1,3,-1,1,0,-1,0.49
99,0,-1,-1,2,1,1,1,0,0.495
100,0,0,-1,0,0,-1,-1,-2,0.5
101,-1,-2,-1,1,-1,0,0,0,0.505
102,-1,-1,-3,-2,-2,-1,-2,0,0.51
103,-1,0,0,-2,-1,1,-2,-1,0.515
104,-1,-3,-3,-1,-1,1,0,1,0.52
105,-2,-2,-3,-2,-2,-1,-1,-2,0.525
106,0,-4,-4,-3,-3,-2,-1,-1,0.53
107,0,-1,-1,0,-1,-2,0,-2,0.535
108,-2,1,-1,-3,-1,-3,-2,-1,0.54
109,-1,0,-2,0,-3,0,0,-2,0.545
110,-1,-2,0,-1,0,-1,1,1,0.55
111,-1,-2,-3,-4,-2,0,0,-2,0.555
112,-2,-1,0,-2,-1,-1,-1,0,0.56
113,-3,-3,-1,-1,-1,-1,-3,0,0.5650000000000001
114,-1,-1,-1,-1,0,0,0,-1,0.5700000000000001
115,0,0,-2,-1,-2,-2,0,0,0.5750000000000001
116,-1,-1,-5,-4,-2,-1,-2,-1,0.58
117,2,2,1,3,4,0,2,-2,0.585
118,-1,-2,-2,1,1,1,-1,-3,0.59
119,-3,-1,2,-4,-2,-2,-1,0,0.595
120,0,-2,-2,-2,-2,1,0,-1,0.6
121,0,1,1,0,-1,1,-2,-1,0.605
122,-2,-1,0,0,-1,-2,0,-1,0.61
