slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,0,-2,0,-1,1,-1,-1,-1,0.0
1,0,-2,-1,-1,-1,-1,0,-1,0.005
2,0,-1,-1,0,-3,-2,-1,1,0.01
3,1,-1,-2,0,-1,0,-3,0,0.015
4,-2,1,-1,-1,0,0,-1,-1,0.02
5,-1,0,-1,-1,1,-1,-1,-1,0.025
6,-1,-1,-1,-1,0,-1,-2,-2,0.03
7,1,0,0,-2,-3,-2,2,-2,0.035
8,-1,-1,-2,-1,0,-1,-1,0,0.04
9,-2,0,-2,-1,0,-2,-2,-1,0.045
10,-1,0,1,0,-1,0,1,0,0.05
11,-1,0,0,-1,1,-2,-1,-2,0.055
12,-1,-2,-2,-1,-1,-1,0,-2,0.06
13,0,0,0,-1,0,0,-1,-2,0.065
14,0,0,-1,0,2,-3,0,-1,0.07
15,0,-2,0,-2,-2,-2,0,0,0.075
16,1,1,0,0,-1,-2,-1,0,0.08
17,0,-1,-2,0,-3,0,0,0,0.085
18,0,-1,-2,-3,1,0,-1,-2,0.09
19,-1,1,-2,0,0,0,0,-1,0.095
20,-1,0,1,0,0,0,-1,-1,0.1
21,-2,-1,-1,-1,-1,-1,-1,-1,0.105
22,-1,0,-1,-2,-1,0,-1,0,0.11
23,-2,-1,-3,0,0,0,-1,0,0.115
24,0,0,-1,-1,0,1,0,0,0.12
25,0,0,-1,-1,-4,-1,0,-1,0.125
26,-1,-1,-1,0,-2,-1,0,0,0.13
27,-3,-2,-1,0,-1,0,-2,-2,0.135
28,0,-2,-2,-1,0,-2,0,-1,0.14
29,0,-1,-1,1,1,0,-3,-2,0.145
30,-1,-1,-1,0,-3,0,-1,-1,0.15
31,-2,0,-1,-1,0,-1,0,-2,0.155
32,-1,0,-1,-1,-1,-1,-1,0,0.16
33,-2,-1,-1,-2,0,-1,0,-1,0.165
34,0,0,0,-2,0,1,-1,-2,0.17
35,1,0,-1,-1,-1,0,-3,1,0.17500000000000002
36,0,-2,-2,0,-1,0,0,-1,0.18
37,-1,0,-1,0,-1,-1,-2,1,0.185
38,0,-2,-3,-2,0,-1,1,-1,0.19
39,0,-1,-3,-3,-1,-3,0,-1,0.195
40,-2,-1,1,-1,1,-1,-2,0,0.2
41,0,-1,0,-1,-1,-2,-1,-2,0.20500000000000002
42,-1,-1,-1,0,0,-1,0,0,0.21
43,0,-1,-1,-2,-1,-1,-2,-2,0.215
44,0,-1,-1,-1,-3,0,-1,1,0.22
45,-1,0,-1,0,-1,1,-1,0,0.225
46,-1,0,-1,0,0,-1,-1,-1,0.23
47,0,1,-1,0,-1,-2,0,0,0.23500000000000001
48,-1,1,0,-1,-2,1,0,-1,0.24
49,0,-1,0,-3,-1,-2,1,-1,0.245
50,0,0,-2,0,0,0,-2,1,0.25
51,0,0,1,-1,1,1,-1,-1,0.255
52,0,0,-2,1,-1,-2,-3,-2,0.26
53,0,-1,-3,-1,0,-1,-1,0,0.265
54,-1,-2,2,-1,-1,0,0,1,0.27
55,-2,-2,0,-2,0,-2,0,1,0.275
56,0,-1,-1,-1,0,0,0,0,0.28
57,-1,-1,-2,0,-1,2,0,0,0.28500000000000003
58,0,0,-1,0,-1,-2,-1,-2,0.29
59,-2,-1,-1,0,-1,0,-2,-1,0.295
60,-1,-1,1,-2,-1,-1,-1,-1,0.3
61,0,-2,-1,-1,0,-3,-1,-1,0.305
62,1,0,-1,0,-3,1,1,-2,0.31
63,0,0,0,0,-1,-1,1,1,0.315
64,-1,0,-2,0,1,-2,-1,-1,0.32
65,0,0,-1,-1,-1,0,0,-1,0.325
66,-2,-2,-1,-2,-2,-3,-2,-2,0.33
67,-2,-2,-2,0,-2,0,0,-1,0.335
68,-2,-1,0,0,-1,-1,1,-1,0.34
69,-1,0,0,-1,1,0,0,-1,0.34500000000000003
70,0,-1,0,-1,-1,0,-2,0,0.35000000000000003
71,1,0,0,-1,-2,-1,-1,-1,0.355
72,-1,-2,-1,-1,-2,-1,0,-1,0.36
73,-1,-3,-2,-1,-2,-1,-1,-1,0.365
74,-2,-1,0,-1,1,-2,-1,-2,0.37
75,0,-1,-1,-1,0,0,-1,-1,0.375
76,0,-1,1,0,-1,0,1,2,0.38
77,-1,-1,-2,-1,-1,-1,0,-1,0.385
78,-2,-3,-1,-2,0,1,-1,0,0.39
79,1,-1,-1,-1,-1,-1,0,-1,0.395
80,0,-1,-1,-2,1,-1,-2,0,0.4
81,-2,-1,0,0,-1,0,-2,-1,0.405
82,0,1,-1,-1,-1,-2,-1,-1,0.41000000000000003
83,-1,0,0,0,-1,0,0,-1,0.41500000000000004
84,1,-2,0,-1,0,0,0,-2,0.42
85,0,-2,-1,-2,0,0,-2,-1,0.425
86,-1,1,-1,0,0,0,-1,0,0.43
87,-2,0,0,0,0,1,-1,-1,0.435
88,0,0,-3,-1,-3,0,-1,-1,0.44
89,1,-1,0,-1,-3,-1,0,0,0.445
90,0,-3,-1,-1,-1,-2,-1,1,0.45
91,0,0,-2,-2,0,-2,-1,-1,0.455
92,-2,0,-1,0,-2,0,-1,-1,0.46
93,-2,0,-1,0,-2,0,-1,-2,0.465
94,-1,-1,-3,-2,0,1,0,-1,0.47000000000000003
