slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,1,1,2,-1,3,-1,0,-1,0.0
1,-2,-2,-2,-3,1,0,0,-2,0.005
2,0,2,1,1,1,-1,-1,1,0.01
3,-1,1,0,-1,-1,-2,0,-1,0.015
4,0,2,0,2,-3,0,0,1,0.02
5,-2,-1,0,1,-2,-1,1,-1,0.025
6,0,-3,-3,-3,-1,0,-1,-1,0.03
7,-1,-1,1,0,-1,1,-2,-1,0.035
8,0,-1,1,1,-2,0,0,-1,0.04
9,1,1,0,1,0,-3,-1,1,0.045
10,2,-4,-4,-4,-3,-2,-1,-1,0.05
11,0,1,-1,0,2,-2,-1,-1,0.055
12,-1,-2,0,-1,0,-2,-1,-1,0.06
13,0,0,0,-1,-2,-2,-2,1,0.065
14,-3,0,1,0,1,1,-1,-2,0.07
15,1,4,2,0,-1,0,-1,-1,0.075
16,-2,-6,-5,-2,0,0,-3,-3,0.08
17,0,0,2,0,0,1,-3,-3,0.085
18,0,0,0,-1,-3,-3,0,0,0.09
19,-1,-3,-3,-2,-4,-1,1,0,0.095
20,0,4,0,0,0,-2,-1,0,0.1
21,-3,-9,-3,-3,-1,-2,1,-1,0.105
22,-1,0,0,1,1,1,-1,1,0.11
23,-2,0,0,-1,0,1,0,0,0.115
24,0,0,0,-1,0,1,0,0,0.12
25,-2,-2,-2,1,0,2,0,-1,0.125
26,-1,-1,-1,1,-1,-1,-1,-1,0.13
27,0,0,-1,-1,0,-2,-1,0,0.135
28,-2,-1,-2,1,1,-1,-1,-2,0.14
29,-3,-3,0,-1,-5,-1,-2,-2,0.145
30,1,0,1,-1,-2,0,-3,-1,0.15
31,-1,-3,-2,-2,-1,0,-2,-1,0.155
32,0,2,-2,0,-1,1,-1,-2,0.16
33,-1,0,1,0,0,-1,-2,2,0.165
34,-3,-3,-4,0,1,0,1,-3,0.17
35,-2,-1,-1,0,1,-2,-3,0,0.17500000000000002
36,2,2,-1,-2,1,-3,-4,-2,0.18
37,1,-1,-1,-1,2,-2,-1,-1,0.185
38,0,3,0,-1,-2,-2,0,1,0.19
39,0,0,-2,2,0,-1,0,-1,0.195
40,-2,-4,-2,-2,-3,-1,-1,1,0.2
41,1,0,0,-1,-2,-2,-1,-3,0.20500000000000002
42,-4,-8,-3,-3,0,-1,-3,-2,0.21
43,0,-2,-3,-3,-2,-1,-1,-1,0.215
44,-2,1,0,0,1,0,-2,1,0.22
45,-1,-2,-3,-1,-2,0,-1,-2,0.225
46,2,5,2,2,0,-1,-2,-1,0.23
47,-3,-8,-1,-3,-4,1,0,-1,0.23500000000000001
48,-1,-2,1,1,0,-3,-1,-1,0.24
49,-1,-1,-4,-4,0,-2,0,1,0.245
50,-1,-3,0,-3,-3,-3,1,0,0.25
51,2,2,-2,0,0,0,0,-1,0.255
52,-1,1,0,0,-2,2,1,-2,0.26
